frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
806, 0, 32.200, 0.98, 1, 106.9, 105.1, 106.6, 110.5, 119.5, 136.5, 159.2, 189.0, 221.8, 251.9, 276.1, 295.5, 311.2, 322.2, 330.2, 336.3, 339.5, 140.5, 153.7, 170.7, 188.7, 206.3, 268.4, 283.8, 297.5, 311.8, 325.2, 237.9, 238.7, 239.5, 240.0, 212.6, 224.4, 236.4, 248.3, 258.9, 162.6, 175.9, 190.8, 202.9, 189.9, 175.5, 267.9, 280.2, 294.9, 305.1, 295.5, 281.7, 186.0, 206.2, 223.3, 234.8, 246.9, 261.4, 273.6, 261.3, 246.9, 234.2, 221.9, 205.1, 194.4, 221.8, 233.8, 246.0, 267.6, 246.1, 234.0, 222.2, 207.5, 237.7, 267.5, 297.8, 329.5, 360.0, 385.7, 406.2, 413.3, 409.8, 392.9, 370.6, 344.7, 316.8, 287.2, 255.9, 223.8, 184.9, 173.7, 170.1, 173.6, 179.6, 179.8, 172.7, 170.0, 170.4, 177.9, 213.1, 236.4, 259.5, 283.1, 294.8, 300.2, 304.6, 300.9, 296.1, 218.0, 211.7, 211.8, 218.6, 223.1, 223.1, 218.5, 211.9, 211.7, 217.7, 222.8, 222.8, 337.5, 331.6, 328.6, 331.9, 329.1, 332.3, 338.2, 351.3, 356.4, 357.7, 356.3, 351.1, 338.9, 340.5, 341.6, 340.4, 340.1, 340.7, 341.9, 340.7
807, 0, 32.240, 0.98, 1, 106.8, 105.1, 106.7, 110.7, 119.7, 136.6, 159.3, 189.1, 221.9, 252.0, 275.9, 295.1, 310.7, 321.7, 329.8, 336.0, 339.2, 140.4, 153.7, 170.8, 188.9, 206.5, 268.5, 284.0, 297.8, 312.1, 325.3, 237.9, 238.7, 239.6, 240.1, 212.6, 224.4, 236.5, 248.4, 258.8, 162.4, 175.9, 190.9, 203.0, 190.0, 175.4, 267.7, 280.1, 294.9, 305.1, 295.5, 281.6, 186.2, 206.3, 223.4, 234.9, 246.9, 261.4, 273.6, 261.3, 247.0, 234.3, 222.1, 205.2, 194.5, 222.0, 233.9, 246.1, 267.6, 246.1, 234.1, 222.3, 207.6, 237.9, 267.8, 298.2, 329.9, 360.3, 385.9, 406.3, 413.3, 409.8, 393.0, 370.7, 344.9, 317.1, 287.5, 256.3, 224.2, 184.9, 173.7, 170.1, 173.5, 179.5, 179.8, 172.6, 169.9, 170.4, 178.2, 213.2, 236.4, 259.6, 283.2, 295.0, 300.3, 304.7, 301.0, 296.2, 217.9, 211.4, 211.6, 218.7, 223.2, 223.1, 218.8, 211.8, 211.6, 217.8, 223.0, 223.0, 337.6, 331.7, 328.5, 331.8, 329.1, 332.4, 338.3, 351.4, 356.5, 357.9, 356.4, 351.2, 338.9, 340.4, 341.6, 340.4, 340.2, 340.9, 342.1, 340.8
808, 0, 32.280, 0.98, 1, 106.8, 105.1, 106.7, 110.7, 119.8, 136.8, 159.5, 189.3, 222.0, 251.9, 275.8, 295.1, 310.8, 321.8, 330.0, 336.2, 339.5, 140.1, 153.4, 170.7, 189.1, 206.9, 268.1, 283.6, 297.5, 312.0, 325.5, 238.0, 238.8, 239.7, 240.3, 212.5, 224.5, 236.6, 248.6, 259.1, 162.5, 176.0, 190.9, 203.1, 190.1, 175.5, 267.8, 280.3, 295.0, 305.2, 295.6, 281.7, 186.3, 206.4, 223.5, 235.0, 247.1, 261.6, 273.7, 261.4, 247.1, 234.4, 222.1, 205.3, 194.6, 222.0, 234.0, 246.3, 267.7, 246.3, 234.2, 222.3, 207.7, 238.1, 267.9, 298.3, 330.0, 360.5, 386.2, 406.7, 413.6, 409.9, 392.8, 370.4, 344.4, 316.4, 286.7, 255.4, 223.2, 185.2, 173.7, 170.0, 173.6, 179.7, 179.9, 172.7, 169.8, 170.3, 178.0, 213.3, 236.5, 259.7, 283.3, 295.0, 300.3, 304.8, 301.0, 296.1, 218.1, 211.7, 211.9, 218.8, 223.3, 223.3, 218.8, 212.0, 211.8, 217.8, 223.1, 223.1, 337.7, 331.8, 328.6, 331.9, 329.2, 332.5, 338.4, 351.4, 356.5, 357.9, 356.5, 351.3, 339.0, 340.5, 341.7, 340.4, 340.2, 340.9, 342.1, 340.8
809, 0, 32.320, 0.98, 1, 107.0, 105.1, 106.7, 110.7, 119.8, 136.7, 159.3, 188.9, 221.5, 251.6, 275.7, 295.2, 311.1, 322.4, 330.6, 336.9, 340.0, 141.0, 154.1, 171.1, 189.0, 206.5, 268.3, 283.7, 297.5, 311.9, 325.4, 237.9, 238.7, 239.6, 240.1, 212.6, 224.4, 236.5, 248.5, 259.0, 162.9, 176.4, 191.3, 203.4, 190.4, 175.9, 267.9, 280.4, 295.1, 305.4, 295.8, 281.9, 186.2, 206.3, 223.4, 235.0, 247.1, 261.6, 273.8, 261.5, 247.1, 234.3, 222.0, 205.2, 194.5, 221.9, 233.9, 246.2, 267.9, 246.2, 234.1, 222.2, 207.5, 237.9, 267.8, 298.2, 329.9, 360.2, 385.8, 406.2, 413.3, 410.0, 393.2, 370.9, 344.8, 316.8, 286.8, 255.3, 222.8, 185.1, 173.9, 170.3, 173.8, 179.7, 179.9, 172.7, 169.9, 170.5, 178.2, 213.2, 236.5, 259.7, 283.4, 295.0, 300.4, 304.8, 301.1, 296.3, 218.0, 211.6, 211.8, 218.9, 223.3, 223.2, 218.9, 212.0, 211.8, 217.9, 223.1, 223.2, 337.5, 331.7, 328.7, 332.0, 329.3, 332.6, 338.4, 351.6, 356.7, 358.0, 356.5, 351.2, 338.9, 340.5, 341.8, 340.6, 340.3, 341.1, 342.2, 340.9
810, 0, 32.360, 0.98, 1, 106.8, 105.2, 106.8, 110.8, 119.8, 136.8, 159.6, 189.4, 222.0, 252.0, 275.8, 295.2, 310.9, 322.0, 330.1, 336.3, 339.6, 140.0, 153.1, 170.6, 189.1, 207.0, 267.7, 283.4, 297.4, 312.0, 325.4, 237.8, 238.7, 239.5, 240.1, 212.4, 224.4, 236.6, 248.5, 259.1, 162.4, 176.0, 190.9, 203.2, 190.1, 175.5, 267.7, 280.2, 294.9, 305.2, 295.6, 281.6, 186.3, 206.5, 223.6, 235.0, 247.1, 261.5, 273.8, 261.4, 247.1, 234.5, 222.3, 205.4, 194.7, 222.2, 234.0, 246.2, 267.8, 246.3, 234.3, 222.5, 207.7, 238.2, 268.1, 298.7, 330.4, 360.7, 386.3, 406.6, 413.4, 409.9, 393.2, 371.1, 345.4, 317.5, 287.7, 256.4, 224.2, 185.8, 174.1, 170.2, 173.7, 179.9, 180.1, 172.8, 170.0, 170.7, 178.7, 213.4, 236.6, 259.7, 283.3, 295.2, 300.5, 304.8, 301.1, 296.3, 218.2, 211.8, 212.0, 219.0, 223.4, 223.4, 219.1, 212.1, 212.0, 218.1, 223.3, 223.3, 337.8, 331.9, 328.8, 332.1, 329.4, 332.7, 338.5, 351.6, 356.6, 358.0, 356.6, 351.5, 339.1, 340.6, 341.8, 340.6, 340.4, 341.0, 342.2, 340.9
811, 0, 32.400, 0.98, 1, 107.1, 105.3, 106.7, 110.7, 119.8, 136.8, 159.7, 189.2, 221.9, 252.1, 276.1, 295.6, 311.3, 322.4, 330.4, 336.5, 339.5, 140.1, 153.5, 170.8, 189.1, 207.0, 268.1, 283.7, 297.6, 312.0, 325.3, 237.8, 238.7, 239.7, 240.4, 212.5, 224.5, 236.8, 248.8, 259.3, 162.0, 175.6, 190.2, 202.8, 189.7, 175.4, 267.3, 280.0, 294.5, 305.0, 295.1, 281.3, 186.2, 206.4, 223.6, 235.1, 247.3, 261.7, 273.8, 261.5, 247.2, 234.5, 222.2, 205.2, 194.5, 222.1, 234.1, 246.4, 267.9, 246.4, 234.3, 222.5, 207.8, 238.2, 268.3, 298.8, 330.4, 360.5, 386.0, 406.4, 413.5, 410.1, 393.2, 370.8, 344.9, 316.9, 287.1, 255.6, 223.4, 185.3, 174.2, 170.5, 174.1, 180.2, 180.0, 172.8, 169.8, 170.3, 177.9, 213.7, 236.9, 260.0, 283.6, 295.1, 300.5, 304.9, 301.2, 296.4, 218.9, 213.5, 213.6, 219.6, 223.9, 224.1, 219.3, 213.2, 213.1, 218.4, 223.4, 223.4, 337.8, 332.0, 328.9, 332.2, 329.4, 332.8, 338.4, 351.6, 356.7, 358.2, 356.8, 351.5, 339.2, 340.7, 341.9, 340.7, 340.3, 340.9, 342.1, 340.9
812, 0, 32.440, 0.98, 1, 107.5, 105.3, 106.4, 110.5, 119.7, 136.6, 159.5, 188.9, 221.7, 252.1, 275.9, 295.4, 311.2, 322.4, 330.4, 336.2, 339.0, 140.8, 154.3, 171.2, 189.3, 206.9, 267.9, 283.6, 297.6, 311.7, 324.3, 237.4, 238.5, 239.6, 240.5, 212.4, 224.4, 236.9, 248.7, 259.1, 161.7, 175.2, 189.6, 202.5, 189.4, 175.3, 265.9, 278.9, 293.1, 303.8, 293.7, 280.0, 186.2, 206.5, 223.8, 235.2, 247.3, 261.6, 273.5, 261.3, 247.1, 234.5, 222.3, 205.3, 194.6, 222.2, 234.0, 246.2, 267.6, 246.4, 234.3, 222.6, 207.8, 237.8, 268.0, 298.6, 330.1, 360.2, 385.8, 406.5, 414.0, 410.5, 393.5, 371.0, 345.1, 317.1, 287.3, 255.8, 223.8, 184.8, 174.3, 170.8, 174.3, 180.4, 180.1, 173.0, 169.9, 171.0, 178.8, 214.2, 237.3, 260.2, 283.6, 295.3, 300.5, 304.8, 301.2, 296.5, 219.3, 214.5, 214.7, 220.1, 224.2, 224.5, 219.8, 214.3, 214.3, 218.9, 223.9, 223.8, 337.8, 332.1, 328.9, 332.2, 329.5, 333.0, 338.4, 352.0, 357.2, 358.6, 357.2, 351.7, 339.3, 340.8, 341.9, 340.8, 340.2, 340.9, 342.2, 340.9
813, 0, 32.480, 0.98, 1, 107.2, 105.2, 106.4, 110.5, 120.0, 137.2, 160.1, 189.2, 221.8, 252.1, 276.1, 295.8, 311.6, 322.7, 330.5, 336.4, 339.2, 140.2, 153.6, 170.8, 189.1, 207.0, 268.0, 283.8, 297.9, 312.0, 324.6, 237.5, 238.5, 239.7, 240.5, 212.4, 224.4, 236.8, 248.7, 259.1, 161.8, 175.2, 189.6, 202.3, 189.3, 175.3, 266.2, 279.0, 293.2, 303.9, 293.8, 280.2, 186.2, 206.4, 223.6, 235.1, 247.2, 261.5, 273.4, 261.2, 247.0, 234.3, 222.1, 205.2, 194.6, 222.2, 234.0, 246.2, 267.5, 246.3, 234.2, 222.5, 207.5, 237.8, 268.1, 298.9, 330.6, 360.7, 386.2, 406.8, 414.1, 410.4, 393.0, 370.3, 344.3, 316.3, 286.5, 255.2, 223.3, 185.3, 174.4, 170.8, 174.4, 180.6, 180.3, 173.1, 170.1, 171.0, 178.9, 214.5, 237.4, 260.2, 283.6, 295.2, 300.4, 304.8, 301.2, 296.4, 219.6, 214.8, 214.9, 220.2, 224.4, 224.6, 219.8, 214.4, 214.5, 219.0, 223.9, 223.9, 337.9, 332.2, 329.1, 332.4, 329.6, 332.9, 338.2, 351.8, 357.0, 358.5, 357.1, 351.7, 339.4, 340.9, 342.0, 340.8, 340.1, 340.9, 342.2, 341.0
814, 0, 32.520, 0.98, 1, 107.5, 105.4, 106.3, 110.2, 119.6, 136.9, 159.9, 189.2, 221.7, 252.0, 276.1, 295.8, 311.8, 323.1, 330.9, 336.8, 339.6, 140.3, 153.7, 170.8, 189.0, 206.7, 267.9, 283.5, 297.5, 311.8, 324.9, 237.5, 238.6, 239.7, 240.5, 212.2, 224.3, 236.9, 248.9, 259.5, 161.4, 174.8, 189.0, 201.7, 188.7, 174.9, 267.1, 279.9, 294.0, 304.6, 294.4, 281.0, 186.1, 206.4, 223.5, 235.2, 247.4, 261.7, 273.8, 261.5, 247.2, 234.5, 222.1, 205.2, 194.5, 222.1, 234.1, 246.4, 267.9, 246.5, 234.3, 222.4, 208.2, 238.3, 268.2, 298.6, 330.1, 360.3, 386.0, 406.7, 414.1, 410.5, 393.2, 370.4, 344.3, 316.1, 286.0, 254.3, 222.1, 185.5, 174.5, 171.0, 174.6, 180.8, 180.5, 173.3, 170.3, 170.9, 178.6, 214.6, 237.6, 260.5, 283.9, 295.1, 300.5, 305.0, 301.2, 296.4, 219.9, 215.3, 215.3, 220.2, 224.5, 224.8, 219.8, 214.9, 214.9, 219.2, 224.0, 223.9, 338.0, 332.2, 329.2, 332.5, 329.7, 332.9, 338.3, 351.8, 357.1, 358.5, 357.1, 351.7, 339.5, 341.0, 342.1, 340.9, 340.2, 341.1, 342.4, 341.2
815, 0, 32.560, 0.98, 1, 107.5, 105.4, 106.3, 110.3, 119.8, 137.2, 160.2, 189.4, 221.9, 252.1, 276.0, 295.6, 311.6, 322.8, 330.7, 336.5, 339.3, 140.5, 153.8, 170.8, 189.0, 206.6, 268.1, 283.7, 297.7, 311.9, 324.7, 237.6, 238.7, 239.7, 240.5, 212.2, 224.4, 236.9, 249.0, 259.5, 161.7, 175.1, 189.3, 202.0, 188.9, 175.2, 267.0, 279.7, 293.8, 304.4, 294.3, 280.9, 186.3, 206.6, 223.7, 235.2, 247.3, 261.5, 273.5, 261.3, 247.1, 234.5, 222.3, 205.4, 194.6, 222.2, 234.1, 246.3, 267.6, 246.4, 234.4, 222.6, 208.0, 238.2, 268.4, 299.0, 330.7, 360.9, 386.4, 406.8, 414.1, 410.4, 393.1, 370.4, 344.3, 316.3, 286.3, 254.6, 222.4, 185.8, 174.8, 171.1, 174.8, 180.9, 180.6, 173.3, 170.3, 171.0, 178.9, 214.6, 237.7, 260.6, 284.1, 295.1, 300.5, 305.0, 301.2, 296.3, 220.0, 215.4, 215.4, 220.3, 224.6, 224.8, 219.8, 214.8, 214.8, 219.1, 223.9, 223.8, 338.1, 332.3, 329.2, 332.5, 329.7, 332.9, 338.3, 351.7, 356.9, 358.4, 357.0, 351.7, 339.6, 341.0, 342.1, 340.9, 340.3, 341.0, 342.3, 341.1
816, 0, 32.600, 0.98, 1, 107.5, 105.4, 106.3, 110.2, 119.6, 137.0, 159.8, 189.0, 221.5, 251.9, 276.1, 295.8, 311.7, 322.8, 330.5, 336.4, 339.3, 141.0, 154.3, 171.4, 189.5, 207.1, 268.0, 283.6, 297.5, 311.7, 324.7, 237.8, 238.8, 239.8, 240.5, 212.4, 224.5, 236.9, 248.9, 259.5, 162.0, 175.3, 189.4, 201.9, 189.0, 175.4, 267.5, 280.0, 294.0, 304.4, 294.4, 281.1, 186.4, 206.6, 223.6, 235.2, 247.4, 261.7, 273.7, 261.5, 247.2, 234.5, 222.2, 205.4, 194.7, 222.1, 234.1, 246.4, 267.8, 246.5, 234.4, 222.5, 208.0, 238.2, 268.1, 298.4, 329.9, 360.1, 385.6, 406.3, 413.8, 410.3, 393.1, 370.5, 344.4, 316.3, 286.4, 254.8, 222.7, 185.8, 174.8, 171.2, 174.9, 181.1, 180.7, 173.4, 170.4, 171.0, 178.7, 214.6, 237.7, 260.6, 284.0, 295.0, 300.4, 305.0, 301.2, 296.3, 220.1, 215.4, 215.3, 220.1, 224.5, 224.7, 219.7, 214.9, 214.9, 219.2, 223.9, 223.8, 338.0, 332.1, 329.2, 332.4, 329.6, 332.8, 338.3, 351.7, 356.9, 358.4, 357.0, 351.6, 339.5, 340.9, 342.0, 340.8, 340.3, 341.1, 342.4, 341.2
817, 0, 32.640, 0.98, 1, 107.7, 105.4, 106.1, 110.0, 119.9, 137.9, 160.6, 189.6, 221.9, 252.1, 276.2, 295.9, 312.0, 323.4, 331.0, 336.6, 339.4, 140.8, 154.3, 171.4, 189.3, 206.7, 268.1, 283.9, 297.8, 311.9, 324.5, 237.6, 238.6, 239.7, 240.5, 212.2, 224.4, 236.8, 249.0, 259.5, 161.2, 174.3, 188.3, 200.8, 187.8, 174.3, 267.7, 279.9, 293.9, 304.3, 294.3, 281.1, 186.3, 206.5, 223.5, 235.2, 247.3, 261.7, 273.6, 261.5, 247.1, 234.4, 222.1, 205.3, 194.7, 222.1, 234.2, 246.4, 267.7, 246.4, 234.3, 222.4, 207.7, 238.0, 268.1, 298.6, 330.4, 360.8, 386.2, 406.9, 414.3, 410.5, 393.0, 370.1, 344.1, 316.0, 286.1, 254.5, 222.6, 185.6, 174.8, 171.3, 174.9, 181.0, 180.7, 173.6, 170.6, 171.2, 178.9, 214.8, 237.7, 260.5, 283.9, 294.9, 300.3, 304.9, 301.1, 296.1, 220.2, 215.6, 215.5, 220.1, 224.5, 224.7, 219.6, 215.0, 215.0, 219.3, 223.8, 223.7, 338.2, 332.1, 329.1, 332.3, 329.6, 332.5, 338.2, 351.5, 356.8, 358.3, 357.0, 351.7, 339.7, 341.0, 342.0, 340.8, 340.1, 341.1, 342.4, 341.3
818, 0, 32.680, 0.98, 1, 107.6, 105.4, 106.2, 109.9, 119.6, 137.6, 160.4, 189.7, 222.0, 252.1, 276.2, 295.9, 312.0, 323.4, 331.1, 336.9, 339.9, 140.7, 154.3, 171.5, 189.6, 207.1, 267.9, 283.6, 297.5, 311.8, 324.9, 237.7, 238.8, 239.8, 240.5, 212.3, 224.4, 236.9, 249.1, 259.7, 161.5, 174.6, 188.6, 200.9, 188.1, 174.6, 267.9, 280.1, 294.0, 304.4, 294.4, 281.3, 186.2, 206.6, 223.6, 235.2, 247.3, 261.7, 273.7, 261.5, 247.1, 234.5, 222.2, 205.4, 194.6, 222.2, 234.2, 246.4, 267.8, 246.4, 234.4, 222.5, 207.6, 238.0, 268.0, 298.4, 330.3, 360.8, 386.3, 407.1, 414.5, 410.7, 393.2, 370.3, 344.1, 316.0, 286.0, 254.3, 222.2, 185.6, 174.7, 171.3, 174.9, 181.0, 180.7, 173.6, 170.6, 171.0, 178.3, 214.8, 237.7, 260.6, 284.0, 294.9, 300.4, 304.9, 301.1, 296.0, 220.3, 215.7, 215.6, 220.1, 224.6, 224.8, 219.5, 215.1, 215.0, 219.2, 223.8, 223.7, 338.2, 332.2, 329.3, 332.4, 329.6, 332.5, 338.1, 351.4, 356.7, 358.3, 357.0, 351.8, 339.7, 341.0, 342.0, 340.7, 340.1, 341.1, 342.5, 341.4
819, 0, 32.720, 0.98, 1, 107.7, 105.5, 106.0, 109.7, 119.4, 137.4, 160.2, 189.4, 222.0, 252.3, 276.3, 295.8, 311.8, 323.1, 330.6, 336.2, 339.0, 141.1, 154.5, 171.5, 189.2, 206.6, 268.2, 283.9, 297.7, 311.7, 324.3, 237.7, 238.7, 239.7, 240.5, 212.3, 224.4, 236.9, 249.0, 259.6, 161.2, 174.1, 188.1, 200.4, 187.6, 174.2, 267.9, 279.9, 293.8, 304.0, 294.1, 281.1, 186.3, 206.7, 223.6, 235.2, 247.1, 261.5, 273.6, 261.4, 247.0, 234.6, 222.4, 205.5, 194.7, 222.3, 234.2, 246.3, 267.7, 246.4, 234.4, 222.6, 207.7, 238.0, 268.0, 298.3, 330.1, 360.4, 385.8, 406.6, 414.2, 410.6, 393.3, 370.5, 344.5, 316.6, 286.8, 255.2, 223.4, 185.8, 175.0, 171.5, 175.1, 181.1, 180.9, 173.9, 171.1, 171.7, 179.2, 214.9, 237.8, 260.6, 284.0, 294.9, 300.4, 304.9, 301.1, 296.0, 220.4, 215.8, 215.6, 220.1, 224.6, 224.8, 219.6, 215.2, 215.2, 219.5, 223.9, 223.7, 338.3, 332.2, 329.3, 332.4, 329.7, 332.5, 338.2, 351.4, 356.6, 358.1, 356.8, 351.6, 339.8, 341.1, 342.0, 340.8, 340.1, 341.1, 342.5, 341.4
820, 0, 32.760, 0.98, 1, 107.7, 105.5, 106.1, 109.8, 119.6, 137.7, 160.4, 189.4, 221.6, 251.8, 275.9, 295.6, 311.9, 323.4, 331.1, 336.9, 339.8, 141.0, 154.4, 171.5, 189.3, 206.6, 268.3, 284.0, 297.8, 311.9, 324.8, 237.8, 238.8, 239.7, 240.4, 212.3, 224.4, 236.8, 249.1, 259.7, 161.5, 174.5, 188.4, 200.5, 187.8, 174.5, 268.4, 280.3, 294.2, 304.4, 294.4, 281.4, 186.4, 206.6, 223.5, 235.2, 247.2, 261.6, 273.6, 261.4, 247.0, 234.5, 222.2, 205.4, 194.7, 222.2, 234.2, 246.3, 267.7, 246.4, 234.4, 222.5, 207.7, 238.1, 268.1, 298.5, 330.3, 360.7, 386.0, 406.7, 414.2, 410.6, 393.3, 370.5, 344.4, 316.3, 286.3, 254.6, 222.5, 185.9, 175.0, 171.5, 175.1, 181.1, 181.0, 173.9, 171.2, 171.5, 178.9, 215.0, 237.9, 260.7, 284.1, 294.8, 300.4, 305.0, 301.1, 296.0, 220.5, 215.9, 215.7, 220.1, 224.7, 224.8, 219.6, 215.3, 215.3, 219.5, 223.9, 223.8, 338.4, 332.2, 329.4, 332.5, 329.7, 332.5, 338.3, 351.4, 356.8, 358.3, 357.0, 351.8, 339.9, 341.1, 342.1, 340.8, 340.2, 341.3, 342.6, 341.6
821, 0, 32.800, 0.98, 1, 107.7, 105.5, 106.1, 109.7, 119.4, 137.4, 160.0, 189.1, 221.5, 251.8, 276.1, 295.8, 312.0, 323.4, 331.1, 336.8, 339.8, 141.0, 154.5, 171.5, 189.3, 206.7, 268.3, 284.0, 297.8, 311.9, 324.8, 237.8, 238.8, 239.7, 240.4, 212.3, 224.4, 236.8, 249.1, 259.7, 161.4, 174.3, 188.2, 200.3, 187.6, 174.3, 268.4, 280.2, 294.1, 304.3, 294.3, 281.4, 186.3, 206.6, 223.5, 235.2, 247.2, 261.7, 273.6, 261.5, 247.1, 234.5, 222.2, 205.4, 194.7, 222.1, 234.2, 246.4, 267.8, 246.5, 234.4, 222.4, 208.1, 238.4, 268.2, 298.3, 330.0, 360.3, 385.6, 406.5, 414.1, 410.6, 393.3, 370.4, 344.3, 316.2, 286.4, 254.8, 223.0, 185.9, 175.0, 171.6, 175.2, 181.1, 181.0, 174.0, 171.3, 171.6, 178.8, 215.0, 237.9, 260.7, 284.2, 294.8, 300.4, 305.0, 301.1, 296.0, 220.6, 215.9, 215.7, 220.0, 224.7, 224.8, 219.6, 215.3, 215.3, 219.5, 223.9, 223.7, 338.4, 332.1, 329.3, 332.4, 329.6, 332.4, 338.3, 351.4, 356.7, 358.2, 356.9, 351.7, 339.9, 341.1, 342.1, 340.8, 340.2, 341.2, 342.5, 341.5
822, 0, 32.840, 0.98, 1, 107.6, 105.4, 106.1, 109.9, 119.6, 137.5, 160.2, 189.2, 221.4, 251.5, 275.7, 295.4, 311.7, 323.2, 331.0, 336.9, 340.0, 141.1, 154.4, 171.5, 189.5, 206.9, 268.4, 284.1, 297.9, 312.2, 325.1, 237.9, 238.8, 239.7, 240.3, 212.2, 224.3, 236.7, 248.9, 259.5, 161.8, 174.9, 188.9, 201.2, 188.3, 174.9, 268.3, 280.4, 294.4, 304.7, 294.7, 281.6, 186.3, 206.5, 223.5, 235.1, 247.2, 261.6, 273.6, 261.4, 247.1, 234.4, 222.1, 205.4, 194.7, 222.0, 234.1, 246.3, 267.7, 246.4, 234.3, 222.4, 207.9, 238.2, 268.0, 298.4, 330.0, 360.4, 385.8, 406.5, 414.0, 410.4, 393.3, 370.7, 344.7, 316.7, 286.8, 255.1, 223.0, 186.2, 175.1, 171.6, 175.2, 181.2, 181.1, 174.1, 171.3, 171.8, 179.5, 215.0, 238.0, 260.9, 284.3, 295.0, 300.5, 305.1, 301.2, 296.2, 220.4, 215.8, 215.6, 220.2, 224.7, 224.8, 219.9, 215.4, 215.4, 219.7, 224.1, 224.0, 338.2, 332.2, 329.3, 332.5, 329.7, 332.6, 338.3, 351.5, 356.8, 358.3, 357.0, 351.7, 339.7, 341.0, 342.1, 340.8, 340.3, 341.2, 342.6, 341.4
823, 0, 32.880, 0.98, 1, 107.5, 105.3, 106.0, 109.6, 119.3, 137.4, 160.1, 189.2, 221.6, 251.7, 275.8, 295.4, 311.6, 323.1, 330.8, 336.6, 339.6, 140.7, 154.1, 171.3, 189.2, 206.7, 267.9, 283.7, 297.7, 311.9, 324.8, 237.6, 238.6, 239.6, 240.3, 212.2, 224.3, 236.7, 248.9, 259.5, 161.3, 174.3, 188.2, 200.4, 187.7, 174.3, 268.0, 279.9, 293.8, 304.1, 294.1, 281.1, 186.4, 206.6, 223.6, 235.1, 247.1, 261.5, 273.5, 261.4, 247.0, 234.5, 222.3, 205.5, 194.8, 222.2, 234.1, 246.2, 267.6, 246.3, 234.4, 222.5, 207.8, 238.0, 267.8, 298.1, 329.8, 360.2, 385.7, 406.7, 414.3, 410.7, 393.6, 371.0, 345.1, 317.2, 287.3, 255.6, 223.7, 186.3, 175.3, 171.8, 175.5, 181.4, 181.4, 174.3, 171.6, 172.1, 179.6, 215.2, 238.0, 260.7, 284.1, 294.9, 300.4, 305.0, 301.1, 296.1, 220.6, 215.9, 215.7, 220.1, 224.7, 224.8, 219.7, 215.3, 215.4, 219.6, 224.0, 223.8, 338.5, 332.2, 329.3, 332.5, 329.7, 332.6, 338.4, 351.6, 356.9, 358.4, 357.1, 351.9, 340.0, 341.2, 342.1, 340.9, 340.3, 341.2, 342.6, 341.5
824, 0, 32.920, 0.98, 1, 107.5, 105.3, 105.8, 109.6, 119.4, 137.6, 160.3, 189.1, 221.3, 251.5, 275.7, 295.3, 311.6, 323.0, 330.7, 336.6, 339.6, 141.2, 154.7, 171.6, 189.2, 206.5, 268.7, 284.2, 297.8, 311.8, 324.7, 237.8, 238.7, 239.6, 240.3, 212.2, 224.3, 236.7, 248.9, 259.5, 161.5, 174.5, 188.3, 200.4, 187.7, 174.5, 268.4, 280.3, 294.1, 304.3, 294.4, 281.5, 186.3, 206.5, 223.3, 235.0, 247.1, 261.5, 273.4, 261.3, 246.9, 234.3, 222.0, 205.3, 194.7, 222.0, 234.0, 246.2, 267.6, 246.3, 234.2, 222.3, 207.5, 237.9, 267.9, 298.3, 330.2, 360.6, 385.9, 406.6, 414.2, 410.7, 393.5, 370.8, 344.9, 317.1, 287.4, 255.9, 224.0, 186.0, 175.3, 171.9, 175.5, 181.3, 181.2, 174.3, 171.6, 171.9, 179.1, 215.1, 238.0, 260.9, 284.3, 295.0, 300.5, 305.1, 301.3, 296.2, 220.6, 216.0, 215.8, 220.1, 224.7, 224.8, 219.7, 215.5, 215.5, 219.7, 224.0, 223.9, 338.5, 332.2, 329.4, 332.6, 329.8, 332.6, 338.4, 351.4, 356.8, 358.3, 357.0, 351.8, 340.0, 341.2, 342.2, 340.9, 340.4, 341.2, 342.6, 341.6
