frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
808, 0, 32.280, 0.98, 1, 103.6, 104.8, 108.3, 115.3, 129.5, 149.9, 172.1, 196.0, 220.4, 242.9, 260.1, 274.1, 283.9, 290.0, 293.5, 295.4, 294.7, 135.1, 148.9, 165.0, 181.3, 196.9, 238.7, 250.8, 262.3, 274.3, 284.2, 220.1, 222.3, 224.8, 227.3, 202.8, 213.4, 224.2, 233.6, 241.4, 158.1, 169.6, 180.5, 190.2, 180.2, 169.5, 239.5, 250.2, 260.7, 269.0, 260.9, 250.8, 180.0, 198.8, 214.5, 223.8, 233.2, 244.0, 253.1, 244.4, 234.1, 224.4, 214.4, 198.7, 186.1, 214.2, 223.5, 233.0, 248.6, 233.2, 223.8, 214.4, 190.6, 219.7, 249.4, 277.7, 302.4, 322.0, 335.8, 344.6, 345.3, 339.3, 323.4, 303.6, 280.8, 256.0, 231.1, 206.6, 182.9, 161.5, 151.7, 147.9, 150.4, 155.7, 153.7, 148.6, 146.0, 146.2, 152.7, 179.3, 196.3, 213.1, 230.5, 243.3, 246.7, 249.6, 246.0, 241.7, 187.8, 184.3, 183.8, 186.5, 189.9, 190.5, 184.9, 181.9, 181.9, 184.5, 187.6, 187.6, 277.8, 271.1, 268.0, 270.0, 267.3, 269.5, 273.7, 285.1, 290.0, 291.8, 291.5, 288.3, 278.4, 277.1, 277.4, 275.8, 275.3, 277.0, 278.8, 278.8
809, 0, 32.320, 0.98, 1, 103.6, 104.6, 108.0, 115.0, 129.1, 149.2, 171.3, 195.4, 219.9, 242.4, 259.7, 273.7, 283.7, 289.9, 293.5, 295.5, 294.7, 135.1, 149.0, 165.0, 181.2, 196.8, 238.6, 250.8, 262.3, 274.2, 284.1, 219.9, 222.1, 224.7, 227.1, 202.7, 213.2, 223.9, 233.3, 241.1, 158.1, 169.6, 180.6, 190.3, 180.4, 169.6, 239.0, 249.8, 260.3, 268.7, 260.6, 250.4, 179.4, 198.2, 214.1, 223.5, 232.9, 243.8, 252.9, 244.2, 233.8, 224.0, 213.9, 198.0, 185.5, 213.7, 223.2, 232.7, 248.4, 232.8, 223.4, 213.9, 190.8, 219.7, 249.3, 277.6, 302.3, 322.3, 336.5, 345.6, 346.4, 340.1, 323.9, 303.6, 280.5, 255.5, 230.6, 206.1, 182.2, 161.0, 151.4, 147.7, 150.1, 155.4, 153.3, 148.2, 145.6, 145.8, 152.3, 179.0, 195.9, 212.7, 230.0, 243.1, 246.4, 249.4, 245.8, 241.6, 187.5, 184.0, 183.5, 186.2, 189.5, 190.2, 184.6, 181.5, 181.6, 184.2, 187.3, 187.3, 277.6, 271.0, 267.8, 269.8, 267.2, 269.4, 273.6, 285.7, 290.8, 292.6, 292.3, 288.8, 278.3, 277.0, 277.4, 275.8, 275.3, 277.5, 279.4, 279.3
810, 0, 32.360, 0.98, 1, 103.3, 104.2, 107.6, 114.7, 129.3, 149.8, 172.0, 195.8, 219.8, 242.0, 259.0, 272.9, 282.8, 289.1, 292.9, 295.0, 294.4, 134.7, 148.6, 164.8, 181.1, 196.7, 238.0, 250.2, 261.7, 273.7, 283.6, 219.6, 221.8, 224.3, 226.7, 202.3, 212.8, 223.4, 232.8, 240.5, 157.7, 169.2, 180.2, 189.8, 179.9, 169.2, 238.8, 249.7, 260.1, 268.4, 260.3, 250.2, 179.5, 197.7, 213.5, 223.0, 232.5, 243.4, 252.1, 243.6, 233.2, 223.3, 213.0, 197.3, 185.7, 213.1, 222.7, 232.3, 247.5, 232.3, 222.7, 213.1, 190.1, 219.6, 249.8, 278.6, 303.9, 324.2, 338.7, 347.7, 348.4, 341.8, 325.1, 304.3, 281.0, 255.7, 230.4, 205.5, 181.3, 161.0, 151.2, 147.5, 149.9, 155.2, 153.2, 148.0, 145.4, 145.5, 151.9, 178.7, 195.7, 212.5, 230.0, 243.2, 246.5, 249.5, 245.9, 241.6, 187.3, 184.0, 183.4, 185.9, 189.3, 190.0, 184.3, 181.5, 181.5, 184.0, 187.2, 187.1, 279.0, 271.6, 268.2, 270.3, 267.5, 270.1, 275.0, 288.1, 293.6, 295.6, 295.2, 291.2, 279.6, 277.5, 277.9, 276.4, 276.7, 279.8, 281.8, 281.7
811, 0, 32.400, 0.98, 1, 103.3, 103.9, 107.3, 114.8, 129.4, 149.7, 171.7, 195.1, 219.0, 241.0, 257.8, 271.6, 281.5, 288.0, 292.0, 294.4, 294.0, 135.2, 148.9, 164.8, 181.0, 196.3, 238.0, 250.1, 261.6, 273.5, 283.1, 219.2, 221.3, 223.8, 226.2, 202.3, 212.5, 223.0, 232.1, 239.7, 157.5, 169.0, 180.1, 189.9, 179.9, 169.0, 238.2, 249.1, 259.7, 267.9, 259.9, 249.7, 180.8, 198.4, 214.0, 222.8, 231.5, 242.1, 250.5, 242.4, 232.2, 223.0, 213.4, 198.1, 187.0, 213.5, 222.4, 231.2, 245.8, 231.2, 222.5, 213.6, 190.5, 220.1, 250.4, 279.4, 304.7, 325.1, 339.8, 348.8, 349.6, 343.2, 326.6, 305.8, 282.5, 257.3, 232.0, 206.9, 182.6, 161.0, 151.2, 147.4, 149.9, 155.3, 153.2, 148.1, 145.4, 145.9, 152.6, 178.8, 195.8, 212.6, 230.1, 243.4, 246.6, 249.5, 246.0, 241.9, 187.4, 183.9, 183.4, 186.1, 189.4, 190.1, 184.5, 181.5, 181.6, 184.2, 187.4, 187.3, 280.3, 272.3, 268.3, 270.4, 267.8, 271.0, 276.6, 290.1, 295.7, 297.5, 297.1, 293.0, 280.8, 278.0, 278.3, 277.0, 278.1, 281.4, 283.2, 283.1
812, 0, 32.440, 0.98, 1, 102.6, 103.6, 107.3, 114.9, 129.7, 150.2, 172.1, 195.2, 218.8, 240.7, 257.6, 271.6, 281.7, 288.3, 292.2, 294.6, 294.2, 133.9, 148.0, 164.2, 180.5, 196.1, 237.4, 249.7, 261.4, 273.5, 283.3, 218.8, 220.9, 223.3, 225.7, 201.8, 212.1, 222.5, 231.8, 239.4, 156.8, 168.4, 179.5, 189.3, 179.2, 168.3, 237.9, 248.7, 259.3, 267.6, 259.5, 249.2, 180.5, 198.0, 213.4, 222.3, 231.2, 241.8, 250.2, 242.0, 231.9, 222.5, 212.8, 197.6, 186.6, 213.0, 222.0, 231.0, 245.6, 231.0, 222.0, 213.0, 189.8, 219.9, 250.7, 279.9, 305.2, 325.2, 339.3, 347.9, 348.5, 342.3, 326.1, 305.5, 282.3, 256.8, 231.3, 206.0, 181.4, 161.2, 151.3, 147.7, 150.1, 155.4, 153.3, 148.3, 145.6, 145.9, 152.6, 178.9, 195.9, 212.7, 230.1, 243.4, 246.6, 249.4, 245.9, 241.8, 187.5, 184.1, 183.5, 186.2, 189.6, 190.3, 184.6, 181.6, 181.7, 184.2, 187.5, 187.4, 280.2, 272.3, 268.3, 270.4, 267.8, 270.9, 276.4, 289.6, 295.0, 296.8, 296.5, 292.5, 280.7, 277.8, 278.2, 276.8, 277.9, 280.8, 282.6, 282.6
813, 0, 32.480, 0.98, 1, 102.7, 103.8, 107.5, 114.9, 129.7, 150.0, 171.9, 195.1, 218.9, 240.8, 257.8, 271.6, 281.5, 288.0, 291.8, 294.1, 293.5, 133.7, 147.6, 163.7, 179.8, 195.3, 237.4, 249.7, 261.2, 273.2, 283.0, 218.5, 220.6, 223.0, 225.4, 201.2, 211.7, 222.4, 231.8, 239.5, 156.8, 168.4, 179.5, 189.2, 179.2, 168.2, 237.8, 248.7, 259.3, 267.6, 259.5, 249.2, 179.8, 197.6, 212.9, 222.4, 231.9, 242.5, 251.0, 242.9, 232.8, 223.0, 212.7, 197.4, 185.9, 212.6, 222.1, 231.7, 246.4, 231.8, 222.3, 212.7, 190.1, 220.0, 250.5, 279.6, 304.6, 324.5, 338.5, 347.0, 347.6, 341.5, 325.4, 305.2, 282.0, 256.6, 231.1, 205.9, 181.4, 160.9, 151.1, 147.4, 149.9, 155.2, 153.2, 148.2, 145.6, 145.9, 152.6, 179.0, 196.0, 212.8, 230.2, 243.5, 246.7, 249.7, 246.1, 241.9, 187.5, 184.0, 183.5, 186.2, 189.7, 190.3, 184.8, 181.7, 181.7, 184.4, 187.6, 187.6, 279.9, 272.2, 268.4, 270.5, 267.7, 270.6, 275.8, 288.0, 293.3, 295.2, 294.9, 291.2, 280.4, 277.8, 278.2, 276.6, 277.3, 279.5, 281.4, 281.4
814, 0, 32.520, 0.98, 1, 102.8, 103.9, 107.5, 114.8, 129.3, 149.5, 171.4, 194.8, 218.7, 240.8, 257.9, 271.6, 281.6, 288.0, 291.7, 294.0, 293.4, 133.7, 147.7, 163.7, 179.7, 195.2, 237.0, 249.2, 260.8, 272.8, 282.8, 218.1, 220.1, 222.5, 224.9, 200.7, 211.2, 222.0, 231.5, 239.4, 156.8, 168.3, 179.4, 189.1, 179.1, 168.2, 237.4, 248.3, 258.8, 267.2, 259.1, 248.9, 178.9, 197.1, 212.4, 222.0, 231.6, 242.3, 251.2, 242.9, 232.7, 222.7, 212.5, 197.0, 184.9, 212.1, 221.7, 231.5, 246.6, 231.7, 222.0, 212.4, 189.6, 219.5, 250.1, 279.2, 304.2, 324.0, 337.8, 346.1, 346.6, 340.8, 325.3, 305.3, 282.2, 256.7, 231.1, 205.9, 181.2, 160.9, 151.2, 147.7, 150.1, 155.2, 153.1, 148.3, 145.8, 146.2, 152.8, 179.1, 196.1, 212.8, 230.2, 243.5, 246.7, 249.7, 246.1, 241.9, 187.7, 184.4, 183.9, 186.5, 189.8, 190.5, 185.1, 182.1, 182.2, 184.7, 187.9, 187.8, 279.3, 272.1, 268.6, 270.6, 267.9, 270.5, 275.1, 286.6, 291.6, 293.5, 293.2, 289.9, 279.9, 277.7, 278.1, 276.5, 276.7, 278.3, 280.1, 280.1
815, 0, 32.560, 0.98, 1, 102.8, 103.8, 107.5, 114.9, 129.4, 149.5, 171.1, 194.2, 218.2, 240.5, 257.7, 271.7, 281.7, 288.0, 291.7, 293.7, 292.8, 133.4, 147.3, 163.0, 178.7, 194.0, 236.8, 248.9, 260.3, 272.0, 281.8, 217.5, 219.6, 222.0, 224.4, 200.1, 210.8, 221.6, 231.1, 239.0, 156.2, 167.9, 178.9, 188.8, 178.7, 167.8, 236.1, 247.2, 257.7, 266.3, 258.0, 247.7, 178.0, 196.4, 211.9, 221.5, 231.2, 242.0, 251.0, 242.4, 232.2, 222.1, 211.8, 196.2, 184.0, 211.6, 221.2, 231.1, 246.4, 231.2, 221.5, 211.9, 189.7, 219.4, 250.0, 279.1, 303.9, 323.6, 337.2, 345.5, 346.3, 340.5, 325.0, 305.0, 282.1, 256.8, 231.4, 206.4, 182.2, 160.5, 151.1, 147.5, 149.8, 154.8, 152.7, 148.1, 145.7, 146.4, 153.1, 179.5, 196.2, 212.5, 229.5, 243.4, 246.5, 249.4, 245.9, 241.8, 188.3, 185.2, 184.8, 187.2, 190.5, 191.3, 185.9, 183.1, 183.2, 185.6, 188.7, 188.7, 278.7, 271.7, 268.1, 270.2, 267.5, 270.2, 274.6, 286.1, 291.1, 292.9, 292.7, 289.3, 279.3, 277.4, 277.8, 276.3, 276.2, 277.6, 279.4, 279.4
816, 0, 32.600, 0.98, 1, 103.3, 103.5, 106.0, 111.7, 124.0, 142.3, 163.2, 187.6, 213.1, 236.8, 255.1, 270.1, 280.8, 287.6, 291.4, 293.6, 293.0, 134.7, 148.2, 163.3, 178.8, 193.6, 236.3, 248.5, 259.9, 271.4, 281.4, 216.6, 218.7, 221.1, 223.4, 199.3, 209.8, 220.4, 229.7, 237.6, 156.0, 167.5, 178.3, 188.1, 178.1, 167.6, 235.8, 246.5, 256.9, 265.4, 257.2, 247.2, 176.6, 195.2, 210.7, 220.2, 229.9, 240.9, 249.9, 241.3, 230.7, 220.7, 210.5, 194.8, 182.9, 210.2, 219.8, 229.6, 245.3, 229.7, 220.0, 210.4, 187.3, 215.2, 244.0, 271.8, 296.6, 317.5, 333.0, 344.2, 346.7, 341.6, 326.4, 306.2, 283.0, 257.4, 231.7, 206.3, 181.5, 159.6, 150.8, 147.5, 149.7, 154.5, 152.6, 147.6, 145.3, 146.0, 152.5, 180.1, 196.4, 212.5, 229.3, 242.8, 246.2, 249.2, 245.8, 241.8, 188.6, 185.6, 185.1, 187.3, 190.7, 191.4, 185.8, 183.2, 183.3, 185.6, 188.7, 188.7, 277.9, 270.8, 267.5, 269.6, 267.1, 269.7, 274.5, 286.7, 291.7, 293.4, 292.9, 289.0, 278.5, 277.0, 277.4, 276.1, 276.0, 278.5, 280.1, 279.9
817, 0, 32.640, 0.98, 1, 104.7, 104.5, 106.6, 112.2, 124.4, 142.9, 164.5, 188.9, 214.3, 237.7, 256.0, 270.7, 281.0, 287.5, 291.2, 293.1, 292.5, 134.1, 147.3, 162.5, 178.1, 192.9, 235.6, 247.8, 259.1, 270.5, 280.2, 216.0, 217.8, 219.8, 221.9, 198.2, 208.5, 219.0, 228.5, 236.3, 155.2, 166.7, 177.6, 187.5, 177.4, 166.6, 235.3, 246.3, 256.8, 265.2, 257.2, 246.9, 176.0, 193.6, 209.3, 219.1, 229.0, 240.2, 249.1, 240.3, 229.6, 219.1, 208.6, 193.0, 182.1, 208.8, 218.7, 228.8, 244.4, 228.7, 218.6, 208.7, 188.2, 216.4, 245.5, 273.7, 299.0, 319.7, 334.7, 344.7, 346.3, 340.3, 324.3, 304.4, 281.9, 257.2, 232.6, 208.2, 184.4, 159.9, 150.6, 147.1, 149.5, 154.8, 152.7, 147.6, 144.9, 145.4, 151.9, 180.1, 196.3, 212.4, 229.0, 242.9, 246.1, 248.9, 245.6, 241.6, 188.2, 185.0, 184.6, 187.5, 190.5, 191.0, 186.1, 182.9, 182.8, 185.3, 188.5, 188.6, 277.9, 270.2, 266.5, 268.7, 266.0, 269.0, 274.5, 287.1, 292.7, 294.6, 294.3, 290.2, 278.4, 276.3, 276.7, 275.4, 276.0, 279.2, 281.1, 280.9
818, 0, 32.680, 0.98, 1, 103.3, 103.4, 105.6, 111.0, 122.6, 140.4, 161.0, 185.5, 211.6, 235.7, 254.2, 269.4, 280.5, 287.5, 291.3, 293.3, 293.0, 133.6, 147.4, 162.7, 178.4, 193.2, 234.6, 247.3, 259.2, 270.9, 280.7, 215.3, 217.5, 219.8, 222.2, 198.3, 208.7, 219.2, 228.6, 236.4, 153.8, 165.0, 175.8, 185.8, 175.7, 165.2, 235.0, 245.5, 255.9, 264.5, 256.2, 246.2, 176.1, 194.1, 209.9, 219.3, 228.7, 240.1, 248.9, 240.4, 229.4, 219.5, 209.5, 193.6, 182.5, 209.4, 218.8, 228.3, 244.2, 228.4, 218.9, 209.4, 186.8, 214.2, 242.5, 269.6, 294.4, 315.4, 331.6, 344.1, 347.4, 342.4, 327.0, 306.8, 283.7, 258.3, 232.8, 207.6, 183.2, 158.8, 150.2, 147.2, 149.5, 154.6, 152.8, 147.5, 145.1, 145.8, 152.2, 179.7, 196.0, 212.1, 228.9, 242.0, 245.4, 248.4, 244.9, 240.8, 187.7, 184.6, 184.1, 186.2, 189.5, 190.2, 184.7, 182.0, 182.2, 184.4, 187.3, 187.3, 277.8, 269.6, 266.0, 268.1, 265.6, 268.5, 274.3, 288.2, 294.0, 295.6, 295.2, 290.7, 278.3, 275.8, 276.1, 274.9, 275.7, 280.3, 281.9, 281.7
819, 0, 32.720, 0.98, 1, 104.7, 104.3, 106.0, 111.3, 123.5, 142.4, 163.8, 187.7, 213.1, 236.6, 255.1, 269.9, 280.7, 287.6, 291.4, 293.2, 292.7, 134.1, 147.0, 161.9, 177.2, 191.6, 235.3, 247.7, 259.0, 270.2, 279.4, 215.2, 217.0, 218.9, 220.8, 197.2, 207.5, 218.0, 227.6, 235.5, 154.0, 164.9, 175.4, 184.8, 175.0, 164.9, 236.0, 246.1, 256.3, 264.4, 256.4, 246.7, 175.3, 192.3, 207.9, 217.8, 227.8, 239.3, 248.0, 239.2, 228.0, 217.5, 206.9, 191.4, 181.4, 207.5, 217.5, 227.6, 243.4, 227.3, 217.1, 207.1, 188.0, 216.0, 244.7, 272.3, 297.6, 318.5, 333.7, 344.5, 346.6, 340.9, 324.6, 304.8, 282.6, 258.2, 233.7, 209.2, 185.6, 159.5, 150.4, 146.9, 149.2, 154.3, 152.4, 147.4, 145.0, 145.3, 151.3, 179.3, 195.9, 212.3, 229.4, 241.8, 245.3, 248.3, 244.8, 240.5, 187.3, 184.1, 183.6, 185.8, 188.9, 189.3, 184.2, 181.7, 181.7, 184.1, 186.6, 186.6, 277.6, 269.2, 265.8, 267.9, 265.3, 268.0, 274.3, 287.9, 294.0, 296.0, 295.5, 290.8, 278.1, 275.4, 275.7, 274.4, 275.8, 280.7, 282.7, 282.5
820, 0, 32.760, 0.98, 1, 103.5, 103.7, 105.9, 111.1, 122.7, 140.7, 161.2, 185.5, 211.4, 235.4, 253.9, 268.9, 280.2, 287.4, 291.2, 293.3, 293.0, 133.4, 146.9, 162.2, 177.9, 192.7, 234.6, 247.4, 259.3, 271.2, 280.9, 215.4, 217.4, 219.6, 221.8, 197.9, 208.4, 218.9, 228.5, 236.4, 153.6, 164.6, 175.3, 185.0, 175.1, 164.7, 235.9, 245.9, 256.4, 264.8, 256.6, 246.7, 175.5, 193.3, 209.0, 218.7, 228.4, 240.0, 248.8, 240.2, 229.0, 218.8, 208.4, 192.6, 181.8, 208.5, 218.3, 228.1, 244.1, 228.1, 218.2, 208.4, 186.9, 214.5, 242.7, 269.6, 294.3, 315.2, 331.0, 343.3, 346.6, 341.8, 326.7, 306.9, 284.1, 258.9, 233.5, 208.1, 183.5, 159.2, 150.3, 147.2, 149.5, 154.5, 152.8, 147.5, 145.3, 145.9, 152.2, 178.9, 195.7, 212.2, 229.4, 241.5, 245.2, 248.3, 244.7, 240.5, 186.8, 183.2, 182.7, 185.1, 188.4, 188.9, 183.6, 180.7, 180.8, 183.4, 186.1, 186.1, 277.5, 269.2, 265.8, 267.8, 265.3, 268.1, 274.2, 288.0, 293.9, 295.6, 295.1, 290.4, 278.1, 275.2, 275.6, 274.3, 275.6, 280.6, 282.3, 282.0
821, 0, 32.800, 0.98, 1, 104.9, 104.5, 106.3, 111.6, 123.6, 142.2, 163.5, 187.5, 212.9, 236.4, 254.8, 269.6, 280.5, 287.5, 291.3, 293.1, 292.6, 134.0, 147.0, 162.0, 177.2, 191.5, 235.3, 247.8, 259.2, 270.5, 279.7, 215.2, 217.0, 218.9, 220.9, 197.4, 207.6, 218.0, 227.5, 235.4, 154.0, 164.9, 175.5, 184.9, 175.1, 164.8, 236.0, 246.0, 256.4, 264.6, 256.7, 246.9, 175.2, 192.2, 207.8, 217.8, 227.9, 239.4, 248.1, 239.4, 228.2, 217.5, 206.7, 191.3, 181.4, 207.3, 217.4, 227.7, 243.5, 227.5, 217.1, 206.9, 188.4, 216.3, 244.9, 272.3, 297.4, 318.0, 333.2, 344.0, 346.2, 340.7, 324.9, 305.4, 283.2, 258.8, 234.2, 209.5, 185.5, 159.4, 150.4, 147.2, 149.5, 154.5, 152.6, 147.4, 145.0, 145.4, 151.5, 178.9, 195.7, 212.4, 229.6, 241.8, 245.3, 248.4, 244.9, 240.7, 186.5, 182.8, 182.4, 185.2, 188.3, 188.6, 183.6, 180.4, 180.3, 183.2, 185.8, 185.9, 277.6, 269.0, 265.6, 267.7, 265.1, 267.8, 274.3, 287.9, 294.0, 295.9, 295.4, 290.6, 278.0, 275.2, 275.5, 274.1, 275.7, 280.8, 282.7, 282.5
822, 0, 32.840, 0.98, 1, 103.7, 103.8, 106.1, 111.3, 122.6, 140.1, 160.5, 184.7, 210.7, 234.8, 253.6, 269.0, 280.5, 287.8, 291.8, 293.9, 293.6, 133.2, 146.9, 162.6, 178.5, 193.3, 234.6, 247.5, 259.7, 271.7, 281.7, 215.6, 217.7, 220.0, 222.2, 198.2, 208.7, 219.2, 228.8, 236.7, 153.5, 164.6, 175.6, 185.5, 175.4, 164.8, 236.1, 246.2, 256.8, 265.4, 257.2, 247.1, 175.9, 193.7, 209.4, 219.1, 229.0, 240.4, 249.2, 240.6, 229.5, 219.1, 208.6, 192.9, 182.4, 208.8, 218.6, 228.6, 244.4, 228.6, 218.5, 208.6, 187.2, 214.6, 242.6, 269.3, 293.9, 314.7, 330.7, 343.2, 346.7, 342.1, 326.9, 307.1, 284.2, 258.8, 233.2, 207.7, 183.0, 159.2, 150.4, 147.5, 149.9, 155.0, 153.2, 147.7, 145.2, 145.7, 152.2, 179.0, 195.8, 212.3, 229.5, 241.8, 245.4, 248.4, 244.9, 240.8, 186.5, 182.8, 182.3, 185.1, 188.3, 188.8, 183.4, 180.1, 180.1, 182.9, 185.8, 185.9, 277.7, 269.3, 265.7, 267.8, 265.3, 268.2, 274.4, 288.0, 293.8, 295.5, 294.9, 290.2, 278.2, 275.4, 275.7, 274.5, 275.7, 280.3, 282.0, 281.6
823, 0, 32.880, 0.98, 1, 105.1, 104.7, 106.5, 111.7, 123.7, 142.3, 163.4, 187.4, 212.8, 236.5, 255.1, 270.1, 281.1, 288.1, 291.9, 293.8, 293.3, 134.5, 147.6, 162.6, 177.8, 192.1, 235.6, 248.1, 259.4, 270.8, 280.1, 215.6, 217.4, 219.3, 221.2, 197.7, 208.0, 218.3, 227.9, 235.8, 154.3, 165.2, 175.9, 185.2, 175.5, 165.1, 236.6, 246.5, 256.9, 265.0, 257.2, 247.4, 175.4, 192.5, 208.0, 218.0, 228.2, 239.7, 248.4, 239.6, 228.3, 217.6, 206.9, 191.5, 181.6, 207.6, 217.7, 227.9, 243.8, 227.7, 217.3, 207.1, 188.6, 216.4, 245.0, 272.3, 297.5, 318.2, 333.3, 344.2, 346.3, 340.8, 324.8, 305.2, 283.0, 258.6, 234.1, 209.5, 185.7, 159.8, 150.9, 147.6, 149.9, 154.7, 152.8, 147.7, 145.3, 145.5, 151.4, 179.0, 195.9, 212.6, 229.9, 242.1, 245.6, 248.6, 245.2, 240.9, 186.7, 182.9, 182.5, 185.4, 188.4, 188.8, 183.7, 180.4, 180.2, 183.2, 185.9, 186.0, 277.7, 269.2, 265.8, 267.9, 265.3, 268.0, 274.4, 287.7, 293.7, 295.6, 295.1, 290.5, 278.2, 275.4, 275.7, 274.4, 275.9, 280.6, 282.5, 282.3
824, 0, 32.920, 0.98, 1, 104.3, 104.3, 106.3, 111.3, 122.4, 139.9, 160.2, 184.6, 210.8, 235.1, 253.9, 269.2, 280.6, 288.0, 291.9, 294.0, 293.7, 134.2, 147.8, 163.1, 178.6, 193.2, 235.3, 248.1, 259.9, 271.7, 281.6, 215.9, 218.0, 220.2, 222.4, 198.5, 209.0, 219.4, 229.0, 236.9, 154.1, 165.1, 175.9, 185.6, 175.7, 165.3, 236.5, 246.6, 257.0, 265.5, 257.3, 247.4, 176.0, 193.7, 209.4, 219.3, 229.3, 240.8, 249.5, 241.0, 229.8, 219.3, 208.7, 192.9, 182.4, 208.9, 218.8, 228.9, 244.8, 228.9, 218.7, 208.7, 187.3, 214.5, 242.4, 269.0, 293.6, 314.4, 330.4, 343.0, 346.6, 342.3, 327.3, 307.5, 284.7, 259.3, 233.7, 208.2, 183.5, 159.0, 150.5, 147.7, 150.1, 155.0, 153.2, 147.8, 145.3, 145.8, 151.9, 179.2, 196.0, 212.6, 229.8, 241.8, 245.5, 248.6, 245.1, 240.9, 186.8, 183.3, 182.8, 185.3, 188.5, 189.0, 183.7, 180.7, 180.7, 183.3, 186.1, 186.1, 277.7, 269.1, 265.8, 267.9, 265.3, 268.1, 274.5, 288.0, 294.0, 295.6, 295.0, 290.3, 278.2, 275.4, 275.8, 274.5, 275.8, 280.6, 282.2, 281.9
825, 0, 32.960, 0.98, 1, 105.2, 104.8, 106.4, 111.5, 123.5, 142.3, 163.7, 187.9, 213.4, 237.0, 255.5, 270.3, 281.1, 287.9, 291.6, 293.4, 293.0, 135.0, 147.7, 162.5, 177.7, 192.1, 236.0, 248.4, 259.5, 270.6, 279.7, 215.9, 217.6, 219.5, 221.3, 197.8, 208.1, 218.5, 228.1, 236.0, 155.3, 166.1, 176.4, 185.5, 176.0, 166.1, 236.5, 246.4, 256.5, 264.5, 256.5, 247.0, 175.6, 192.5, 208.1, 218.3, 228.6, 240.1, 248.6, 240.0, 228.7, 217.9, 207.1, 191.6, 181.7, 207.7, 217.9, 228.3, 244.0, 228.0, 217.6, 207.2, 188.0, 215.9, 244.5, 272.0, 297.2, 318.0, 333.4, 344.4, 346.7, 341.1, 325.0, 305.4, 283.1, 258.7, 234.2, 209.6, 185.9, 160.2, 151.0, 147.4, 149.6, 154.5, 152.8, 147.7, 145.5, 145.8, 151.8, 180.2, 196.6, 212.8, 229.7, 242.0, 245.6, 248.7, 245.2, 240.9, 188.3, 185.2, 184.7, 186.6, 189.8, 190.2, 185.0, 182.8, 182.8, 185.1, 187.5, 187.5, 277.9, 269.2, 265.9, 268.0, 265.4, 268.1, 274.7, 288.5, 294.7, 296.7, 296.1, 291.3, 278.3, 275.5, 275.9, 274.5, 276.1, 281.5, 283.4, 283.2
826, 0, 33.000, 0.98, 1, 103.8, 104.0, 106.4, 111.7, 122.8, 139.9, 160.5, 185.0, 211.2, 235.5, 254.2, 269.6, 280.7, 287.7, 291.8, 294.1, 293.8, 134.9, 148.4, 163.6, 179.5, 194.5, 235.7, 248.1, 259.9, 271.6, 281.6, 216.4, 218.3, 220.5, 222.6, 198.8, 209.1, 219.6, 229.0, 236.9, 155.6, 167.1, 177.9, 187.9, 177.8, 167.2, 235.7, 246.3, 256.8, 265.4, 257.2, 247.0, 176.3, 194.0, 209.9, 219.4, 229.3, 240.6, 249.3, 240.7, 229.7, 219.3, 209.0, 193.2, 182.5, 209.2, 218.9, 228.8, 244.6, 228.8, 218.8, 209.0, 187.4, 214.5, 242.4, 269.3, 293.9, 314.9, 331.1, 343.5, 346.9, 342.2, 327.3, 307.5, 284.8, 259.9, 234.7, 209.7, 185.3, 159.9, 151.1, 147.8, 150.0, 155.1, 153.3, 148.0, 145.7, 146.7, 153.2, 180.7, 196.9, 212.9, 229.5, 242.6, 246.0, 248.9, 245.7, 241.8, 188.5, 185.3, 184.9, 187.5, 190.6, 191.2, 186.1, 183.1, 183.2, 185.7, 188.7, 188.8, 277.9, 269.7, 266.1, 268.3, 265.8, 269.0, 275.1, 289.0, 294.9, 296.6, 296.0, 291.1, 278.3, 275.7, 276.1, 275.0, 276.4, 281.5, 283.1, 282.7
