frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
730, 0, 29.160, 0.98, 1, 97.2, 97.5, 99.9, 104.2, 111.3, 123.3, 139.1, 159.0, 181.8, 203.9, 222.3, 237.8, 249.1, 255.7, 259.4, 262.3, 263.7, 111.0, 121.8, 135.8, 149.7, 162.5, 200.2, 214.7, 228.0, 240.6, 250.3, 181.0, 181.0, 181.0, 181.0, 163.3, 171.8, 180.7, 189.7, 197.6, 125.9, 135.0, 146.0, 155.3, 145.5, 135.0, 205.3, 214.9, 225.7, 234.1, 226.2, 215.8, 150.9, 162.3, 172.7, 180.8, 189.1, 200.0, 209.7, 200.3, 190.0, 180.9, 172.3, 161.8, 156.3, 172.6, 180.8, 189.3, 204.7, 189.2, 180.6, 172.4, 172.7, 194.0, 215.1, 235.8, 255.8, 274.2, 289.2, 300.9, 303.8, 299.6, 287.3, 272.2, 254.7, 234.9, 214.2, 192.7, 171.3, 146.0, 138.1, 136.3, 139.0, 144.0, 142.8, 137.4, 135.0, 136.4, 143.4, 165.9, 182.6, 199.2, 216.1, 222.8, 226.7, 229.7, 226.7, 222.9, 169.2, 164.8, 164.8, 169.5, 172.6, 172.7, 168.7, 163.9, 164.0, 167.6, 171.4, 171.5, 253.8, 247.0, 243.9, 246.0, 243.7, 246.7, 252.4, 260.7, 264.4, 265.5, 264.9, 262.1, 254.0, 252.6, 253.0, 252.1, 253.1, 252.2, 253.4, 252.9
731, 0, 29.200, 0.98, 1, 96.9, 97.3, 99.6, 104.0, 111.1, 123.0, 138.7, 158.5, 181.3, 203.5, 222.0, 237.5, 248.8, 255.3, 258.9, 261.9, 263.4, 110.7, 121.5, 135.5, 149.5, 162.3, 200.1, 214.6, 227.9, 240.5, 250.2, 180.8, 180.8, 180.8, 180.8, 163.0, 171.5, 180.5, 189.5, 197.4, 125.5, 134.6, 145.6, 155.0, 145.2, 134.6, 205.3, 214.9, 225.8, 234.2, 226.3, 215.8, 150.5, 161.9, 172.4, 180.5, 188.8, 199.8, 209.5, 200.0, 189.7, 180.5, 171.9, 161.4, 155.9, 172.2, 180.5, 189.0, 204.5, 188.9, 180.2, 172.0, 172.4, 193.8, 214.9, 235.6, 255.7, 274.1, 289.2, 300.9, 303.9, 299.8, 287.5, 272.4, 254.8, 234.9, 214.2, 192.6, 171.2, 146.0, 138.0, 136.3, 139.0, 143.9, 142.7, 137.3, 134.8, 136.1, 143.1, 165.7, 182.4, 199.1, 216.0, 222.7, 226.6, 229.6, 226.6, 222.8, 169.1, 164.7, 164.7, 169.5, 172.6, 172.7, 168.6, 163.8, 163.9, 167.5, 171.3, 171.4, 253.7, 246.9, 243.8, 245.9, 243.6, 246.6, 252.4, 260.6, 264.3, 265.4, 264.8, 262.0, 253.9, 252.5, 252.9, 252.0, 253.0, 252.2, 253.3, 252.9
732, 0, 29.240, 0.98, 1, 96.4, 96.8, 99.2, 103.7, 110.8, 122.8, 138.6, 158.5, 181.4, 203.6, 222.0, 237.4, 248.7, 255.2, 258.8, 261.7, 263.1, 110.2, 121.1, 135.1, 149.1, 161.9, 199.6, 214.2, 227.6, 240.3, 250.0, 180.4, 180.5, 180.5, 180.6, 162.8, 171.3, 180.2, 189.2, 197.1, 125.1, 134.2, 145.3, 154.7, 144.9, 134.2, 204.7, 214.4, 225.4, 233.9, 225.9, 215.3, 150.3, 161.7, 172.2, 180.2, 188.6, 199.6, 209.3, 199.9, 189.5, 180.4, 171.7, 161.3, 155.8, 172.0, 180.3, 188.8, 204.3, 188.7, 180.0, 171.8, 172.7, 193.9, 214.8, 235.5, 255.5, 273.8, 289.0, 300.8, 303.8, 299.5, 287.2, 272.0, 254.5, 234.6, 214.0, 192.4, 171.0, 145.8, 137.9, 136.2, 139.0, 144.0, 142.8, 137.1, 134.6, 136.0, 143.1, 165.8, 182.5, 199.0, 215.8, 222.8, 226.6, 229.5, 226.5, 222.9, 169.2, 164.7, 164.7, 169.6, 172.7, 172.8, 168.7, 163.7, 163.7, 167.4, 171.3, 171.5, 253.7, 246.8, 243.7, 245.8, 243.5, 246.5, 252.3, 260.6, 264.2, 265.4, 264.8, 262.0, 253.8, 252.5, 252.9, 252.0, 252.9, 252.1, 253.3, 252.8
733, 0, 29.280, 0.98, 1, 96.4, 96.8, 99.3, 103.7, 110.9, 123.0, 138.6, 158.3, 181.0, 203.2, 221.8, 237.3, 248.7, 255.3, 258.8, 261.6, 263.0, 110.2, 121.2, 135.1, 149.0, 161.6, 199.4, 213.9, 227.1, 239.5, 249.2, 180.2, 180.2, 180.2, 180.3, 162.6, 171.0, 180.0, 189.0, 196.9, 125.0, 134.0, 145.0, 154.2, 144.5, 133.9, 204.7, 214.2, 225.0, 233.4, 225.5, 215.1, 150.0, 161.4, 172.0, 180.0, 188.4, 199.4, 209.2, 199.7, 189.2, 180.1, 171.4, 160.9, 155.4, 171.8, 180.1, 188.6, 204.2, 188.4, 179.8, 171.6, 172.5, 193.9, 214.9, 235.7, 255.8, 274.2, 289.2, 301.0, 303.9, 299.6, 287.1, 271.8, 254.1, 234.2, 213.6, 192.1, 170.8, 145.8, 138.0, 136.2, 138.8, 143.7, 142.5, 137.1, 134.7, 135.9, 142.8, 165.7, 182.3, 199.0, 215.8, 222.7, 226.6, 229.5, 226.5, 222.7, 169.2, 164.7, 164.7, 169.5, 172.6, 172.7, 168.5, 163.7, 163.7, 167.4, 171.2, 171.3, 253.7, 246.8, 243.7, 245.8, 243.4, 246.4, 252.1, 260.4, 264.2, 265.3, 264.8, 261.9, 253.8, 252.4, 252.9, 251.9, 252.8, 252.1, 253.3, 252.9
734, 0, 29.320, 0.98, 1, 96.3, 96.8, 99.1, 103.6, 110.6, 122.6, 138.3, 158.1, 181.0, 203.3, 221.8, 237.3, 248.6, 255.1, 258.7, 261.5, 262.9, 109.9, 120.8, 134.9, 148.9, 161.7, 198.9, 213.5, 226.9, 239.6, 249.4, 180.0, 180.0, 180.1, 180.1, 162.4, 170.9, 179.8, 188.8, 196.7, 124.8, 133.8, 144.8, 154.2, 144.4, 133.8, 204.4, 214.1, 224.9, 233.4, 225.4, 214.9, 149.9, 161.3, 171.8, 179.8, 188.2, 199.2, 209.0, 199.5, 189.1, 180.0, 171.3, 160.9, 155.3, 171.7, 179.9, 188.4, 204.0, 188.3, 179.6, 171.4, 172.9, 194.1, 214.9, 235.5, 255.4, 273.7, 288.9, 300.8, 303.7, 299.4, 286.9, 271.7, 254.0, 234.1, 213.5, 192.0, 170.8, 145.7, 137.8, 136.1, 138.9, 144.0, 142.8, 137.2, 134.7, 135.9, 142.9, 165.7, 182.4, 198.9, 215.7, 222.6, 226.5, 229.4, 226.4, 222.7, 169.1, 164.7, 164.7, 169.4, 172.5, 172.6, 168.5, 163.7, 163.7, 167.3, 171.2, 171.3, 253.6, 246.7, 243.7, 245.7, 243.4, 246.4, 252.2, 260.4, 264.1, 265.3, 264.7, 261.9, 253.7, 252.4, 252.8, 251.9, 252.8, 252.0, 253.2, 252.7
735, 0, 29.360, 0.98, 1, 96.5, 96.8, 99.1, 103.5, 110.5, 122.6, 138.4, 158.3, 181.2, 203.4, 221.8, 237.3, 248.5, 255.0, 258.5, 261.2, 262.5, 110.1, 121.0, 134.9, 148.8, 161.4, 199.0, 213.5, 226.8, 239.3, 249.0, 179.9, 180.0, 180.0, 180.1, 162.3, 170.8, 179.8, 188.8, 196.7, 124.6, 133.6, 144.6, 154.0, 144.2, 133.6, 204.4, 214.0, 224.9, 233.3, 225.4, 214.9, 149.8, 161.2, 171.7, 179.8, 188.2, 199.2, 209.1, 199.6, 189.1, 180.0, 171.3, 160.8, 155.2, 171.6, 179.9, 188.4, 204.1, 188.3, 179.6, 171.4, 172.9, 194.1, 215.0, 235.5, 255.5, 273.8, 288.8, 300.6, 303.5, 299.2, 286.7, 271.5, 254.0, 234.1, 213.5, 192.1, 170.9, 145.8, 137.9, 136.2, 138.9, 143.8, 142.6, 137.1, 134.7, 136.0, 142.9, 165.7, 182.3, 198.9, 215.6, 222.6, 226.5, 229.4, 226.4, 222.6, 169.1, 164.6, 164.7, 169.5, 172.6, 172.7, 168.5, 163.6, 163.6, 167.3, 171.2, 171.3, 253.6, 246.7, 243.6, 245.7, 243.3, 246.3, 252.1, 260.4, 264.1, 265.2, 264.7, 261.9, 253.7, 252.4, 252.8, 251.9, 252.7, 252.0, 253.2, 252.7
736, 0, 29.400, 0.98, 1, 96.4, 96.8, 99.1, 103.5, 110.6, 122.6, 138.4, 158.3, 181.1, 203.3, 221.8, 237.3, 248.5, 255.0, 258.5, 261.3, 262.7, 110.1, 121.0, 134.9, 148.8, 161.5, 198.9, 213.3, 226.6, 239.2, 248.9, 179.9, 179.9, 179.9, 179.9, 162.3, 170.8, 179.7, 188.6, 196.5, 125.0, 134.0, 145.0, 154.3, 144.6, 133.9, 204.2, 213.8, 224.7, 233.1, 225.2, 214.7, 149.8, 161.1, 171.6, 179.7, 188.1, 199.1, 208.9, 199.4, 189.0, 179.9, 171.2, 160.7, 155.2, 171.5, 179.8, 188.3, 203.9, 188.2, 179.5, 171.3, 172.4, 193.7, 214.7, 235.4, 255.4, 273.8, 288.9, 300.7, 303.5, 299.1, 286.6, 271.4, 253.8, 234.0, 213.4, 191.9, 170.6, 145.7, 137.8, 136.1, 138.9, 143.9, 142.7, 137.2, 134.7, 135.9, 142.9, 165.7, 182.4, 199.0, 215.8, 222.6, 226.5, 229.4, 226.4, 222.7, 169.0, 164.6, 164.6, 169.5, 172.6, 172.6, 168.6, 163.7, 163.6, 167.3, 171.2, 171.4, 253.5, 246.7, 243.6, 245.6, 243.3, 246.3, 252.1, 260.3, 264.1, 265.2, 264.7, 261.9, 253.7, 252.3, 252.7, 251.8, 252.7, 252.0, 253.2, 252.7
737, 0, 29.440, 0.98, 1, 96.4, 96.8, 99.2, 103.6, 110.8, 122.8, 138.4, 158.0, 180.7, 202.9, 221.6, 237.2, 248.5, 255.0, 258.5, 261.3, 262.6, 110.2, 120.9, 134.9, 148.8, 161.5, 199.0, 213.4, 226.7, 239.2, 248.8, 180.0, 180.0, 180.0, 179.9, 162.4, 170.8, 179.7, 188.6, 196.5, 125.0, 134.1, 145.1, 154.3, 144.6, 134.0, 204.3, 213.9, 224.7, 233.1, 225.2, 214.8, 149.8, 161.2, 171.7, 179.7, 188.0, 199.0, 208.8, 199.3, 188.8, 179.8, 171.2, 160.7, 155.2, 171.6, 179.8, 188.2, 203.8, 188.1, 179.5, 171.3, 172.9, 194.1, 215.0, 235.7, 255.7, 274.0, 289.0, 300.8, 303.7, 299.4, 286.8, 271.4, 253.7, 233.8, 213.3, 192.0, 170.8, 145.9, 137.9, 136.1, 138.8, 143.9, 142.7, 137.1, 134.7, 136.0, 143.0, 165.7, 182.3, 198.9, 215.6, 222.6, 226.4, 229.4, 226.4, 222.7, 169.1, 164.6, 164.7, 169.5, 172.6, 172.7, 168.6, 163.7, 163.7, 167.4, 171.2, 171.4, 253.4, 246.6, 243.6, 245.6, 243.3, 246.2, 251.9, 260.3, 264.0, 265.1, 264.6, 261.7, 253.5, 252.3, 252.7, 251.8, 252.6, 251.9, 253.1, 252.6
738, 0, 29.480, 0.98, 1, 96.2, 96.7, 99.1, 103.7, 111.0, 123.2, 138.8, 158.4, 181.1, 203.3, 221.8, 237.3, 248.5, 255.0, 258.5, 261.3, 262.7, 110.1, 120.9, 134.8, 148.7, 161.3, 199.0, 213.4, 226.6, 239.1, 248.8, 179.9, 179.9, 179.9, 179.9, 162.3, 170.8, 179.7, 188.6, 196.6, 125.0, 134.0, 145.0, 154.2, 144.5, 133.9, 204.4, 213.9, 224.7, 233.1, 225.2, 214.8, 149.9, 161.2, 171.7, 179.8, 188.1, 199.1, 208.8, 199.3, 188.9, 179.9, 171.2, 160.8, 155.2, 171.6, 179.8, 188.3, 203.8, 188.2, 179.5, 171.4, 172.8, 194.2, 215.3, 236.1, 256.2, 274.6, 289.6, 301.2, 304.0, 299.6, 286.9, 271.6, 253.8, 234.0, 213.4, 191.9, 170.7, 145.6, 137.7, 135.9, 138.7, 143.7, 142.5, 137.1, 134.6, 135.8, 142.7, 165.5, 182.2, 198.8, 215.6, 222.5, 226.4, 229.3, 226.3, 222.5, 168.9, 164.5, 164.6, 169.3, 172.4, 172.5, 168.4, 163.7, 163.7, 167.3, 171.1, 171.2, 253.4, 246.6, 243.5, 245.6, 243.2, 246.2, 251.9, 260.2, 263.9, 265.1, 264.5, 261.7, 253.6, 252.3, 252.7, 251.7, 252.6, 251.8, 253.0, 252.5
739, 0, 29.520, 0.98, 1, 96.1, 96.6, 99.0, 103.5, 110.6, 122.6, 138.3, 158.0, 180.8, 203.1, 221.8, 237.3, 248.5, 254.9, 258.4, 261.2, 262.6, 110.0, 120.8, 134.7, 148.7, 161.4, 199.1, 213.5, 226.7, 239.2, 248.9, 180.0, 180.0, 180.0, 180.0, 162.4, 170.9, 179.7, 188.7, 196.6, 125.0, 134.0, 145.0, 154.3, 144.6, 134.0, 204.4, 213.9, 224.7, 233.1, 225.2, 214.8, 149.9, 161.3, 171.8, 179.8, 188.2, 199.2, 208.9, 199.5, 189.1, 180.0, 171.3, 160.8, 155.3, 171.6, 179.9, 188.4, 203.9, 188.3, 179.6, 171.4, 172.0, 193.4, 214.5, 235.3, 255.4, 273.7, 288.7, 300.3, 303.2, 299.0, 286.6, 271.4, 253.8, 234.0, 213.4, 191.9, 170.6, 145.8, 137.8, 136.0, 138.7, 143.7, 142.5, 137.1, 134.7, 135.9, 142.9, 165.5, 182.2, 198.7, 215.5, 222.4, 226.3, 229.2, 226.2, 222.5, 169.0, 164.5, 164.5, 169.3, 172.5, 172.5, 168.4, 163.6, 163.6, 167.3, 171.1, 171.2, 253.4, 246.5, 243.5, 245.5, 243.2, 246.1, 251.9, 260.2, 263.9, 265.1, 264.5, 261.7, 253.6, 252.2, 252.6, 251.7, 252.6, 251.8, 253.0, 252.6
740, 0, 29.560, 0.98, 1, 96.2, 96.6, 99.1, 103.6, 110.8, 122.8, 138.7, 158.6, 181.3, 203.5, 221.9, 237.2, 248.4, 254.8, 258.4, 261.3, 262.8, 110.1, 120.8, 134.7, 148.6, 161.4, 199.1, 213.5, 226.8, 239.3, 249.1, 180.0, 180.0, 180.0, 180.0, 162.5, 170.9, 179.8, 188.7, 196.6, 125.1, 134.2, 145.2, 154.5, 144.7, 134.2, 204.4, 214.0, 224.9, 233.3, 225.3, 214.9, 150.0, 161.3, 171.8, 179.9, 188.3, 199.2, 209.0, 199.5, 189.2, 180.0, 171.3, 160.9, 155.4, 171.6, 179.9, 188.4, 204.0, 188.3, 179.7, 171.4, 172.9, 194.1, 214.9, 235.5, 255.5, 273.9, 289.1, 300.8, 303.6, 299.3, 286.8, 271.7, 254.1, 234.3, 213.7, 192.1, 170.7, 146.0, 137.9, 136.1, 138.7, 143.7, 142.5, 137.0, 134.5, 135.8, 142.8, 165.5, 182.2, 198.8, 215.6, 222.5, 226.3, 229.2, 226.2, 222.5, 169.1, 164.6, 164.6, 169.3, 172.5, 172.6, 168.4, 163.7, 163.7, 167.3, 171.1, 171.2, 253.4, 246.5, 243.5, 245.5, 243.2, 246.2, 251.9, 260.2, 263.9, 265.1, 264.5, 261.7, 253.5, 252.2, 252.6, 251.7, 252.6, 251.7, 252.9, 252.5
741, 0, 29.600, 0.98, 1, 96.2, 96.7, 99.2, 103.7, 110.9, 123.1, 138.9, 158.7, 181.3, 203.4, 222.0, 237.4, 248.6, 255.1, 258.6, 261.4, 262.8, 110.1, 120.9, 134.8, 148.7, 161.4, 199.3, 213.7, 226.9, 239.4, 249.1, 180.1, 180.1, 180.1, 180.1, 162.5, 171.0, 179.9, 188.8, 196.8, 125.1, 134.1, 145.1, 154.3, 144.6, 134.0, 204.5, 214.1, 224.9, 233.3, 225.4, 215.0, 150.0, 161.3, 171.9, 179.9, 188.3, 199.3, 209.1, 199.6, 189.2, 180.1, 171.4, 160.9, 155.3, 171.8, 180.0, 188.5, 204.0, 188.4, 179.8, 171.5, 172.0, 193.5, 214.7, 235.6, 255.8, 274.2, 289.3, 301.0, 303.7, 299.3, 286.8, 271.6, 254.0, 234.1, 213.5, 192.0, 170.7, 145.7, 137.7, 135.9, 138.6, 143.6, 142.5, 137.1, 134.7, 135.9, 142.8, 165.5, 182.2, 198.9, 215.7, 222.5, 226.4, 229.3, 226.3, 222.5, 168.9, 164.5, 164.5, 169.3, 172.4, 172.5, 168.4, 163.6, 163.6, 167.3, 171.1, 171.2, 253.4, 246.5, 243.5, 245.5, 243.2, 246.1, 251.9, 260.2, 263.9, 265.1, 264.6, 261.8, 253.5, 252.2, 252.6, 251.6, 252.5, 251.9, 253.1, 252.7
742, 0, 29.640, 0.98, 1, 96.3, 96.8, 99.2, 103.7, 110.9, 123.0, 138.6, 158.2, 180.9, 203.0, 221.7, 237.2, 248.6, 255.1, 258.7, 261.6, 263.1, 110.3, 121.3, 135.3, 149.2, 161.9, 199.3, 213.8, 227.0, 239.5, 249.4, 180.3, 180.3, 180.2, 180.2, 162.6, 171.1, 180.0, 188.9, 196.8, 125.2, 134.3, 145.3, 154.5, 144.8, 134.2, 204.7, 214.3, 225.1, 233.5, 225.6, 215.1, 150.0, 161.4, 171.9, 180.0, 188.4, 199.4, 209.1, 199.6, 189.2, 180.1, 171.4, 160.9, 155.4, 171.8, 180.1, 188.6, 204.1, 188.5, 179.8, 171.5, 172.4, 193.8, 215.0, 235.8, 255.8, 274.1, 289.0, 300.7, 303.5, 299.4, 287.1, 271.9, 254.2, 234.3, 213.6, 192.0, 170.7, 145.5, 137.7, 136.0, 138.7, 143.7, 142.5, 137.0, 134.6, 135.9, 142.7, 165.5, 182.2, 198.8, 215.7, 222.5, 226.4, 229.4, 226.3, 222.6, 169.0, 164.6, 164.6, 169.3, 172.5, 172.5, 168.5, 163.7, 163.7, 167.4, 171.2, 171.3, 253.4, 246.5, 243.5, 245.5, 243.2, 246.2, 252.0, 260.2, 263.9, 265.1, 264.5, 261.7, 253.5, 252.2, 252.6, 251.7, 252.6, 251.8, 253.0, 252.5
743, 0, 29.680, 0.98, 1, 96.3, 96.8, 99.2, 103.7, 110.8, 122.9, 138.6, 158.4, 181.2, 203.4, 222.1, 237.6, 248.8, 255.2, 258.7, 261.6, 263.0, 110.3, 121.3, 135.3, 149.2, 162.0, 199.6, 214.1, 227.4, 239.9, 249.6, 180.4, 180.4, 180.4, 180.4, 162.7, 171.2, 180.1, 189.1, 197.0, 125.1, 134.2, 145.2, 154.5, 144.7, 134.1, 204.9, 214.4, 225.3, 233.7, 225.7, 215.3, 150.2, 161.5, 172.0, 180.1, 188.5, 199.4, 209.2, 199.7, 189.3, 180.2, 171.5, 161.1, 155.5, 171.9, 180.2, 188.7, 204.1, 188.5, 179.9, 171.7, 171.9, 193.4, 214.5, 235.4, 255.5, 273.8, 288.7, 300.4, 303.3, 299.1, 286.7, 271.6, 254.0, 234.2, 213.7, 192.2, 170.9, 145.5, 137.7, 136.0, 138.7, 143.7, 142.5, 137.1, 134.7, 136.0, 142.9, 165.6, 182.2, 198.8, 215.6, 222.5, 226.3, 229.3, 226.3, 222.6, 168.9, 164.5, 164.5, 169.3, 172.4, 172.5, 168.5, 163.7, 163.7, 167.4, 171.2, 171.3, 253.5, 246.6, 243.5, 245.5, 243.2, 246.2, 252.1, 260.3, 264.0, 265.2, 264.6, 261.8, 253.7, 252.2, 252.6, 251.7, 252.8, 251.9, 253.1, 252.6
744, 0, 29.720, 0.98, 1, 96.5, 96.9, 99.2, 103.7, 110.8, 122.9, 138.7, 158.5, 181.4, 203.7, 222.3, 237.8, 249.0, 255.4, 258.8, 261.5, 262.8, 110.5, 121.5, 135.3, 149.1, 161.7, 199.7, 214.1, 227.1, 239.5, 249.1, 180.4, 180.4, 180.4, 180.5, 162.7, 171.2, 180.1, 189.1, 197.0, 124.9, 133.9, 144.9, 154.1, 144.4, 133.8, 205.0, 214.5, 225.4, 233.7, 225.9, 215.4, 150.1, 161.5, 172.1, 180.1, 188.5, 199.6, 209.4, 199.9, 189.3, 180.2, 171.5, 161.1, 155.5, 171.9, 180.2, 188.7, 204.4, 188.6, 179.9, 171.7, 172.5, 193.9, 214.9, 235.5, 255.5, 273.8, 288.7, 300.4, 303.3, 299.0, 286.6, 271.4, 253.8, 234.0, 213.5, 192.1, 171.1, 145.7, 137.9, 136.2, 138.8, 143.7, 142.5, 137.2, 134.9, 136.1, 142.8, 165.8, 182.4, 199.0, 215.7, 222.7, 226.5, 229.5, 226.5, 222.7, 169.4, 164.9, 165.0, 169.7, 172.9, 172.9, 168.9, 164.1, 164.1, 167.8, 171.6, 171.7, 253.6, 246.6, 243.6, 245.6, 243.3, 246.3, 252.2, 260.3, 264.0, 265.1, 264.5, 261.8, 253.7, 252.3, 252.7, 251.9, 252.8, 252.0, 253.2, 252.7
745, 0, 29.760, 0.98, 1, 96.6, 97.0, 99.4, 103.9, 111.2, 123.4, 139.0, 158.6, 181.3, 203.5, 222.2, 237.9, 249.0, 255.4, 258.8, 261.6, 263.0, 110.9, 121.7, 135.4, 149.1, 161.7, 199.8, 214.0, 226.9, 239.1, 248.8, 180.5, 180.5, 180.5, 180.5, 162.9, 171.4, 180.2, 189.1, 197.0, 125.5, 134.5, 145.5, 154.7, 145.0, 134.4, 204.7, 214.2, 225.1, 233.5, 225.6, 215.1, 150.4, 161.7, 172.2, 180.3, 188.7, 199.6, 209.4, 199.9, 189.4, 180.3, 171.6, 161.2, 155.7, 172.0, 180.3, 188.8, 204.4, 188.7, 180.0, 171.8, 172.0, 193.5, 214.7, 235.6, 255.8, 274.1, 289.1, 301.0, 304.0, 299.8, 287.4, 272.0, 254.2, 234.2, 213.6, 192.2, 171.2, 145.9, 137.9, 136.1, 138.7, 143.6, 142.8, 137.5, 135.2, 136.4, 143.2, 166.6, 182.9, 199.0, 215.4, 222.9, 226.7, 229.6, 226.7, 223.0, 170.3, 165.9, 166.0, 170.8, 174.0, 174.0, 170.2, 165.5, 165.5, 169.2, 173.1, 173.2, 253.6, 246.6, 243.5, 245.6, 243.3, 246.4, 252.3, 260.5, 264.1, 265.2, 264.6, 261.8, 253.7, 252.4, 252.8, 252.0, 252.9, 252.3, 253.4, 252.9
746, 0, 29.800, 0.98, 1, 97.0, 97.1, 99.4, 103.9, 111.2, 123.2, 139.0, 158.7, 181.6, 203.8, 222.4, 238.0, 249.0, 255.3, 258.8, 261.8, 263.3, 111.4, 122.4, 135.9, 149.5, 161.9, 199.9, 213.9, 226.9, 239.1, 249.0, 180.6, 180.6, 180.6, 180.5, 163.2, 171.7, 180.5, 189.2, 197.1, 125.7, 134.9, 146.2, 155.7, 145.7, 134.8, 204.5, 214.4, 225.5, 234.1, 226.1, 215.3, 150.6, 162.0, 172.5, 180.4, 188.7, 199.7, 209.6, 199.9, 189.6, 180.6, 172.0, 161.6, 156.0, 172.3, 180.5, 188.9, 204.5, 188.8, 180.3, 172.2, 172.4, 193.7, 214.7, 235.6, 255.6, 273.9, 289.1, 301.0, 303.9, 299.7, 287.4, 272.1, 254.2, 234.1, 213.5, 192.3, 171.3, 145.7, 137.8, 136.1, 138.7, 143.7, 142.8, 137.6, 135.3, 136.6, 143.5, 167.1, 183.1, 198.9, 214.9, 223.3, 226.9, 229.6, 226.8, 223.4, 170.9, 166.5, 166.7, 171.9, 175.1, 175.1, 171.4, 166.3, 166.3, 170.1, 174.3, 174.5, 253.5, 246.6, 243.4, 245.5, 243.2, 246.4, 252.3, 260.5, 264.1, 265.2, 264.7, 261.9, 253.6, 252.3, 252.8, 252.0, 252.8, 252.3, 253.4, 252.9
747, 0, 29.840, 0.98, 1, 97.3, 97.4, 99.7, 104.1, 111.2, 123.1, 138.9, 158.8, 181.7, 203.9, 222.5, 238.1, 249.1, 255.4, 259.0, 262.0, 263.6, 111.4, 122.4, 136.0, 149.6, 162.1, 200.2, 214.4, 227.4, 239.7, 249.6, 180.9, 180.8, 180.8, 180.7, 163.2, 171.8, 180.6, 189.4, 197.3, 125.9, 135.0, 146.4, 155.9, 145.8, 134.9, 204.7, 214.7, 225.9, 234.5, 226.5, 215.6, 150.6, 162.0, 172.6, 180.5, 188.8, 199.8, 209.8, 200.1, 189.7, 180.6, 172.1, 161.6, 156.0, 172.4, 180.6, 189.0, 204.7, 188.9, 180.4, 172.2, 172.6, 193.8, 214.7, 235.4, 255.4, 273.8, 289.0, 301.0, 303.9, 299.7, 287.4, 272.1, 254.3, 234.2, 213.6, 192.4, 171.4, 145.8, 137.8, 136.1, 138.7, 143.7, 143.0, 137.7, 135.3, 136.7, 143.7, 167.2, 183.1, 198.9, 215.0, 223.3, 226.9, 229.6, 226.8, 223.4, 170.8, 166.3, 166.5, 171.8, 174.9, 175.0, 171.3, 166.2, 166.2, 170.0, 174.2, 174.4, 253.5, 246.6, 243.4, 245.5, 243.2, 246.5, 252.4, 260.6, 264.1, 265.2, 264.7, 261.9, 253.6, 252.4, 252.9, 252.0, 252.9, 252.2, 253.3, 252.8
748, 0, 29.880, 0.98, 1, 97.5, 97.6, 99.9, 104.3, 111.4, 123.3, 139.0, 158.7, 181.5, 203.7, 222.4, 238.0, 249.2, 255.7, 259.3, 262.2, 263.7, 111.4, 122.4, 136.1, 149.8, 162.3, 200.5, 214.6, 227.5, 239.8, 249.7, 181.1, 181.0, 181.0, 180.9, 163.3, 171.8, 180.7, 189.6, 197.6, 125.6, 134.8, 146.0, 155.4, 145.4, 134.6, 205.5, 215.4, 226.4, 234.9, 227.0, 216.2, 150.8, 162.2, 172.7, 180.7, 189.0, 200.0, 209.9, 200.3, 189.8, 180.8, 172.2, 161.7, 156.2, 172.6, 180.7, 189.2, 204.9, 189.1, 180.5, 172.4, 172.1, 193.6, 214.6, 235.4, 255.5, 273.8, 288.8, 300.7, 303.6, 299.6, 287.5, 272.3, 254.5, 234.4, 213.7, 192.3, 171.1, 145.6, 137.8, 136.1, 138.7, 143.6, 142.8, 137.6, 135.3, 136.3, 143.1, 166.5, 182.7, 198.9, 215.2, 223.0, 226.7, 229.6, 226.7, 223.1, 170.2, 165.8, 165.9, 171.0, 174.1, 174.2, 170.4, 165.5, 165.6, 169.3, 173.3, 173.5, 253.5, 246.6, 243.4, 245.5, 243.2, 246.4, 252.4, 260.5, 264.1, 265.2, 264.6, 261.9, 253.6, 252.3, 252.8, 252.0, 252.9, 252.2, 253.3, 252.8
