frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1334, 0, 21.852, 0.98, 1, 281.6, 283.5, 287.2, 293.4, 305.1, 325.3, 350.1, 378.7, 409.3, 438.0, 462.9, 486.2, 506.8, 519.3, 524.8, 528.3, 529.9, 297.9, 314.2, 335.9, 358.2, 379.9, 431.9, 454.1, 474.8, 495.3, 512.4, 406.9, 408.5, 410.1, 411.6, 385.4, 398.3, 411.1, 423.6, 435.3, 321.5, 335.3, 351.9, 367.1, 352.2, 336.2, 445.1, 459.0, 475.4, 489.2, 476.4, 460.6, 363.7, 383.8, 400.8, 412.5, 424.8, 442.8, 459.7, 444.4, 427.4, 414.2, 401.5, 384.1, 372.4, 400.5, 412.6, 425.1, 452.4, 425.3, 412.8, 400.7, 346.0, 372.5, 397.2, 422.0, 448.3, 474.6, 498.7, 520.9, 528.0, 521.1, 501.9, 479.9, 455.2, 427.5, 397.4, 366.3, 335.4, 327.0, 319.2, 318.8, 323.4, 330.3, 327.8, 318.3, 313.7, 314.2, 321.0, 355.8, 376.2, 396.9, 418.2, 428.8, 433.0, 436.0, 431.8, 427.3, 354.3, 349.2, 348.5, 354.8, 359.7, 360.0, 352.5, 344.8, 344.4, 347.9, 354.6, 355.5, 465.4, 462.5, 459.9, 462.4, 458.7, 459.3, 460.7, 476.6, 485.1, 487.2, 486.5, 479.7, 467.0, 470.7, 471.2, 469.2, 462.7, 469.0, 470.6, 469.6
1335, 0, 21.869, 0.98, 1, 281.6, 283.5, 287.1, 293.3, 305.0, 325.2, 350.2, 379.1, 409.8, 438.3, 463.1, 486.2, 506.7, 519.4, 524.9, 528.6, 530.3, 297.9, 314.4, 336.2, 358.6, 380.2, 431.9, 454.2, 475.0, 495.6, 512.9, 406.9, 408.6, 410.2, 411.6, 385.5, 398.3, 411.1, 423.6, 435.3, 321.5, 335.3, 352.0, 367.2, 352.3, 336.3, 445.1, 459.0, 475.5, 489.3, 476.5, 460.7, 363.8, 383.8, 400.8, 412.6, 424.8, 442.9, 459.8, 444.5, 427.5, 414.3, 401.6, 384.1, 372.5, 400.5, 412.6, 425.2, 452.6, 425.3, 412.8, 400.6, 346.0, 372.6, 397.2, 421.9, 448.2, 474.6, 498.8, 521.2, 528.2, 521.2, 502.0, 480.0, 455.2, 427.3, 397.0, 365.8, 334.6, 326.8, 319.1, 319.0, 323.7, 330.6, 328.1, 318.4, 313.6, 313.9, 320.5, 356.1, 376.4, 397.1, 418.4, 429.0, 433.2, 436.2, 432.0, 427.4, 354.4, 349.4, 348.7, 354.9, 359.8, 360.1, 352.7, 345.0, 344.5, 348.0, 354.8, 355.7, 465.5, 462.7, 460.1, 462.6, 459.0, 459.6, 460.9, 476.9, 485.4, 487.5, 486.7, 479.9, 467.2, 470.9, 471.4, 469.5, 463.0, 469.3, 470.9, 469.9
1336, 0, 21.885, 0.98, 1, 281.7, 283.6, 287.3, 293.4, 305.2, 325.4, 350.3, 379.1, 409.6, 438.2, 463.1, 486.3, 507.0, 519.6, 525.1, 528.7, 530.3, 298.1, 314.5, 336.4, 358.9, 380.6, 431.7, 454.0, 474.8, 495.6, 512.9, 407.0, 408.8, 410.3, 411.8, 385.7, 398.5, 411.3, 423.7, 435.4, 321.5, 335.4, 352.0, 367.3, 352.4, 336.4, 445.2, 459.2, 475.7, 489.5, 476.6, 460.8, 363.8, 383.8, 400.7, 412.5, 424.8, 442.8, 459.7, 444.3, 427.3, 414.0, 401.4, 384.0, 372.5, 400.4, 412.5, 425.0, 452.5, 425.2, 412.7, 400.5, 345.8, 372.4, 397.1, 421.9, 448.2, 474.7, 498.9, 521.3, 528.4, 521.4, 502.2, 480.2, 455.2, 427.2, 396.8, 365.4, 334.1, 327.3, 319.5, 319.3, 324.0, 331.0, 328.4, 318.8, 314.1, 314.6, 321.4, 356.2, 376.7, 397.4, 418.9, 429.2, 433.5, 436.5, 432.3, 427.9, 354.6, 349.6, 348.9, 355.1, 360.0, 360.3, 353.0, 345.3, 344.9, 348.3, 355.1, 356.0, 465.4, 462.8, 460.3, 462.9, 459.2, 459.9, 461.1, 477.2, 485.7, 487.6, 486.8, 479.9, 467.2, 471.0, 471.6, 469.7, 463.2, 469.6, 471.1, 470.0
1337, 0, 21.902, 0.98, 1, 281.6, 283.6, 287.3, 293.5, 305.3, 325.6, 350.5, 379.2, 409.7, 438.3, 463.2, 486.4, 507.0, 519.6, 525.2, 528.8, 530.5, 297.9, 314.4, 336.3, 358.7, 380.4, 432.3, 454.5, 475.4, 496.0, 513.3, 407.2, 408.9, 410.5, 412.0, 385.8, 398.7, 411.4, 423.9, 435.6, 321.7, 335.5, 352.2, 367.4, 352.5, 336.5, 445.4, 459.4, 475.8, 489.7, 476.8, 461.0, 363.9, 384.0, 401.0, 412.8, 425.0, 443.1, 460.0, 444.6, 427.6, 414.3, 401.6, 384.2, 372.6, 400.7, 412.8, 425.3, 452.7, 425.5, 413.0, 400.8, 346.0, 372.7, 397.5, 422.2, 448.6, 474.9, 499.1, 521.5, 528.5, 521.5, 502.3, 480.1, 455.2, 427.2, 396.9, 365.6, 334.4, 327.1, 319.4, 319.2, 324.0, 331.0, 328.5, 318.8, 314.0, 314.4, 321.0, 356.4, 376.9, 397.7, 419.1, 429.4, 433.7, 436.7, 432.5, 428.0, 354.8, 349.8, 349.1, 355.3, 360.2, 360.5, 353.1, 345.5, 345.1, 348.5, 355.3, 356.2, 465.5, 462.9, 460.5, 463.0, 459.4, 459.9, 461.1, 477.2, 485.7, 487.7, 486.9, 480.0, 467.2, 471.1, 471.7, 469.8, 463.1, 469.6, 471.1, 470.1
1338, 0, 21.918, 0.98, 1, 281.7, 283.6, 287.3, 293.6, 305.5, 325.9, 350.9, 379.6, 410.2, 438.7, 463.5, 486.7, 507.2, 519.7, 525.2, 528.7, 530.3, 298.3, 314.7, 336.5, 358.8, 380.4, 432.5, 454.7, 475.4, 496.0, 513.0, 407.4, 409.1, 410.6, 412.1, 385.9, 398.7, 411.5, 424.0, 435.6, 321.8, 335.6, 352.3, 367.4, 352.5, 336.5, 445.5, 459.4, 475.8, 489.6, 476.8, 461.0, 363.9, 384.0, 401.0, 412.7, 424.9, 443.0, 460.0, 444.5, 427.5, 414.2, 401.6, 384.1, 372.5, 400.7, 412.8, 425.3, 452.7, 425.4, 412.9, 400.8, 346.2, 372.9, 397.7, 422.5, 448.9, 475.3, 499.4, 521.6, 528.5, 521.4, 502.1, 480.0, 455.2, 427.5, 397.4, 366.3, 335.4, 327.5, 319.7, 319.4, 324.1, 331.0, 328.5, 318.9, 314.3, 314.8, 321.6, 356.5, 377.0, 397.7, 419.1, 429.5, 433.8, 436.7, 432.6, 428.1, 354.9, 349.8, 349.2, 355.5, 360.4, 360.6, 353.3, 345.6, 345.2, 348.7, 355.5, 356.4, 465.5, 462.9, 460.6, 463.1, 459.5, 460.0, 461.1, 477.2, 485.7, 487.7, 487.0, 480.0, 467.3, 471.2, 471.8, 469.8, 463.2, 469.7, 471.3, 470.2
1339, 0, 21.934, 0.98, 1, 281.8, 283.7, 287.3, 293.6, 305.5, 326.0, 351.0, 379.8, 410.3, 438.7, 463.4, 486.4, 507.0, 519.7, 525.3, 528.9, 530.6, 298.4, 314.8, 336.5, 358.9, 380.4, 432.6, 454.8, 475.4, 496.0, 513.2, 407.3, 409.0, 410.6, 412.1, 385.9, 398.7, 411.5, 424.0, 435.6, 322.0, 335.8, 352.5, 367.6, 352.7, 336.8, 445.4, 459.4, 475.8, 489.6, 476.8, 461.0, 363.8, 384.0, 400.9, 412.7, 425.0, 443.1, 460.0, 444.5, 427.6, 414.3, 401.5, 384.1, 372.5, 400.6, 412.8, 425.3, 452.8, 425.5, 412.9, 400.7, 346.2, 373.0, 397.9, 422.8, 449.3, 475.7, 499.8, 521.9, 528.7, 521.6, 502.3, 480.2, 455.3, 427.3, 397.0, 365.6, 334.3, 327.6, 319.8, 319.6, 324.2, 331.1, 328.5, 319.0, 314.3, 314.6, 321.3, 356.6, 377.0, 397.8, 419.2, 429.5, 433.8, 436.8, 432.6, 428.1, 355.1, 350.1, 349.4, 355.6, 360.5, 360.8, 353.4, 345.8, 345.3, 348.7, 355.6, 356.5, 465.5, 462.9, 460.5, 463.1, 459.5, 460.0, 461.1, 477.3, 485.8, 487.8, 487.0, 480.1, 467.3, 471.1, 471.7, 469.8, 463.2, 469.7, 471.3, 470.2
1340, 0, 21.951, 0.98, 1, 281.8, 283.7, 287.3, 293.5, 305.5, 326.0, 351.2, 379.9, 410.4, 438.8, 463.5, 486.6, 507.2, 519.8, 525.3, 528.8, 530.4, 298.4, 314.7, 336.4, 358.8, 380.4, 432.4, 454.6, 475.3, 495.9, 512.9, 407.4, 409.1, 410.7, 412.2, 385.8, 398.7, 411.5, 424.1, 435.7, 322.0, 335.8, 352.3, 367.4, 352.6, 336.8, 445.4, 459.3, 475.6, 489.4, 476.6, 460.9, 363.9, 384.0, 400.9, 412.7, 425.0, 443.1, 460.0, 444.5, 427.5, 414.2, 401.5, 384.1, 372.5, 400.6, 412.8, 425.3, 452.8, 425.5, 412.9, 400.7, 346.2, 372.9, 397.6, 422.5, 449.0, 475.5, 499.8, 522.0, 528.9, 521.6, 502.3, 480.2, 455.4, 427.6, 397.4, 366.2, 335.1, 327.9, 320.0, 319.6, 324.2, 331.0, 328.5, 319.0, 314.5, 315.0, 321.9, 356.7, 377.1, 397.9, 419.3, 429.5, 433.8, 436.8, 432.6, 428.1, 355.2, 350.2, 349.5, 355.6, 360.5, 360.8, 353.4, 345.9, 345.5, 348.9, 355.6, 356.4, 465.5, 462.9, 460.6, 463.1, 459.4, 459.9, 461.0, 477.2, 485.8, 487.8, 487.0, 480.1, 467.2, 471.2, 471.7, 469.8, 463.1, 469.7, 471.3, 470.3
1341, 0, 21.967, 0.98, 1, 281.8, 283.7, 287.3, 293.5, 305.4, 325.8, 350.9, 379.8, 410.3, 438.7, 463.3, 486.4, 507.1, 519.8, 525.3, 528.9, 530.6, 298.4, 314.7, 336.4, 358.8, 380.5, 432.3, 454.6, 475.4, 496.0, 513.2, 407.3, 409.0, 410.7, 412.2, 385.9, 398.8, 411.6, 424.1, 435.8, 322.0, 335.7, 352.3, 367.5, 352.6, 336.8, 445.3, 459.2, 475.6, 489.3, 476.5, 460.8, 364.1, 384.2, 401.1, 412.9, 425.1, 443.1, 459.9, 444.6, 427.7, 414.4, 401.8, 384.4, 372.8, 400.8, 412.9, 425.4, 452.8, 425.6, 413.0, 400.9, 346.3, 372.9, 397.7, 422.5, 448.8, 475.2, 499.5, 521.9, 528.8, 521.6, 502.4, 480.4, 455.4, 427.3, 396.8, 365.3, 334.0, 327.7, 319.9, 319.5, 324.1, 330.9, 328.4, 318.9, 314.3, 315.0, 321.7, 356.6, 377.2, 398.0, 419.4, 429.5, 433.9, 436.9, 432.6, 428.1, 355.3, 350.3, 349.6, 355.6, 360.6, 360.9, 353.4, 345.9, 345.6, 348.9, 355.6, 356.5, 465.5, 462.9, 460.5, 463.1, 459.5, 460.0, 461.0, 477.2, 485.7, 487.7, 486.9, 479.9, 467.2, 471.1, 471.7, 469.8, 463.0, 469.7, 471.2, 470.2
1342, 0, 21.984, 0.98, 1, 281.9, 283.8, 287.3, 293.5, 305.4, 325.8, 350.9, 379.8, 410.4, 438.8, 463.5, 486.5, 507.1, 519.8, 525.3, 528.9, 530.6, 298.5, 314.8, 336.5, 358.9, 380.6, 432.4, 454.7, 475.5, 496.1, 513.2, 407.4, 409.1, 410.7, 412.2, 385.9, 398.8, 411.6, 424.2, 435.9, 322.1, 335.8, 352.4, 367.5, 352.7, 336.9, 445.5, 459.4, 475.7, 489.5, 476.6, 461.0, 364.0, 384.2, 401.2, 412.9, 425.2, 443.3, 460.2, 444.8, 427.8, 414.5, 401.9, 384.4, 372.7, 400.9, 413.0, 425.5, 453.0, 425.7, 413.1, 401.0, 346.2, 372.9, 397.6, 422.3, 448.7, 475.0, 499.2, 521.6, 528.5, 521.4, 502.2, 480.2, 455.3, 427.4, 397.0, 365.6, 334.3, 327.5, 319.7, 319.3, 323.9, 330.8, 328.2, 318.7, 314.1, 314.7, 321.5, 356.5, 377.0, 397.9, 419.4, 429.4, 433.7, 436.8, 432.5, 428.0, 355.1, 350.2, 349.5, 355.4, 360.4, 360.7, 353.2, 345.8, 345.4, 348.7, 355.4, 356.3, 465.2, 462.7, 460.4, 462.9, 459.3, 459.7, 460.7, 477.1, 485.7, 487.7, 486.9, 479.9, 466.9, 470.9, 471.5, 469.6, 462.8, 469.6, 471.2, 470.1
1343, 0, 22.000, 0.98, 1, 281.8, 283.7, 287.2, 293.4, 305.2, 325.6, 350.6, 379.4, 410.1, 438.5, 463.3, 486.4, 507.1, 519.7, 525.2, 528.8, 530.6, 298.3, 314.7, 336.3, 358.8, 380.5, 432.7, 455.0, 475.8, 496.4, 513.4, 407.5, 409.2, 410.8, 412.4, 386.1, 398.9, 411.7, 424.2, 435.8, 322.0, 335.8, 352.4, 367.6, 352.7, 336.8, 445.5, 459.4, 475.7, 489.5, 476.7, 461.0, 364.0, 384.3, 401.4, 413.0, 425.1, 443.2, 460.1, 444.6, 427.7, 414.6, 402.0, 384.4, 372.7, 401.0, 413.0, 425.4, 453.0, 425.5, 413.2, 401.2, 346.0, 372.6, 397.4, 422.2, 448.6, 474.9, 499.0, 521.4, 528.4, 521.3, 502.1, 480.1, 455.3, 427.4, 397.1, 365.7, 334.5, 327.3, 319.5, 319.1, 323.6, 330.5, 328.0, 318.4, 313.8, 314.4, 321.1, 356.2, 376.6, 397.3, 418.7, 429.1, 433.3, 436.3, 432.1, 427.6, 355.0, 350.1, 349.3, 355.3, 360.2, 360.6, 353.1, 345.6, 345.3, 348.6, 355.3, 356.1, 465.0, 462.5, 460.2, 462.7, 459.1, 459.5, 460.4, 476.9, 485.5, 487.4, 486.7, 479.7, 466.7, 470.8, 471.3, 469.4, 462.5, 469.3, 470.8, 469.8
1344, 0, 22.016, 0.98, 1, 281.9, 283.7, 287.2, 293.4, 305.2, 325.5, 350.5, 379.2, 409.9, 438.5, 463.3, 486.6, 507.2, 519.8, 525.2, 528.7, 530.4, 298.5, 314.7, 336.3, 358.7, 380.4, 432.8, 455.0, 475.8, 496.4, 513.2, 407.5, 409.2, 410.9, 412.4, 386.1, 398.9, 411.7, 424.2, 435.8, 322.1, 335.9, 352.4, 367.6, 352.8, 337.0, 445.3, 459.3, 475.5, 489.3, 476.5, 460.8, 364.1, 384.2, 401.3, 412.9, 425.1, 443.1, 460.0, 444.6, 427.6, 414.4, 401.9, 384.4, 372.7, 400.9, 413.0, 425.4, 452.9, 425.5, 413.1, 401.0, 345.8, 372.4, 397.1, 421.9, 448.2, 474.5, 498.8, 521.3, 528.4, 521.3, 502.0, 479.9, 455.0, 427.1, 396.8, 365.6, 334.4, 327.3, 319.4, 318.9, 323.5, 330.4, 328.0, 318.3, 313.7, 314.4, 321.3, 356.2, 376.6, 397.4, 418.8, 429.0, 433.3, 436.3, 432.1, 427.6, 354.8, 349.9, 349.2, 355.1, 360.0, 360.4, 352.9, 345.5, 345.2, 348.5, 355.1, 356.0, 464.7, 462.3, 460.1, 462.6, 459.1, 459.5, 460.3, 476.8, 485.3, 487.3, 486.5, 479.4, 466.4, 470.7, 471.3, 469.4, 462.4, 469.2, 470.7, 469.7
1345, 0, 22.033, 0.98, 1, 281.8, 283.7, 287.3, 293.4, 305.2, 325.5, 350.4, 379.3, 410.0, 438.5, 463.3, 486.5, 507.2, 520.0, 525.4, 529.0, 530.8, 298.2, 314.7, 336.4, 358.8, 380.4, 432.7, 455.1, 476.0, 496.6, 513.7, 407.4, 409.2, 410.8, 412.4, 386.1, 398.9, 411.7, 424.2, 435.9, 322.0, 335.8, 352.4, 367.6, 352.7, 336.9, 445.4, 459.3, 475.6, 489.4, 476.6, 460.9, 363.8, 384.1, 401.2, 413.0, 425.3, 443.4, 460.4, 444.9, 427.8, 414.6, 401.9, 384.3, 372.5, 400.9, 413.0, 425.6, 453.3, 425.7, 413.2, 400.9, 345.7, 372.3, 397.0, 421.7, 447.9, 474.2, 498.4, 521.0, 528.1, 521.1, 501.9, 479.9, 454.9, 426.9, 396.5, 365.1, 333.7, 326.9, 319.2, 318.9, 323.5, 330.3, 327.8, 318.0, 313.4, 313.9, 320.6, 356.2, 376.6, 397.3, 418.7, 428.9, 433.2, 436.2, 432.0, 427.5, 354.9, 350.0, 349.3, 355.1, 360.1, 360.5, 352.9, 345.5, 345.1, 348.3, 355.1, 355.9, 464.5, 462.1, 459.9, 462.4, 458.8, 459.2, 460.0, 476.5, 485.1, 487.0, 486.2, 479.1, 466.2, 470.5, 471.1, 469.2, 462.1, 468.9, 470.5, 469.4
1346, 0, 22.049, 0.98, 1, 281.9, 283.7, 287.2, 293.3, 305.2, 325.6, 350.5, 379.1, 409.8, 438.6, 463.4, 486.7, 507.4, 520.0, 525.3, 528.7, 530.4, 298.7, 315.0, 336.6, 359.0, 380.6, 432.6, 455.0, 475.8, 496.3, 513.1, 407.5, 409.2, 410.9, 412.4, 386.0, 398.9, 411.7, 424.3, 436.0, 322.1, 335.8, 352.3, 367.3, 352.6, 336.8, 445.4, 459.2, 475.5, 489.2, 476.3, 460.8, 363.8, 384.1, 401.2, 413.0, 425.3, 443.5, 460.4, 444.9, 427.8, 414.6, 401.9, 384.3, 372.5, 400.9, 413.1, 425.6, 453.2, 425.7, 413.2, 401.0, 346.0, 372.4, 397.0, 421.6, 447.8, 474.2, 498.4, 521.0, 528.1, 521.1, 501.8, 479.7, 454.8, 427.1, 397.0, 365.9, 335.0, 327.2, 319.3, 318.7, 323.1, 329.9, 327.4, 317.9, 313.6, 314.6, 321.6, 355.9, 376.4, 397.1, 418.5, 428.7, 433.1, 436.1, 431.9, 427.4, 354.9, 349.9, 349.1, 354.9, 359.9, 360.3, 352.7, 345.4, 345.1, 348.4, 354.9, 355.7, 464.5, 462.0, 459.7, 462.2, 458.6, 459.0, 459.9, 476.4, 485.1, 487.1, 486.3, 479.2, 466.3, 470.4, 471.0, 469.0, 462.0, 468.9, 470.5, 469.4
1347, 0, 22.066, 0.98, 1, 281.7, 283.8, 287.3, 293.5, 305.2, 325.6, 350.5, 379.3, 409.9, 438.5, 463.4, 486.7, 507.5, 520.1, 525.5, 529.1, 530.9, 298.1, 314.6, 336.3, 358.7, 380.5, 432.7, 455.0, 475.8, 496.4, 513.7, 407.5, 409.3, 411.0, 412.6, 386.3, 399.1, 411.9, 424.4, 436.0, 322.0, 335.8, 352.4, 367.6, 352.7, 336.9, 445.5, 459.4, 475.7, 489.5, 476.6, 460.9, 364.0, 384.3, 401.3, 413.1, 425.4, 443.5, 460.4, 444.9, 427.9, 414.6, 401.9, 384.3, 372.7, 401.0, 413.1, 425.7, 453.3, 425.8, 413.2, 401.0, 345.7, 372.3, 397.0, 421.7, 447.9, 474.2, 498.4, 521.0, 528.1, 521.0, 501.7, 479.5, 454.4, 426.3, 395.8, 364.4, 333.0, 326.7, 319.0, 318.7, 323.3, 330.0, 327.4, 317.8, 313.2, 313.7, 320.2, 356.0, 376.4, 397.1, 418.4, 428.7, 433.0, 436.0, 431.8, 427.3, 355.0, 350.2, 349.4, 355.1, 360.1, 360.6, 352.7, 345.5, 345.2, 348.2, 355.0, 355.8, 464.4, 462.0, 459.7, 462.3, 458.7, 459.1, 459.9, 476.5, 485.2, 487.2, 486.4, 479.2, 466.2, 470.3, 470.9, 469.0, 462.0, 468.9, 470.5, 469.4
1348, 0, 22.082, 0.98, 1, 281.8, 283.8, 287.3, 293.4, 305.3, 325.8, 350.6, 379.3, 409.9, 438.6, 463.7, 487.1, 507.7, 520.2, 525.5, 529.0, 530.7, 298.6, 314.9, 336.5, 358.9, 380.6, 432.8, 455.0, 475.6, 496.0, 513.1, 407.7, 409.4, 411.0, 412.5, 386.2, 399.1, 411.8, 424.3, 436.0, 322.3, 336.1, 352.6, 367.7, 352.9, 337.1, 445.5, 459.4, 475.7, 489.4, 476.5, 460.9, 363.9, 384.2, 401.3, 413.1, 425.4, 443.5, 460.4, 444.8, 427.8, 414.5, 401.9, 384.3, 372.5, 401.0, 413.1, 425.7, 453.2, 425.8, 413.2, 401.1, 346.0, 372.4, 397.0, 421.7, 448.0, 474.3, 498.5, 521.1, 528.1, 521.0, 501.5, 479.3, 454.4, 426.7, 396.6, 365.6, 334.6, 327.2, 319.4, 318.8, 323.2, 329.9, 327.4, 318.0, 313.6, 314.3, 321.1, 356.4, 376.6, 397.0, 418.2, 428.8, 433.0, 436.1, 431.9, 427.5, 355.7, 350.9, 350.1, 355.8, 360.9, 361.3, 353.3, 346.2, 345.9, 349.1, 355.7, 356.6, 464.5, 462.0, 459.7, 462.2, 458.5, 458.9, 459.8, 476.3, 485.1, 487.2, 486.4, 479.4, 466.2, 470.4, 471.0, 469.0, 461.9, 468.9, 470.5, 469.5
1349, 0, 22.098, 0.98, 1, 282.0, 283.9, 287.2, 293.3, 305.4, 326.0, 350.8, 379.6, 410.1, 438.7, 463.7, 487.1, 507.5, 519.9, 525.0, 528.5, 530.5, 299.6, 315.6, 337.0, 359.4, 381.0, 432.8, 454.9, 475.4, 495.7, 512.8, 407.7, 409.4, 410.9, 412.3, 386.2, 399.1, 411.8, 424.2, 435.9, 323.1, 336.9, 353.3, 368.1, 353.5, 337.8, 445.7, 459.5, 475.7, 489.3, 476.6, 461.0, 364.0, 384.4, 401.2, 413.1, 425.4, 443.5, 460.5, 444.8, 427.7, 414.5, 401.8, 384.4, 372.6, 400.8, 413.1, 425.6, 453.3, 425.7, 413.2, 400.9, 346.0, 372.5, 397.1, 421.9, 448.1, 474.5, 498.8, 521.4, 528.1, 520.9, 501.8, 479.8, 454.9, 427.0, 396.6, 365.4, 334.1, 328.6, 319.8, 318.9, 323.1, 329.7, 327.6, 318.2, 314.1, 315.1, 322.4, 357.3, 377.0, 397.1, 417.8, 429.0, 433.1, 436.1, 432.0, 427.6, 357.5, 352.8, 352.0, 357.5, 362.8, 363.2, 355.3, 348.5, 348.2, 351.3, 358.0, 358.8, 464.4, 461.9, 459.7, 462.2, 458.6, 459.0, 459.9, 476.3, 484.9, 486.9, 486.1, 479.2, 466.1, 470.5, 471.1, 469.1, 462.0, 469.1, 470.6, 469.6
1350, 0, 22.115, 0.98, 1, 281.7, 283.8, 287.1, 293.1, 305.4, 326.2, 351.0, 379.6, 410.0, 438.5, 463.7, 487.2, 507.8, 520.2, 525.3, 529.0, 531.3, 299.7, 314.9, 336.4, 359.2, 381.5, 432.1, 454.5, 475.3, 495.9, 512.9, 407.6, 409.3, 410.8, 412.2, 386.1, 399.0, 411.8, 424.3, 436.1, 324.2, 337.9, 353.6, 368.3, 354.0, 339.1, 445.2, 459.1, 474.7, 488.3, 475.3, 460.3, 363.9, 384.3, 401.2, 413.0, 425.4, 443.4, 460.4, 444.6, 427.6, 414.4, 401.7, 384.4, 372.5, 400.8, 413.0, 425.6, 453.3, 425.6, 413.1, 400.8, 345.4, 372.1, 396.7, 421.6, 448.0, 474.6, 499.1, 521.8, 528.5, 521.1, 501.7, 479.7, 454.9, 426.8, 396.3, 365.1, 333.8, 329.8, 320.6, 319.1, 323.1, 329.9, 328.0, 318.7, 314.7, 316.0, 323.4, 358.2, 377.7, 397.6, 418.1, 428.9, 433.1, 436.3, 431.9, 427.5, 358.9, 355.3, 354.2, 358.2, 363.5, 364.1, 356.2, 350.9, 351.0, 353.1, 359.2, 359.8, 464.2, 462.1, 460.1, 462.6, 459.2, 459.5, 459.9, 476.6, 485.1, 487.2, 486.4, 479.3, 465.9, 470.6, 471.3, 469.4, 462.0, 469.2, 470.8, 469.7
1351, 0, 22.131, 0.98, 1, 281.8, 283.9, 287.0, 293.0, 305.5, 326.5, 351.1, 379.3, 409.7, 438.6, 464.2, 487.9, 508.2, 520.2, 525.2, 528.8, 531.3, 300.4, 314.8, 336.3, 359.4, 382.0, 432.4, 454.6, 475.2, 495.7, 512.3, 408.1, 409.6, 410.9, 412.2, 385.9, 398.9, 411.9, 424.5, 436.4, 325.1, 338.8, 354.2, 368.7, 354.6, 340.0, 445.8, 459.7, 475.1, 488.5, 475.5, 460.7, 363.8, 384.1, 401.0, 413.0, 425.4, 443.5, 460.5, 444.4, 427.4, 414.1, 401.4, 384.1, 372.3, 400.7, 412.9, 425.6, 453.4, 425.6, 413.0, 400.7, 345.5, 372.2, 396.5, 421.5, 448.2, 474.9, 499.6, 522.2, 528.8, 521.2, 501.6, 479.6, 455.0, 427.5, 397.7, 367.1, 336.4, 331.9, 321.6, 319.3, 323.2, 330.1, 328.3, 319.1, 315.3, 316.8, 324.7, 359.0, 378.3, 397.9, 418.2, 429.0, 433.2, 436.6, 432.1, 427.7, 360.5, 357.4, 356.2, 359.6, 364.8, 365.4, 357.4, 353.0, 353.1, 355.0, 360.7, 361.2, 464.3, 462.0, 460.2, 462.7, 459.2, 459.6, 460.1, 476.6, 485.2, 487.4, 486.6, 479.7, 466.0, 470.9, 471.6, 469.7, 462.3, 469.1, 470.9, 469.9
1352, 0, 22.148, 0.98, 1, 281.8, 283.9, 286.9, 293.0, 305.4, 326.6, 351.3, 379.5, 409.9, 438.6, 464.0, 487.5, 507.8, 520.0, 524.9, 528.7, 531.4, 300.3, 314.7, 336.0, 359.1, 381.8, 432.6, 454.8, 475.3, 495.7, 512.5, 408.1, 409.6, 411.0, 412.3, 385.9, 399.0, 411.9, 424.5, 436.4, 325.0, 338.9, 354.1, 368.8, 354.6, 340.2, 445.6, 459.7, 475.0, 488.5, 475.3, 460.6, 363.5, 383.8, 400.9, 412.9, 425.5, 443.6, 460.7, 444.5, 427.5, 414.1, 401.3, 383.8, 372.0, 400.5, 412.9, 425.7, 453.6, 425.6, 412.9, 400.5, 345.8, 372.3, 396.6, 421.6, 448.3, 475.0, 499.7, 522.4, 528.9, 521.2, 501.7, 480.0, 455.7, 428.2, 398.4, 367.8, 337.0, 332.3, 322.0, 319.7, 323.5, 330.4, 328.5, 319.4, 315.5, 316.8, 324.4, 359.8, 378.8, 398.1, 418.2, 429.2, 433.3, 436.7, 432.2, 427.9, 361.6, 358.9, 357.6, 360.6, 365.8, 366.5, 358.4, 354.4, 354.5, 356.0, 361.7, 362.2, 464.2, 462.2, 460.3, 462.8, 459.3, 459.8, 460.1, 476.8, 485.3, 487.6, 486.9, 479.9, 465.9, 471.0, 471.8, 469.8, 462.3, 469.2, 471.0, 470.1
