frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1286, 0, 21.066, 0.98, 1, 236.1, 241.8, 249.2, 258.6, 273.3, 292.9, 313.3, 334.0, 360.3, 388.9, 415.0, 438.9, 456.0, 465.1, 468.5, 469.9, 469.4, 242.7, 255.2, 274.7, 295.7, 315.7, 363.4, 387.0, 409.4, 432.0, 447.7, 344.2, 344.8, 345.5, 346.6, 322.2, 335.1, 349.0, 362.7, 374.7, 270.5, 283.3, 298.7, 312.3, 298.4, 283.0, 376.3, 389.8, 405.3, 419.3, 406.7, 391.4, 308.6, 324.2, 339.9, 352.1, 365.7, 382.8, 400.0, 384.7, 369.0, 354.4, 341.2, 324.7, 315.1, 341.3, 353.5, 367.7, 393.1, 366.9, 352.7, 340.5, 307.8, 340.3, 372.6, 402.6, 428.5, 448.8, 465.0, 477.4, 478.7, 468.8, 446.2, 420.4, 393.6, 363.9, 334.5, 305.3, 275.4, 284.3, 272.4, 267.7, 269.7, 275.9, 270.5, 261.4, 255.4, 256.8, 267.1, 300.9, 323.2, 345.3, 367.5, 376.7, 381.3, 384.4, 378.5, 372.4, 306.3, 300.8, 300.0, 306.7, 310.5, 311.7, 299.6, 290.8, 289.6, 292.8, 299.6, 301.4, 411.4, 404.5, 400.9, 403.4, 398.4, 398.9, 400.5, 417.3, 427.3, 430.7, 430.5, 425.0, 411.8, 411.5, 411.9, 408.9, 402.9, 409.7, 413.2, 412.9
1287, 0, 21.082, 0.98, 1, 236.1, 241.7, 249.2, 258.7, 273.4, 293.1, 313.4, 334.2, 360.5, 389.0, 415.2, 439.0, 455.9, 465.0, 468.4, 469.9, 469.4, 242.7, 255.3, 274.7, 295.6, 315.6, 363.2, 386.8, 409.3, 432.0, 447.7, 344.1, 344.6, 345.3, 346.4, 322.0, 334.9, 348.8, 362.6, 374.6, 270.6, 283.4, 298.7, 312.3, 298.4, 283.1, 376.1, 389.6, 405.1, 419.1, 406.4, 391.1, 308.4, 323.9, 339.6, 351.9, 365.6, 382.8, 400.0, 384.6, 369.0, 354.2, 340.9, 324.5, 314.9, 341.0, 353.3, 367.7, 393.1, 366.9, 352.6, 340.2, 307.5, 340.0, 372.3, 402.5, 428.5, 448.9, 465.3, 477.6, 478.9, 468.9, 446.3, 420.5, 393.7, 364.1, 334.7, 305.4, 275.5, 284.2, 272.3, 267.6, 269.7, 275.9, 270.5, 261.4, 255.5, 256.9, 267.2, 301.0, 323.2, 345.4, 367.6, 376.7, 381.3, 384.5, 378.6, 372.4, 306.3, 300.8, 300.1, 306.7, 310.5, 311.7, 299.7, 291.0, 289.8, 292.9, 299.7, 301.5, 411.5, 404.6, 401.0, 403.5, 398.5, 399.1, 400.7, 417.4, 427.3, 430.8, 430.6, 425.1, 412.0, 411.6, 412.0, 409.0, 403.0, 409.7, 413.3, 412.9
1288, 0, 21.098, 0.98, 1, 236.0, 241.6, 249.1, 258.7, 273.6, 293.6, 314.2, 335.1, 361.3, 389.6, 415.4, 439.1, 456.0, 465.2, 468.7, 470.1, 469.5, 242.7, 255.1, 274.6, 295.6, 315.6, 363.2, 386.9, 409.3, 432.0, 447.8, 344.1, 344.7, 345.3, 346.5, 322.0, 335.0, 348.9, 362.6, 374.6, 270.5, 283.4, 298.6, 312.2, 298.3, 283.0, 376.2, 389.8, 405.3, 419.2, 406.6, 391.3, 308.5, 323.9, 339.6, 351.9, 365.6, 382.8, 400.0, 384.6, 369.0, 354.2, 340.8, 324.5, 315.0, 341.0, 353.3, 367.7, 393.1, 366.8, 352.5, 340.2, 307.6, 340.0, 372.2, 402.4, 428.5, 449.1, 465.6, 477.8, 478.8, 468.6, 445.9, 420.1, 393.5, 364.0, 334.7, 305.3, 275.4, 284.4, 272.5, 267.8, 269.8, 276.1, 270.6, 261.4, 255.4, 256.8, 267.1, 301.1, 323.3, 345.5, 367.7, 376.8, 381.3, 384.5, 378.6, 372.4, 306.4, 300.9, 300.1, 306.7, 310.5, 311.7, 299.6, 290.9, 289.8, 292.8, 299.6, 301.4, 411.4, 404.7, 401.1, 403.5, 398.5, 399.1, 400.7, 417.4, 427.3, 430.9, 430.6, 425.1, 411.9, 411.6, 412.1, 409.0, 403.0, 409.7, 413.3, 413.0
1289, 0, 21.115, 0.98, 1, 236.1, 241.7, 249.1, 258.7, 273.7, 293.8, 314.6, 335.5, 361.5, 389.6, 415.2, 438.8, 455.8, 465.2, 468.7, 470.2, 469.6, 242.8, 255.1, 274.6, 295.6, 315.6, 363.4, 387.0, 409.4, 432.1, 448.0, 344.1, 344.7, 345.4, 346.5, 322.0, 334.9, 348.9, 362.6, 374.7, 270.5, 283.4, 298.6, 312.2, 298.3, 283.0, 376.4, 390.0, 405.4, 419.4, 406.7, 391.5, 308.5, 324.0, 339.6, 351.9, 365.6, 382.8, 399.9, 384.6, 368.9, 354.2, 340.8, 324.5, 315.0, 341.0, 353.4, 367.7, 393.0, 366.8, 352.5, 340.1, 307.7, 340.1, 372.3, 402.6, 428.9, 449.6, 466.2, 478.3, 479.1, 468.8, 446.0, 420.3, 393.6, 364.1, 334.7, 305.2, 275.2, 284.5, 272.5, 267.8, 269.8, 276.1, 270.6, 261.4, 255.4, 256.8, 267.1, 301.1, 323.3, 345.5, 367.7, 376.8, 381.3, 384.5, 378.5, 372.4, 306.4, 301.1, 300.2, 306.7, 310.5, 311.7, 299.6, 291.0, 289.8, 292.8, 299.6, 301.3, 411.5, 404.7, 401.1, 403.5, 398.6, 399.1, 400.6, 417.4, 427.4, 430.9, 430.7, 425.2, 412.0, 411.6, 412.1, 409.0, 403.0, 409.7, 413.3, 413.0
1290, 0, 21.131, 0.98, 1, 236.0, 241.7, 249.1, 258.6, 273.6, 293.6, 314.3, 335.3, 361.4, 389.7, 415.5, 439.1, 456.0, 465.3, 468.7, 470.2, 469.7, 242.8, 255.1, 274.7, 295.8, 315.9, 363.4, 386.9, 409.3, 432.0, 448.0, 344.2, 344.7, 345.4, 346.5, 321.9, 334.9, 348.9, 362.6, 374.7, 270.4, 283.4, 298.6, 312.2, 298.3, 283.0, 376.7, 390.5, 405.9, 419.9, 407.2, 391.9, 308.5, 324.0, 339.6, 351.9, 365.6, 382.7, 399.9, 384.5, 368.9, 354.2, 340.8, 324.5, 315.0, 341.0, 353.3, 367.6, 392.9, 366.7, 352.5, 340.2, 307.6, 340.0, 372.2, 402.4, 428.6, 449.3, 465.8, 477.9, 478.8, 468.4, 445.7, 420.0, 393.3, 363.8, 334.4, 304.9, 274.8, 284.6, 272.5, 267.8, 269.9, 276.2, 270.6, 261.5, 255.4, 256.6, 266.9, 300.9, 323.2, 345.5, 367.8, 376.7, 381.3, 384.5, 378.5, 372.4, 306.4, 301.1, 300.3, 306.7, 310.6, 311.7, 299.5, 290.9, 289.8, 292.6, 299.5, 301.2, 411.5, 404.8, 401.1, 403.5, 398.5, 399.1, 400.7, 417.4, 427.4, 430.9, 430.7, 425.3, 412.0, 411.6, 412.1, 409.0, 403.1, 409.7, 413.3, 413.0
1291, 0, 21.148, 0.98, 1, 235.9, 241.6, 249.0, 258.5, 273.3, 293.2, 313.8, 334.7, 360.9, 389.4, 415.4, 439.2, 456.2, 465.3, 468.6, 470.1, 469.7, 242.8, 255.1, 274.7, 295.8, 315.9, 363.5, 387.0, 409.4, 432.0, 447.9, 344.2, 344.8, 345.4, 346.5, 322.0, 335.0, 348.9, 362.6, 374.7, 270.5, 283.4, 298.7, 312.2, 298.3, 283.1, 376.9, 390.5, 406.0, 419.9, 407.2, 392.0, 308.5, 324.1, 339.7, 352.0, 365.6, 382.8, 400.0, 384.6, 368.9, 354.2, 340.9, 324.6, 315.1, 341.1, 353.4, 367.6, 393.0, 366.8, 352.6, 340.2, 307.5, 339.8, 372.0, 402.1, 428.3, 449.0, 465.6, 477.9, 478.9, 468.7, 446.0, 420.2, 393.4, 363.9, 334.5, 305.1, 275.1, 284.6, 272.6, 267.8, 269.9, 276.2, 270.6, 261.5, 255.5, 256.7, 267.0, 301.0, 323.3, 345.5, 367.8, 376.7, 381.3, 384.5, 378.6, 372.4, 306.5, 301.1, 300.3, 306.7, 310.6, 311.8, 299.5, 291.0, 289.8, 292.8, 299.6, 301.4, 411.5, 404.7, 401.2, 403.6, 398.6, 399.1, 400.7, 417.5, 427.4, 431.0, 430.8, 425.3, 412.0, 411.7, 412.2, 409.1, 403.1, 409.8, 413.4, 413.1
1292, 0, 21.164, 0.98, 1, 236.0, 241.5, 248.9, 258.2, 272.9, 292.7, 313.3, 334.3, 360.6, 389.0, 414.9, 438.8, 455.9, 465.3, 468.7, 470.4, 469.9, 242.7, 255.2, 274.8, 296.0, 316.1, 363.7, 387.2, 409.5, 432.0, 448.0, 344.3, 344.9, 345.6, 346.7, 322.0, 335.1, 349.1, 362.8, 374.9, 270.2, 283.1, 298.5, 312.1, 298.2, 282.9, 377.2, 390.8, 406.4, 420.3, 407.7, 392.4, 308.5, 324.1, 339.8, 352.0, 365.8, 382.9, 400.1, 384.7, 369.0, 354.3, 341.0, 324.6, 315.1, 341.1, 353.5, 367.7, 393.2, 366.9, 352.7, 340.3, 307.7, 340.0, 371.9, 401.9, 428.0, 448.7, 465.4, 477.8, 478.9, 468.8, 446.2, 420.5, 393.8, 364.3, 335.0, 305.6, 275.7, 284.9, 272.7, 268.0, 270.0, 276.2, 270.6, 261.5, 255.5, 256.7, 267.0, 301.1, 323.4, 345.6, 367.9, 376.8, 381.4, 384.6, 378.6, 372.5, 306.7, 301.2, 300.4, 306.9, 310.8, 311.9, 299.6, 290.9, 289.7, 292.7, 299.5, 301.3, 411.7, 404.9, 401.2, 403.5, 398.5, 399.1, 400.8, 417.3, 427.3, 430.9, 430.7, 425.4, 412.2, 411.7, 412.1, 409.0, 403.2, 409.8, 413.4, 413.2
1293, 0, 21.180, 0.98, 1, 236.1, 241.7, 249.0, 258.3, 273.0, 292.7, 313.3, 334.6, 360.8, 389.2, 415.1, 438.8, 456.0, 465.3, 468.7, 470.2, 469.8, 242.8, 255.2, 274.9, 296.0, 316.2, 363.8, 387.4, 409.8, 432.4, 448.3, 344.3, 345.0, 345.7, 346.8, 322.1, 335.2, 349.2, 363.0, 375.1, 270.4, 283.3, 298.6, 312.1, 298.2, 283.0, 377.3, 390.8, 406.3, 420.2, 407.7, 392.4, 308.5, 324.2, 339.8, 352.2, 366.0, 383.2, 400.4, 385.0, 369.3, 354.5, 341.0, 324.7, 315.1, 341.1, 353.6, 368.0, 393.4, 367.1, 352.8, 340.3, 307.9, 340.0, 371.8, 401.7, 427.8, 448.6, 465.4, 477.9, 479.0, 468.8, 446.1, 420.3, 393.6, 364.1, 334.6, 305.2, 275.1, 284.8, 272.7, 268.0, 270.0, 276.2, 270.6, 261.4, 255.4, 256.7, 267.0, 301.1, 323.4, 345.6, 367.9, 376.7, 381.4, 384.5, 378.5, 372.3, 306.6, 301.1, 300.3, 306.7, 310.6, 311.8, 299.3, 290.8, 289.6, 292.6, 299.3, 301.1, 411.7, 404.8, 401.2, 403.6, 398.6, 399.0, 400.7, 417.3, 427.3, 430.8, 430.7, 425.3, 412.1, 411.7, 412.1, 409.0, 403.1, 409.8, 413.4, 413.2
1294, 0, 21.197, 0.98, 1, 235.8, 241.4, 248.8, 258.2, 273.0, 292.9, 313.5, 334.7, 361.0, 389.4, 415.3, 439.0, 456.1, 465.4, 468.7, 470.3, 469.8, 242.8, 255.1, 274.9, 296.1, 316.4, 364.0, 387.5, 409.9, 432.4, 448.4, 344.5, 345.2, 345.9, 347.0, 322.3, 335.4, 349.4, 363.2, 375.3, 270.4, 283.3, 298.6, 312.2, 298.3, 283.1, 377.5, 391.1, 406.6, 420.4, 407.9, 392.6, 308.9, 324.7, 340.3, 352.5, 366.2, 383.3, 400.4, 385.1, 369.5, 354.8, 341.5, 325.2, 315.5, 341.6, 353.9, 368.2, 393.5, 367.3, 353.1, 340.8, 307.3, 339.4, 371.3, 401.3, 427.5, 448.5, 465.5, 478.2, 479.3, 469.0, 446.2, 420.3, 393.5, 364.0, 334.5, 305.0, 275.0, 284.9, 272.7, 268.1, 270.2, 276.4, 270.8, 261.5, 255.5, 256.7, 266.9, 301.1, 323.5, 345.8, 368.2, 376.9, 381.5, 384.7, 378.7, 372.4, 306.6, 301.2, 300.3, 306.6, 310.6, 311.8, 299.3, 290.8, 289.6, 292.5, 299.3, 301.1, 411.7, 405.0, 401.5, 403.8, 398.9, 399.2, 400.7, 417.3, 427.2, 430.8, 430.6, 425.3, 412.2, 411.9, 412.3, 409.2, 403.1, 409.8, 413.5, 413.2
1295, 0, 21.213, 0.98, 1, 235.8, 241.4, 248.7, 258.0, 272.8, 292.7, 313.3, 334.7, 361.1, 389.6, 415.5, 439.3, 456.4, 465.6, 468.9, 470.4, 470.0, 243.1, 255.2, 274.8, 296.0, 316.2, 364.3, 387.6, 409.8, 432.3, 448.1, 344.6, 345.2, 345.9, 347.1, 322.4, 335.5, 349.5, 363.2, 375.3, 270.8, 283.7, 298.9, 312.4, 298.6, 283.4, 377.6, 391.1, 406.5, 420.3, 407.8, 392.6, 309.0, 324.7, 340.3, 352.5, 366.1, 383.3, 400.4, 385.1, 369.4, 354.8, 341.5, 325.2, 315.6, 341.6, 354.0, 368.1, 393.5, 367.2, 353.1, 340.8, 307.6, 339.5, 371.2, 401.0, 427.2, 448.2, 465.3, 478.1, 479.3, 468.9, 446.0, 420.1, 393.3, 363.9, 334.6, 305.3, 275.4, 285.0, 272.8, 268.0, 270.1, 276.4, 270.9, 261.6, 255.5, 256.7, 267.0, 301.2, 323.5, 345.8, 368.1, 376.8, 381.4, 384.6, 378.6, 372.4, 306.6, 301.2, 300.4, 306.6, 310.6, 311.7, 299.3, 291.0, 289.8, 292.7, 299.4, 301.2, 411.5, 404.9, 401.4, 403.8, 398.8, 399.2, 400.7, 417.4, 427.3, 430.9, 430.7, 425.3, 412.1, 411.9, 412.3, 409.3, 403.1, 409.9, 413.4, 413.2
1296, 0, 21.230, 0.98, 1, 236.2, 241.4, 248.4, 257.5, 272.0, 291.8, 312.9, 334.8, 361.3, 389.6, 415.2, 438.8, 456.0, 465.5, 469.0, 470.5, 470.0, 243.4, 255.2, 274.8, 296.0, 316.2, 364.4, 387.7, 409.9, 432.4, 448.3, 344.6, 345.3, 346.1, 347.2, 322.5, 335.6, 349.6, 363.3, 375.4, 271.1, 284.0, 299.2, 312.8, 299.0, 283.8, 377.4, 391.0, 406.4, 420.2, 407.7, 392.6, 309.0, 324.6, 340.3, 352.6, 366.2, 383.3, 400.4, 385.1, 369.5, 354.9, 341.6, 325.2, 315.7, 341.6, 353.9, 368.1, 393.5, 367.3, 353.1, 340.8, 306.8, 338.4, 369.8, 399.5, 425.8, 447.2, 464.8, 478.0, 479.3, 468.9, 446.2, 420.6, 394.0, 364.7, 335.3, 305.7, 275.5, 285.1, 272.8, 268.1, 270.3, 276.6, 271.1, 261.7, 255.5, 256.8, 267.1, 301.5, 323.7, 345.9, 368.1, 376.7, 381.3, 384.5, 378.5, 372.3, 306.5, 301.3, 300.5, 306.7, 310.6, 311.7, 299.4, 291.1, 289.8, 292.6, 299.4, 301.2, 411.5, 405.1, 401.5, 403.8, 398.9, 399.3, 400.7, 417.4, 427.3, 430.9, 430.7, 425.3, 412.0, 411.9, 412.3, 409.3, 403.2, 409.9, 413.4, 413.2
1297, 0, 21.246, 0.98, 1, 236.1, 241.6, 248.9, 258.1, 272.6, 292.3, 312.8, 334.3, 360.8, 389.3, 415.3, 439.0, 456.1, 465.4, 468.7, 470.3, 470.0, 243.5, 255.5, 275.1, 296.4, 316.6, 364.6, 388.0, 410.2, 432.6, 448.5, 344.8, 345.4, 346.1, 347.2, 322.6, 335.6, 349.5, 363.3, 375.3, 271.2, 284.1, 299.2, 312.5, 298.9, 283.8, 377.9, 391.3, 406.6, 420.3, 407.8, 392.8, 309.1, 324.8, 340.4, 352.6, 366.2, 383.3, 400.3, 385.0, 369.4, 354.8, 341.5, 325.2, 315.8, 341.6, 354.0, 368.1, 393.4, 367.2, 353.1, 340.8, 306.5, 338.6, 370.3, 400.2, 426.6, 447.8, 465.0, 477.9, 479.2, 469.0, 446.3, 420.6, 393.9, 364.5, 335.1, 305.6, 275.5, 284.8, 272.6, 267.9, 270.2, 276.5, 271.1, 261.8, 255.8, 256.9, 267.0, 301.2, 323.5, 345.7, 368.0, 376.5, 381.3, 384.5, 378.5, 372.2, 306.4, 301.1, 300.2, 306.3, 310.3, 311.4, 299.2, 291.1, 290.0, 292.9, 299.5, 301.1, 411.4, 404.9, 401.4, 403.8, 399.0, 399.3, 401.0, 417.5, 427.4, 430.9, 430.6, 425.2, 411.9, 411.9, 412.3, 409.3, 403.4, 410.0, 413.5, 413.2
1298, 0, 21.262, 0.98, 1, 236.4, 241.9, 249.1, 258.3, 272.8, 292.4, 313.0, 334.4, 360.8, 389.3, 415.3, 439.1, 456.1, 465.3, 468.7, 470.3, 470.0, 243.6, 255.6, 275.2, 296.4, 316.7, 364.6, 387.9, 410.1, 432.7, 448.5, 344.9, 345.5, 346.1, 347.2, 322.7, 335.7, 349.6, 363.2, 375.3, 271.4, 284.4, 299.6, 313.0, 299.3, 284.1, 377.7, 391.2, 406.6, 420.4, 407.9, 392.7, 309.2, 324.7, 340.3, 352.5, 366.1, 383.1, 400.2, 384.9, 369.3, 354.7, 341.5, 325.2, 315.8, 341.6, 353.9, 368.0, 393.3, 367.2, 353.1, 340.8, 307.2, 339.2, 370.9, 400.7, 426.9, 448.0, 465.0, 477.8, 479.0, 468.9, 446.4, 420.8, 394.2, 364.9, 335.6, 306.2, 276.1, 284.9, 272.7, 268.0, 270.2, 276.6, 271.1, 261.7, 255.7, 256.8, 267.1, 301.4, 323.6, 345.7, 368.0, 376.7, 381.3, 384.5, 378.6, 372.4, 306.6, 301.2, 300.3, 306.7, 310.7, 311.8, 299.6, 291.1, 289.9, 292.9, 299.7, 301.4, 411.6, 404.9, 401.4, 403.8, 398.8, 399.3, 401.0, 417.5, 427.3, 430.8, 430.6, 425.2, 412.0, 411.8, 412.3, 409.2, 403.4, 409.9, 413.4, 413.2
1299, 0, 21.279, 0.98, 1, 236.6, 242.0, 249.1, 258.2, 272.7, 292.4, 313.1, 334.7, 361.1, 389.4, 415.3, 438.9, 456.0, 465.3, 468.7, 470.3, 470.0, 243.9, 255.8, 275.5, 296.7, 317.0, 364.5, 387.9, 410.3, 432.9, 448.8, 344.9, 345.5, 346.1, 347.1, 322.5, 335.6, 349.5, 363.3, 375.4, 271.6, 284.6, 299.8, 313.2, 299.5, 284.3, 377.8, 391.4, 406.8, 420.5, 408.0, 392.9, 309.1, 324.7, 340.3, 352.6, 366.2, 383.2, 400.3, 385.0, 369.5, 354.8, 341.5, 325.2, 315.7, 341.6, 353.9, 368.1, 393.3, 367.3, 353.1, 340.7, 307.3, 339.2, 370.8, 400.6, 426.8, 447.9, 465.1, 477.9, 479.1, 468.8, 446.3, 420.7, 394.1, 364.7, 335.2, 305.6, 275.3, 285.0, 272.6, 268.0, 270.2, 276.6, 271.1, 261.7, 255.7, 257.0, 267.5, 301.3, 323.6, 345.8, 368.2, 376.6, 381.3, 384.5, 378.5, 372.4, 306.5, 301.2, 300.4, 306.6, 310.5, 311.6, 299.5, 291.2, 290.1, 292.9, 299.6, 301.4, 411.6, 404.9, 401.4, 403.8, 398.8, 399.3, 400.9, 417.5, 427.3, 430.8, 430.6, 425.3, 412.0, 411.9, 412.3, 409.2, 403.3, 409.9, 413.4, 413.1
1300, 0, 21.295, 0.98, 1, 236.6, 242.0, 249.0, 258.1, 272.4, 292.0, 312.7, 334.3, 361.0, 389.6, 415.7, 439.5, 456.5, 465.6, 468.9, 470.5, 470.2, 243.8, 255.8, 275.4, 296.7, 317.0, 364.7, 388.2, 410.5, 433.0, 448.9, 345.0, 345.6, 346.2, 347.2, 322.6, 335.6, 349.6, 363.3, 375.4, 271.6, 284.5, 299.7, 313.1, 299.4, 284.3, 378.0, 391.6, 407.0, 420.7, 408.2, 393.0, 309.2, 324.8, 340.4, 352.6, 366.2, 383.2, 400.3, 385.0, 369.5, 354.9, 341.6, 325.4, 315.8, 341.7, 354.0, 368.2, 393.3, 367.3, 353.2, 340.9, 307.1, 339.0, 370.6, 400.4, 426.5, 447.7, 464.9, 477.7, 479.0, 468.7, 446.1, 420.5, 393.8, 364.5, 335.2, 305.8, 275.6, 285.0, 272.7, 268.0, 270.3, 276.7, 271.2, 261.9, 255.8, 257.0, 267.4, 301.4, 323.7, 345.9, 368.2, 376.6, 381.3, 384.5, 378.5, 372.4, 306.5, 301.3, 300.5, 306.6, 310.5, 311.6, 299.4, 291.2, 290.1, 292.9, 299.6, 301.3, 411.6, 405.0, 401.5, 403.8, 398.9, 399.3, 400.9, 417.4, 427.3, 430.8, 430.6, 425.3, 412.1, 411.9, 412.3, 409.2, 403.3, 409.9, 413.4, 413.1
1301, 0, 21.311, 0.98, 1, 236.6, 242.1, 249.2, 258.4, 272.9, 292.5, 313.0, 334.4, 361.0, 389.8, 416.0, 439.8, 456.6, 465.6, 468.8, 470.4, 470.0, 243.8, 255.8, 275.5, 296.8, 317.1, 364.5, 388.0, 410.4, 433.0, 448.8, 345.1, 345.6, 346.2, 347.2, 322.6, 335.7, 349.7, 363.4, 375.5, 271.5, 284.5, 299.6, 313.1, 299.4, 284.2, 377.9, 391.5, 406.9, 420.6, 408.0, 392.9, 309.3, 324.9, 340.5, 352.7, 366.3, 383.3, 400.4, 385.1, 369.6, 354.9, 341.7, 325.4, 315.9, 341.8, 354.1, 368.3, 393.4, 367.4, 353.2, 340.9, 307.0, 339.1, 370.9, 400.8, 426.9, 447.9, 464.9, 477.7, 479.0, 468.7, 445.9, 420.1, 393.4, 364.0, 334.8, 305.4, 275.4, 284.9, 272.7, 268.0, 270.3, 276.8, 271.3, 262.0, 255.9, 257.2, 267.5, 301.4, 323.6, 345.8, 368.1, 376.6, 381.3, 384.6, 378.6, 372.4, 306.4, 301.3, 300.5, 306.6, 310.5, 311.6, 299.5, 291.3, 290.2, 292.9, 299.6, 301.3, 411.6, 404.9, 401.4, 403.8, 398.8, 399.3, 400.9, 417.5, 427.4, 431.0, 430.8, 425.4, 412.1, 411.9, 412.3, 409.2, 403.3, 409.9, 413.4, 413.2
1302, 0, 21.328, 0.98, 1, 236.5, 242.1, 249.4, 258.6, 273.2, 292.8, 313.4, 334.7, 361.1, 389.6, 415.6, 439.4, 456.3, 465.5, 468.8, 470.4, 470.1, 243.8, 255.9, 275.6, 296.8, 317.0, 364.6, 388.0, 410.2, 432.8, 448.7, 345.2, 345.8, 346.5, 347.5, 322.8, 335.9, 349.9, 363.6, 375.7, 271.8, 284.7, 299.9, 313.4, 299.6, 284.4, 377.9, 391.5, 406.9, 420.7, 408.1, 392.9, 309.4, 325.0, 340.7, 352.9, 366.5, 383.5, 400.5, 385.2, 369.7, 355.1, 341.8, 325.6, 316.0, 341.9, 354.3, 368.4, 393.5, 367.6, 353.4, 341.1, 307.3, 339.4, 371.2, 401.1, 427.2, 448.1, 465.1, 477.8, 479.0, 468.9, 446.4, 420.7, 393.9, 364.5, 335.0, 305.3, 275.0, 284.9, 272.7, 268.1, 270.4, 276.7, 271.3, 262.0, 256.0, 257.2, 267.5, 301.3, 323.7, 346.0, 368.4, 376.7, 381.4, 384.7, 378.6, 372.5, 306.4, 301.3, 300.4, 306.6, 310.5, 311.6, 299.4, 291.2, 290.1, 292.9, 299.6, 301.3, 411.6, 404.9, 401.4, 403.8, 398.8, 399.3, 400.9, 417.6, 427.5, 431.0, 430.8, 425.4, 412.1, 411.8, 412.2, 409.2, 403.3, 409.9, 413.4, 413.1
1303, 0, 21.344, 0.98, 1, 236.7, 242.2, 249.4, 258.6, 273.1, 292.7, 313.3, 334.5, 361.0, 389.6, 415.7, 439.4, 456.4, 465.6, 469.0, 470.6, 470.2, 243.7, 255.9, 275.6, 296.9, 317.1, 364.5, 387.9, 410.3, 432.9, 448.8, 345.3, 345.9, 346.5, 347.6, 322.8, 335.9, 349.9, 363.7, 375.8, 271.6, 284.6, 299.8, 313.4, 299.5, 284.3, 377.7, 391.4, 406.8, 420.7, 408.0, 392.8, 309.3, 325.0, 340.7, 352.9, 366.5, 383.4, 400.5, 385.2, 369.7, 355.1, 341.8, 325.5, 315.9, 342.0, 354.3, 368.5, 393.5, 367.6, 353.4, 341.1, 307.3, 339.3, 371.1, 401.0, 427.1, 448.0, 465.0, 477.8, 479.1, 468.9, 446.1, 420.2, 393.4, 363.9, 334.5, 305.1, 275.0, 284.8, 272.7, 268.1, 270.4, 276.8, 271.3, 262.0, 256.0, 257.1, 267.5, 301.3, 323.7, 345.9, 368.3, 376.8, 381.4, 384.7, 378.7, 372.5, 306.4, 301.3, 300.4, 306.7, 310.5, 311.7, 299.5, 291.2, 290.1, 292.8, 299.6, 301.3, 411.6, 405.0, 401.4, 403.8, 398.8, 399.3, 400.9, 417.6, 427.5, 431.0, 430.8, 425.4, 412.1, 411.8, 412.3, 409.2, 403.3, 409.9, 413.4, 413.1
1304, 0, 21.361, 0.98, 1, 236.6, 242.1, 249.3, 258.3, 272.5, 291.8, 312.3, 333.6, 360.5, 389.6, 416.1, 440.1, 456.9, 465.8, 469.0, 470.6, 470.2, 243.6, 255.8, 275.5, 296.8, 317.1, 364.5, 388.0, 410.3, 432.9, 448.7, 345.3, 345.9, 346.5, 347.5, 322.8, 335.9, 349.9, 363.7, 375.8, 271.7, 284.6, 299.8, 313.4, 299.5, 284.4, 377.9, 391.5, 406.8, 420.6, 408.0, 392.9, 309.2, 324.8, 340.6, 352.9, 366.6, 383.6, 400.6, 385.4, 369.9, 355.2, 341.8, 325.4, 315.8, 341.9, 354.3, 368.6, 393.7, 367.7, 353.5, 341.1, 307.4, 339.3, 371.0, 400.7, 426.7, 447.6, 464.7, 477.8, 479.3, 469.0, 446.0, 419.8, 392.7, 363.1, 333.9, 304.7, 274.8, 284.7, 272.6, 268.0, 270.3, 276.8, 271.4, 262.1, 256.0, 257.2, 267.4, 301.4, 323.7, 345.9, 368.2, 376.8, 381.5, 384.7, 378.7, 372.5, 306.3, 301.2, 300.4, 306.6, 310.4, 311.6, 299.4, 291.2, 290.1, 292.9, 299.6, 301.3, 411.8, 405.0, 401.5, 403.9, 398.9, 399.3, 401.0, 417.6, 427.6, 431.2, 431.0, 425.6, 412.2, 412.0, 412.4, 409.4, 403.4, 410.0, 413.6, 413.3
