frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1408, 0, 23.066, 0.98, 1, 361.0, 364.7, 370.8, 379.1, 392.3, 409.6, 425.1, 442.0, 465.0, 490.7, 514.9, 535.2, 548.6, 555.9, 559.3, 561.4, 562.1, 371.8, 384.9, 403.1, 421.5, 438.4, 482.4, 499.9, 517.1, 534.9, 547.5, 462.3, 461.9, 461.7, 461.7, 440.5, 451.0, 462.2, 474.2, 484.6, 397.3, 409.0, 421.7, 432.4, 420.6, 408.2, 490.4, 501.7, 514.4, 524.8, 514.6, 502.4, 421.0, 437.2, 453.5, 464.1, 476.3, 492.2, 507.9, 492.5, 476.7, 463.7, 451.8, 435.7, 426.9, 453.8, 464.7, 477.2, 501.8, 476.3, 463.6, 452.7, 307.7, 336.6, 365.9, 393.3, 419.7, 441.0, 458.3, 471.3, 474.0, 466.0, 444.0, 419.3, 395.4, 371.5, 348.0, 324.2, 299.7, 282.7, 274.0, 272.3, 277.1, 285.5, 282.7, 272.7, 266.7, 265.1, 271.9, 302.4, 322.5, 342.6, 363.2, 370.6, 375.8, 379.5, 374.7, 368.9, 303.7, 299.5, 299.2, 303.9, 307.1, 307.3, 301.0, 295.4, 294.7, 298.3, 302.6, 303.0, 400.4, 398.0, 397.6, 400.1, 396.5, 396.2, 396.5, 413.9, 423.0, 425.7, 424.8, 417.2, 402.3, 406.4, 407.3, 404.9, 399.2, 407.6, 410.6, 410.0
1409, 0, 23.082, 0.98, 1, 361.0, 364.7, 370.7, 379.0, 392.2, 409.5, 425.0, 442.0, 465.0, 490.9, 515.0, 535.3, 548.7, 555.9, 559.3, 561.3, 562.1, 371.9, 384.9, 403.0, 421.3, 438.2, 482.5, 500.2, 517.3, 535.1, 547.5, 462.3, 461.9, 461.7, 461.8, 440.5, 451.0, 462.2, 474.2, 484.6, 397.3, 408.9, 421.6, 432.2, 420.5, 408.1, 490.4, 501.6, 514.2, 524.7, 514.4, 502.3, 421.0, 437.2, 453.5, 464.1, 476.3, 492.2, 507.9, 492.5, 476.8, 463.8, 451.9, 435.7, 427.0, 453.8, 464.7, 477.2, 501.8, 476.3, 463.7, 452.7, 307.7, 336.6, 365.8, 393.2, 419.5, 440.9, 458.2, 471.3, 474.0, 466.0, 443.9, 419.2, 395.3, 371.5, 348.0, 324.2, 299.8, 282.7, 274.1, 272.3, 277.0, 285.4, 282.5, 272.6, 266.6, 265.1, 271.9, 302.4, 322.5, 342.6, 363.2, 370.6, 375.7, 379.5, 374.7, 368.9, 303.7, 299.5, 299.2, 303.8, 307.0, 307.3, 300.8, 295.3, 294.6, 298.2, 302.5, 302.9, 400.4, 398.0, 397.6, 400.1, 396.5, 396.1, 396.4, 413.8, 422.9, 425.7, 424.8, 417.1, 402.3, 406.4, 407.3, 404.9, 399.1, 407.5, 410.5, 409.9
1410, 0, 23.098, 0.98, 1, 361.0, 364.7, 370.8, 379.0, 392.1, 409.3, 424.8, 441.8, 465.0, 490.9, 515.1, 535.5, 548.8, 556.0, 559.4, 561.4, 562.1, 371.8, 384.8, 402.9, 421.1, 438.0, 482.5, 500.1, 517.3, 535.1, 547.4, 462.2, 461.9, 461.6, 461.7, 440.5, 450.9, 462.2, 474.2, 484.6, 397.3, 408.9, 421.5, 432.2, 420.5, 408.1, 490.2, 501.4, 514.1, 524.6, 514.3, 502.2, 421.0, 437.1, 453.4, 464.1, 476.3, 492.3, 507.9, 492.6, 476.8, 463.8, 451.9, 435.7, 426.9, 453.8, 464.7, 477.2, 501.8, 476.4, 463.7, 452.7, 307.7, 336.6, 365.8, 393.2, 419.5, 440.8, 458.1, 471.3, 474.0, 466.0, 443.9, 419.2, 395.2, 371.3, 347.9, 324.1, 299.7, 282.7, 274.0, 272.2, 276.9, 285.2, 282.3, 272.5, 266.5, 265.1, 272.0, 302.4, 322.5, 342.6, 363.2, 370.6, 375.7, 379.5, 374.7, 368.9, 303.7, 299.5, 299.2, 303.8, 307.0, 307.3, 300.8, 295.3, 294.6, 298.2, 302.5, 302.9, 400.4, 398.0, 397.5, 400.0, 396.5, 396.1, 396.4, 413.8, 422.9, 425.6, 424.7, 417.1, 402.3, 406.4, 407.2, 404.9, 399.1, 407.5, 410.5, 409.9
1411, 0, 23.115, 0.98, 1, 360.9, 364.7, 370.7, 379.0, 392.2, 409.5, 425.0, 442.0, 465.0, 490.9, 515.0, 535.3, 548.7, 556.0, 559.3, 561.3, 562.0, 371.8, 385.0, 403.0, 421.1, 437.9, 482.7, 500.3, 517.3, 534.9, 547.2, 462.3, 462.0, 461.8, 461.9, 440.7, 451.1, 462.3, 474.2, 484.6, 397.2, 408.8, 421.4, 432.0, 420.4, 408.0, 490.3, 501.5, 514.1, 524.5, 514.3, 502.2, 421.0, 437.2, 453.5, 464.1, 476.3, 492.3, 507.9, 492.6, 476.8, 463.8, 451.9, 435.7, 426.9, 453.9, 464.8, 477.3, 501.8, 476.4, 463.7, 452.8, 307.7, 336.6, 365.9, 393.3, 419.6, 440.9, 458.1, 471.2, 473.9, 466.0, 443.9, 419.3, 395.4, 371.5, 348.1, 324.3, 299.9, 282.6, 274.0, 272.2, 276.8, 284.9, 282.0, 272.4, 266.5, 265.1, 271.8, 302.2, 322.2, 342.4, 363.0, 370.5, 375.6, 379.3, 374.6, 368.8, 303.6, 299.5, 299.1, 303.7, 307.0, 307.2, 300.7, 295.3, 294.6, 298.2, 302.4, 302.8, 400.4, 397.9, 397.5, 400.0, 396.4, 396.1, 396.4, 413.8, 422.9, 425.6, 424.7, 417.1, 402.3, 406.4, 407.2, 404.9, 399.2, 407.5, 410.5, 409.9
1412, 0, 23.131, 0.98, 1, 360.9, 364.6, 370.7, 379.0, 392.2, 409.5, 425.0, 442.0, 465.0, 490.8, 514.9, 535.1, 548.6, 555.9, 559.3, 561.3, 562.0, 371.8, 384.9, 403.0, 421.2, 438.0, 482.6, 500.2, 517.3, 534.9, 547.3, 462.2, 461.9, 461.7, 461.9, 440.6, 451.0, 462.2, 474.2, 484.6, 397.1, 408.6, 421.2, 431.9, 420.2, 407.9, 490.4, 501.5, 514.2, 524.6, 514.3, 502.2, 421.0, 437.2, 453.5, 464.1, 476.2, 492.2, 507.8, 492.5, 476.7, 463.7, 451.8, 435.7, 426.9, 453.8, 464.7, 477.2, 501.8, 476.3, 463.6, 452.7, 307.6, 336.5, 365.8, 393.2, 419.5, 440.8, 458.0, 471.1, 473.9, 466.0, 444.0, 419.5, 395.6, 371.7, 348.2, 324.3, 299.8, 282.6, 273.9, 272.1, 276.7, 284.9, 282.0, 272.4, 266.5, 265.1, 271.8, 302.1, 322.2, 342.4, 363.0, 370.4, 375.5, 379.3, 374.5, 368.7, 303.6, 299.4, 299.0, 303.6, 306.8, 307.1, 300.7, 295.2, 294.6, 298.2, 302.4, 302.7, 400.3, 397.9, 397.5, 400.0, 396.4, 396.1, 396.5, 413.8, 422.8, 425.6, 424.6, 417.0, 402.3, 406.3, 407.2, 404.8, 399.2, 407.5, 410.4, 409.8
1413, 0, 23.148, 0.98, 1, 360.8, 364.6, 370.7, 379.0, 392.3, 409.7, 425.3, 442.3, 465.3, 491.0, 515.0, 535.2, 548.6, 555.9, 559.3, 561.3, 562.0, 371.8, 384.9, 403.0, 421.1, 438.0, 482.6, 500.2, 517.3, 534.9, 547.2, 462.2, 461.9, 461.8, 461.9, 440.7, 451.0, 462.3, 474.2, 484.5, 397.1, 408.7, 421.3, 431.9, 420.3, 407.9, 490.2, 501.4, 514.0, 524.4, 514.2, 502.1, 421.0, 437.2, 453.5, 464.1, 476.2, 492.2, 507.8, 492.4, 476.7, 463.7, 451.9, 435.7, 427.0, 453.9, 464.7, 477.2, 501.7, 476.3, 463.6, 452.8, 307.6, 336.5, 365.8, 393.2, 419.6, 440.9, 458.1, 471.1, 473.8, 465.8, 443.6, 419.0, 395.2, 371.4, 348.0, 324.2, 299.8, 282.5, 273.9, 272.1, 276.7, 284.9, 282.0, 272.3, 266.4, 265.1, 271.8, 302.1, 322.2, 342.4, 363.0, 370.5, 375.6, 379.3, 374.6, 368.8, 303.5, 299.3, 299.0, 303.5, 306.8, 307.0, 300.6, 295.2, 294.5, 298.1, 302.3, 302.6, 400.3, 397.9, 397.5, 400.0, 396.5, 396.1, 396.4, 413.8, 422.9, 425.6, 424.7, 417.1, 402.3, 406.3, 407.2, 404.9, 399.1, 407.4, 410.4, 409.8
1414, 0, 23.164, 0.98, 1, 360.8, 364.6, 370.7, 379.1, 392.3, 409.7, 425.3, 442.3, 465.3, 491.1, 515.1, 535.3, 548.7, 555.9, 559.3, 561.2, 561.9, 371.8, 384.9, 403.0, 421.2, 438.1, 482.4, 500.1, 517.2, 534.9, 547.2, 462.2, 461.9, 461.7, 461.8, 440.6, 451.0, 462.2, 474.1, 484.4, 397.1, 408.6, 421.2, 431.8, 420.2, 407.8, 490.3, 501.4, 514.0, 524.4, 514.2, 502.1, 421.0, 437.2, 453.5, 464.0, 476.0, 492.0, 507.7, 492.3, 476.4, 463.6, 451.8, 435.7, 426.9, 453.8, 464.6, 476.9, 501.6, 476.0, 463.5, 452.7, 307.7, 336.5, 365.8, 393.2, 419.5, 440.9, 458.1, 471.1, 473.7, 465.8, 443.6, 419.0, 395.1, 371.4, 348.1, 324.4, 300.1, 282.6, 273.9, 272.1, 276.7, 284.9, 282.0, 272.3, 266.4, 265.0, 271.8, 302.1, 322.2, 342.4, 363.1, 370.5, 375.6, 379.3, 374.6, 368.8, 303.5, 299.3, 299.0, 303.6, 306.8, 307.1, 300.6, 295.1, 294.4, 298.1, 302.3, 302.6, 400.3, 397.9, 397.4, 399.9, 396.4, 396.1, 396.4, 413.9, 422.9, 425.6, 424.7, 417.1, 402.2, 406.3, 407.2, 404.8, 399.2, 407.5, 410.4, 409.8
1415, 0, 23.180, 0.98, 1, 360.7, 364.4, 370.6, 378.9, 392.2, 409.7, 425.4, 442.4, 465.5, 491.3, 515.3, 535.4, 548.8, 556.0, 559.3, 561.3, 562.0, 371.7, 384.8, 402.8, 421.0, 437.9, 482.4, 500.0, 517.1, 534.7, 547.1, 462.1, 461.8, 461.6, 461.7, 440.6, 451.0, 462.2, 474.1, 484.4, 397.0, 408.6, 421.2, 431.8, 420.2, 407.8, 490.2, 501.4, 514.0, 524.5, 514.2, 502.1, 421.0, 437.2, 453.4, 463.9, 475.9, 491.9, 507.7, 492.2, 476.4, 463.6, 451.8, 435.7, 426.9, 453.8, 464.6, 476.9, 501.6, 476.0, 463.5, 452.7, 307.8, 336.6, 365.8, 393.2, 419.5, 440.8, 458.1, 471.1, 473.7, 465.6, 443.4, 418.8, 394.9, 371.2, 347.9, 324.2, 299.9, 282.6, 273.9, 272.1, 276.7, 284.9, 282.0, 272.3, 266.4, 264.9, 271.7, 302.1, 322.2, 342.3, 362.9, 370.5, 375.5, 379.2, 374.5, 368.7, 303.5, 299.3, 299.0, 303.6, 306.8, 307.1, 300.6, 295.1, 294.4, 298.0, 302.3, 302.7, 400.3, 397.9, 397.4, 399.9, 396.4, 396.0, 396.4, 413.9, 422.9, 425.6, 424.7, 417.1, 402.2, 406.3, 407.2, 404.8, 399.1, 407.4, 410.4, 409.8
1416, 0, 23.197, 0.98, 1, 360.6, 364.4, 370.5, 378.9, 392.1, 409.6, 425.3, 442.4, 465.5, 491.2, 515.2, 535.4, 548.7, 555.8, 559.2, 561.2, 561.9, 371.6, 384.7, 402.7, 420.9, 437.8, 482.6, 500.1, 517.1, 534.7, 547.0, 462.2, 461.8, 461.7, 461.8, 440.6, 451.0, 462.2, 474.1, 484.4, 397.0, 408.6, 421.3, 431.9, 420.2, 407.8, 490.2, 501.3, 514.0, 524.4, 514.2, 502.1, 420.9, 437.1, 453.4, 464.0, 476.1, 492.1, 507.7, 492.3, 476.6, 463.6, 451.7, 435.6, 426.8, 453.7, 464.6, 477.1, 501.6, 476.1, 463.5, 452.6, 307.9, 336.6, 365.8, 393.2, 419.6, 440.9, 458.2, 471.2, 473.7, 465.6, 443.3, 418.8, 395.0, 371.3, 348.1, 324.4, 300.3, 282.5, 273.9, 272.0, 276.6, 284.9, 281.9, 272.2, 266.4, 264.9, 271.6, 302.1, 322.2, 342.3, 362.9, 370.5, 375.5, 379.2, 374.5, 368.7, 303.5, 299.3, 298.9, 303.6, 306.9, 307.1, 300.6, 295.1, 294.4, 298.0, 302.3, 302.7, 400.3, 397.8, 397.3, 399.8, 396.2, 395.9, 396.4, 413.8, 422.8, 425.6, 424.7, 417.1, 402.2, 406.2, 407.1, 404.7, 399.1, 407.3, 410.3, 409.7
1417, 0, 23.213, 0.98, 1, 360.7, 364.4, 370.5, 378.9, 392.1, 409.6, 425.4, 442.5, 465.5, 491.3, 515.3, 535.5, 548.8, 556.0, 559.3, 561.2, 561.9, 371.7, 384.7, 402.7, 420.8, 437.6, 482.6, 500.1, 517.1, 534.7, 547.0, 462.2, 461.8, 461.6, 461.7, 440.6, 451.0, 462.2, 474.1, 484.4, 397.0, 408.6, 421.3, 431.9, 420.2, 407.8, 490.2, 501.4, 514.1, 524.5, 514.3, 502.1, 421.0, 437.2, 453.5, 464.0, 475.9, 491.9, 507.6, 492.2, 476.4, 463.6, 451.8, 435.7, 426.9, 453.9, 464.6, 476.9, 501.5, 476.0, 463.5, 452.7, 307.9, 336.7, 365.9, 393.3, 419.6, 441.0, 458.3, 471.2, 473.7, 465.6, 443.3, 418.7, 394.8, 371.1, 347.8, 324.1, 299.9, 282.5, 273.9, 272.0, 276.6, 284.9, 281.9, 272.2, 266.3, 264.8, 271.5, 302.1, 322.1, 342.3, 362.8, 370.5, 375.5, 379.1, 374.5, 368.7, 303.5, 299.3, 298.9, 303.6, 306.9, 307.1, 300.6, 295.1, 294.4, 298.0, 302.3, 302.7, 400.3, 397.9, 397.4, 399.9, 396.3, 396.0, 396.4, 413.9, 422.9, 425.6, 424.7, 417.1, 402.2, 406.3, 407.1, 404.8, 399.1, 407.4, 410.4, 409.8
1418, 0, 23.230, 0.98, 1, 360.8, 364.5, 370.6, 378.9, 392.2, 409.6, 425.3, 442.4, 465.4, 491.2, 515.2, 535.4, 548.6, 555.8, 559.2, 561.2, 561.9, 371.8, 384.8, 402.8, 420.9, 437.7, 482.6, 500.1, 517.1, 534.7, 547.0, 462.1, 461.8, 461.6, 461.6, 440.5, 450.9, 462.1, 474.0, 484.3, 397.0, 408.6, 421.3, 431.9, 420.2, 407.8, 490.2, 501.4, 514.1, 524.6, 514.3, 502.2, 420.8, 437.0, 453.3, 463.9, 475.9, 491.9, 507.7, 492.2, 476.3, 463.5, 451.7, 435.5, 426.8, 453.7, 464.5, 476.8, 501.6, 475.9, 463.4, 452.6, 308.1, 336.9, 366.0, 393.4, 419.7, 441.1, 458.3, 471.2, 473.7, 465.6, 443.4, 418.8, 395.0, 371.3, 348.1, 324.5, 300.3, 282.4, 273.8, 272.0, 276.6, 284.8, 281.9, 272.2, 266.3, 264.9, 271.6, 302.0, 322.1, 342.2, 362.8, 370.4, 375.5, 379.1, 374.5, 368.7, 303.5, 299.3, 298.9, 303.6, 306.9, 307.1, 300.6, 295.1, 294.4, 298.1, 302.3, 302.7, 400.3, 397.9, 397.4, 399.8, 396.3, 396.0, 396.4, 413.9, 422.9, 425.6, 424.7, 417.1, 402.2, 406.3, 407.1, 404.8, 399.1, 407.4, 410.4, 409.8
1419, 0, 23.246, 0.98, 1, 360.7, 364.5, 370.5, 378.9, 392.1, 409.5, 425.1, 442.2, 465.2, 491.1, 515.2, 535.4, 548.7, 555.8, 559.2, 561.2, 561.9, 371.7, 384.7, 402.6, 420.8, 437.6, 482.6, 500.1, 517.0, 534.6, 546.9, 462.2, 461.8, 461.6, 461.6, 440.5, 450.9, 462.1, 474.0, 484.3, 397.0, 408.6, 421.3, 431.9, 420.3, 407.8, 490.2, 501.4, 514.1, 524.6, 514.3, 502.1, 420.8, 437.0, 453.4, 463.9, 475.9, 491.9, 507.6, 492.1, 476.3, 463.5, 451.7, 435.5, 426.8, 453.7, 464.5, 476.8, 501.5, 475.9, 463.4, 452.6, 308.1, 336.8, 366.0, 393.4, 419.6, 441.0, 458.2, 471.1, 473.7, 465.6, 443.3, 418.7, 394.8, 371.2, 348.0, 324.4, 300.3, 282.4, 273.8, 271.9, 276.6, 284.9, 282.0, 272.2, 266.3, 264.8, 271.5, 302.1, 322.1, 342.2, 362.8, 370.4, 375.4, 379.1, 374.5, 368.7, 303.5, 299.3, 298.9, 303.6, 306.9, 307.1, 300.7, 295.1, 294.4, 298.1, 302.3, 302.7, 400.3, 397.9, 397.4, 399.8, 396.3, 396.0, 396.4, 413.9, 422.9, 425.6, 424.8, 417.2, 402.2, 406.3, 407.1, 404.8, 399.1, 407.4, 410.4, 409.8
1420, 0, 23.262, 0.98, 1, 360.8, 364.5, 370.6, 378.9, 392.1, 409.5, 425.0, 442.0, 465.1, 490.9, 515.0, 535.2, 548.5, 555.7, 559.1, 561.1, 561.9, 371.8, 384.9, 402.8, 420.8, 437.6, 482.6, 500.1, 517.0, 534.5, 546.9, 462.1, 461.7, 461.5, 461.5, 440.4, 450.8, 462.0, 473.9, 484.3, 397.0, 408.6, 421.2, 431.8, 420.2, 407.8, 490.2, 501.4, 514.0, 524.5, 514.2, 502.1, 420.7, 436.9, 453.3, 463.8, 475.8, 491.9, 507.7, 492.2, 476.3, 463.4, 451.6, 435.4, 426.6, 453.6, 464.4, 476.8, 501.6, 475.9, 463.3, 452.5, 308.1, 336.9, 366.1, 393.4, 419.7, 441.0, 458.2, 471.1, 473.7, 465.7, 443.5, 418.9, 395.1, 371.4, 348.2, 324.7, 300.5, 282.4, 273.9, 272.1, 276.6, 284.8, 281.9, 272.2, 266.4, 264.9, 271.5, 302.0, 322.1, 342.3, 362.8, 370.4, 375.5, 379.2, 374.5, 368.7, 303.5, 299.3, 298.9, 303.6, 306.8, 307.1, 300.6, 295.1, 294.4, 298.1, 302.3, 302.6, 400.3, 397.8, 397.4, 399.8, 396.3, 396.0, 396.4, 413.9, 422.9, 425.7, 424.8, 417.1, 402.2, 406.3, 407.1, 404.8, 399.1, 407.5, 410.5, 409.9
1421, 0, 23.279, 0.98, 1, 360.8, 364.6, 370.6, 379.0, 392.2, 409.6, 425.2, 442.2, 465.2, 491.1, 515.2, 535.4, 548.6, 555.8, 559.2, 561.2, 562.0, 371.8, 384.9, 402.7, 420.7, 437.4, 482.7, 500.2, 517.1, 534.6, 546.8, 462.1, 461.7, 461.5, 461.5, 440.4, 450.8, 462.0, 473.9, 484.3, 397.1, 408.6, 421.3, 431.9, 420.2, 407.8, 490.2, 501.3, 514.0, 524.5, 514.2, 502.1, 420.7, 436.9, 453.3, 463.8, 475.8, 491.9, 507.7, 492.1, 476.3, 463.4, 451.6, 435.4, 426.6, 453.7, 464.4, 476.8, 501.6, 475.9, 463.3, 452.5, 308.2, 336.9, 366.1, 393.5, 419.8, 441.1, 458.3, 471.2, 473.7, 465.6, 443.3, 418.7, 394.9, 371.3, 348.3, 324.8, 300.8, 282.4, 273.8, 272.0, 276.6, 284.8, 281.8, 272.2, 266.3, 264.8, 271.4, 302.1, 322.1, 342.3, 362.8, 370.5, 375.5, 379.2, 374.5, 368.7, 303.5, 299.3, 299.0, 303.7, 306.9, 307.1, 300.7, 295.1, 294.4, 298.1, 302.3, 302.7, 400.3, 397.9, 397.4, 399.8, 396.3, 396.0, 396.3, 413.8, 422.9, 425.7, 424.8, 417.2, 402.2, 406.3, 407.2, 404.8, 399.1, 407.4, 410.4, 409.9
1422, 0, 23.295, 0.98, 1, 360.6, 364.4, 370.5, 378.8, 392.0, 409.4, 425.0, 442.0, 465.2, 491.1, 515.1, 535.3, 548.6, 555.8, 559.2, 561.1, 561.7, 371.5, 384.5, 402.3, 420.4, 437.2, 482.5, 500.2, 517.1, 534.6, 546.7, 461.9, 461.6, 461.4, 461.6, 440.3, 450.7, 461.9, 473.9, 484.2, 396.7, 408.2, 420.7, 431.3, 419.7, 407.4, 489.9, 501.0, 513.6, 523.9, 513.7, 501.7, 420.7, 436.7, 453.1, 463.7, 475.8, 491.9, 507.6, 492.2, 476.3, 463.4, 451.5, 435.3, 426.6, 453.5, 464.4, 476.8, 501.5, 475.9, 463.3, 452.4, 308.3, 336.9, 366.0, 393.2, 419.5, 440.8, 458.1, 471.1, 473.8, 465.7, 443.3, 418.6, 394.9, 371.4, 348.4, 325.0, 301.1, 282.6, 274.0, 272.1, 276.6, 284.7, 281.8, 272.1, 266.3, 264.9, 271.5, 302.1, 322.2, 342.4, 362.9, 370.4, 375.5, 379.2, 374.5, 368.7, 303.6, 299.3, 298.9, 303.5, 306.7, 307.0, 300.5, 295.0, 294.3, 298.0, 302.1, 302.4, 400.5, 397.9, 397.4, 399.9, 396.4, 396.0, 396.5, 413.9, 423.0, 425.7, 424.8, 417.2, 402.4, 406.4, 407.2, 404.9, 399.2, 407.5, 410.5, 409.9
1423, 0, 23.311, 0.98, 1, 360.6, 364.4, 370.6, 379.0, 392.3, 409.6, 425.3, 442.2, 465.1, 491.0, 514.9, 535.2, 548.6, 555.9, 559.2, 561.1, 561.6, 371.3, 384.4, 402.2, 420.3, 437.0, 482.3, 500.0, 517.0, 534.6, 546.7, 461.7, 461.4, 461.3, 461.5, 440.2, 450.6, 461.9, 473.9, 484.2, 396.5, 408.0, 420.6, 431.3, 419.6, 407.2, 489.7, 500.8, 513.5, 523.9, 513.7, 501.6, 420.7, 436.8, 453.1, 463.7, 475.8, 491.9, 507.6, 492.2, 476.3, 463.4, 451.5, 435.3, 426.6, 453.5, 464.4, 476.8, 501.6, 475.9, 463.3, 452.4, 308.1, 336.9, 366.2, 393.6, 419.9, 441.2, 458.3, 471.2, 473.9, 465.9, 443.6, 418.9, 395.0, 371.3, 348.0, 324.4, 300.3, 282.6, 274.0, 272.1, 276.6, 284.7, 281.8, 272.1, 266.2, 264.9, 271.6, 302.0, 322.2, 342.3, 362.9, 370.5, 375.5, 379.2, 374.5, 368.7, 303.5, 299.2, 298.9, 303.5, 306.7, 307.0, 300.5, 294.9, 294.2, 297.8, 302.0, 302.4, 400.5, 398.0, 397.4, 399.9, 396.4, 396.0, 396.5, 413.9, 423.0, 425.7, 424.8, 417.2, 402.4, 406.4, 407.2, 404.9, 399.2, 407.5, 410.5, 409.9
1424, 0, 23.328, 0.98, 1, 360.6, 364.4, 370.5, 378.9, 392.2, 409.6, 425.2, 442.1, 465.0, 490.8, 514.8, 535.1, 548.6, 555.9, 559.3, 561.1, 561.6, 371.4, 384.5, 402.3, 420.4, 437.1, 482.3, 500.0, 517.0, 534.6, 546.8, 461.8, 461.5, 461.3, 461.5, 440.2, 450.6, 461.9, 473.9, 484.2, 396.5, 408.0, 420.7, 431.3, 419.6, 407.2, 489.8, 500.9, 513.5, 524.0, 513.7, 501.6, 420.6, 436.8, 453.1, 463.7, 475.7, 491.9, 507.6, 492.2, 476.2, 463.3, 451.5, 435.3, 426.6, 453.5, 464.3, 476.7, 501.6, 475.8, 463.2, 452.4, 307.9, 336.8, 366.1, 393.5, 419.8, 441.1, 458.2, 471.2, 473.9, 465.9, 443.6, 418.9, 395.0, 371.2, 347.9, 324.2, 300.0, 282.6, 274.1, 272.2, 276.6, 284.7, 281.8, 272.2, 266.3, 265.0, 271.8, 302.0, 322.1, 342.3, 362.9, 370.5, 375.5, 379.2, 374.5, 368.7, 303.4, 299.2, 298.8, 303.5, 306.7, 306.9, 300.4, 294.8, 294.1, 297.8, 302.0, 302.4, 400.5, 397.9, 397.4, 399.9, 396.4, 396.0, 396.5, 414.0, 423.0, 425.8, 424.8, 417.2, 402.4, 406.4, 407.2, 404.9, 399.2, 407.5, 410.5, 409.9
1425, 0, 23.344, 0.98, 1, 360.6, 364.4, 370.6, 379.0, 392.3, 409.8, 425.4, 442.2, 465.1, 490.8, 514.7, 534.9, 548.4, 555.8, 559.2, 561.1, 561.7, 371.3, 384.4, 402.3, 420.4, 437.1, 482.4, 500.1, 517.1, 534.7, 546.8, 461.8, 461.5, 461.3, 461.5, 440.2, 450.6, 461.9, 473.9, 484.2, 396.6, 408.1, 420.7, 431.3, 419.7, 407.3, 489.8, 500.9, 513.6, 524.0, 513.8, 501.7, 420.7, 436.8, 453.1, 463.7, 475.8, 492.0, 507.7, 492.3, 476.4, 463.4, 451.5, 435.3, 426.6, 453.5, 464.4, 476.9, 501.6, 475.9, 463.3, 452.4, 307.9, 336.7, 366.1, 393.6, 419.9, 441.2, 458.3, 471.2, 473.8, 465.9, 443.7, 419.0, 395.2, 371.5, 348.3, 324.6, 300.5, 282.6, 274.0, 272.1, 276.6, 284.7, 281.8, 272.2, 266.4, 265.1, 271.8, 302.0, 322.1, 342.3, 362.9, 370.5, 375.5, 379.2, 374.5, 368.7, 303.4, 299.0, 298.7, 303.4, 306.6, 306.9, 300.4, 294.7, 294.1, 297.8, 302.0, 302.4, 400.5, 397.9, 397.4, 399.9, 396.4, 396.0, 396.4, 413.9, 423.0, 425.7, 424.8, 417.2, 402.4, 406.4, 407.2, 404.9, 399.2, 407.5, 410.5, 409.9
1426, 0, 23.361, 0.98, 1, 360.6, 364.4, 370.6, 379.0, 392.3, 409.7, 425.3, 442.1, 465.0, 490.7, 514.6, 534.9, 548.4, 555.8, 559.2, 561.1, 561.6, 371.3, 384.3, 402.2, 420.2, 437.0, 482.4, 500.1, 517.2, 534.7, 546.8, 461.8, 461.5, 461.3, 461.5, 440.3, 450.6, 461.9, 473.9, 484.2, 396.6, 408.1, 420.7, 431.3, 419.7, 407.2, 489.7, 500.8, 513.5, 523.9, 513.7, 501.5, 420.6, 436.8, 453.1, 463.7, 475.8, 491.9, 507.6, 492.2, 476.3, 463.3, 451.5, 435.3, 426.5, 453.5, 464.4, 476.8, 501.6, 475.9, 463.2, 452.4, 307.8, 336.8, 366.2, 393.6, 420.0, 441.2, 458.3, 471.2, 473.9, 466.0, 443.7, 419.0, 395.2, 371.4, 348.1, 324.5, 300.3, 282.5, 274.0, 272.1, 276.5, 284.6, 281.7, 272.1, 266.3, 265.0, 271.8, 301.9, 322.1, 342.4, 363.0, 370.5, 375.6, 379.3, 374.6, 368.8, 303.3, 299.0, 298.7, 303.4, 306.6, 306.9, 300.4, 294.7, 294.0, 297.8, 302.0, 302.4, 400.4, 398.0, 397.5, 400.0, 396.5, 396.1, 396.4, 413.9, 423.0, 425.7, 424.8, 417.1, 402.3, 406.4, 407.2, 404.9, 399.1, 407.5, 410.5, 409.9
