frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
420, 0, 16.760, 0.98, 1, 134.0, 134.8, 138.0, 145.3, 159.4, 180.6, 206.1, 232.8, 259.6, 282.2, 296.2, 307.0, 315.2, 321.9, 327.6, 329.9, 329.1, 180.6, 195.4, 213.0, 230.8, 247.3, 289.1, 299.7, 310.7, 320.5, 327.2, 269.2, 271.5, 274.2, 277.0, 247.6, 259.3, 271.3, 281.4, 289.0, 200.7, 212.9, 224.1, 233.7, 223.5, 212.6, 286.0, 296.3, 306.5, 313.3, 306.3, 296.6, 225.4, 243.8, 260.0, 269.6, 278.8, 287.6, 292.0, 286.8, 278.0, 268.3, 258.1, 243.1, 231.6, 259.3, 269.0, 278.1, 287.4, 277.5, 268.1, 258.4, 194.6, 222.3, 249.4, 275.9, 300.7, 322.4, 340.0, 353.0, 354.3, 345.2, 324.1, 302.1, 279.8, 259.3, 239.7, 218.4, 197.2, 175.4, 165.8, 162.6, 166.6, 174.6, 171.4, 164.1, 159.8, 158.5, 164.3, 196.9, 217.3, 237.1, 257.0, 261.5, 266.0, 269.9, 265.2, 258.9, 200.5, 196.7, 196.3, 200.2, 203.2, 203.6, 196.8, 192.3, 191.6, 194.1, 197.9, 198.5, 293.5, 285.9, 282.9, 284.7, 281.1, 282.0, 286.9, 302.7, 311.9, 315.3, 315.2, 309.7, 293.6, 291.1, 291.0, 288.6, 288.7, 299.1, 302.6, 302.7
421, 0, 16.800, 0.98, 1, 134.2, 134.9, 138.1, 145.5, 159.5, 180.7, 206.0, 232.5, 259.2, 281.8, 295.7, 306.6, 314.9, 321.8, 327.6, 330.0, 329.2, 180.9, 195.8, 213.1, 230.7, 247.0, 289.8, 300.3, 311.2, 320.9, 327.4, 269.3, 271.6, 274.4, 277.3, 247.8, 259.5, 271.4, 281.4, 289.0, 200.6, 212.7, 224.1, 233.7, 223.4, 212.4, 286.1, 296.4, 306.7, 313.5, 306.5, 296.7, 225.5, 243.9, 260.0, 269.6, 278.6, 287.4, 291.7, 286.5, 277.6, 268.1, 258.0, 243.1, 231.6, 259.3, 268.9, 277.9, 287.2, 277.2, 267.9, 258.3, 194.7, 222.2, 249.2, 275.6, 300.4, 322.2, 340.0, 353.2, 354.7, 345.6, 324.5, 302.5, 280.2, 259.8, 240.1, 218.8, 197.6, 175.5, 166.0, 162.8, 166.7, 174.5, 171.2, 164.1, 160.0, 159.0, 164.8, 197.1, 217.5, 237.4, 257.4, 261.9, 266.3, 270.2, 265.6, 259.3, 200.7, 196.8, 196.4, 200.5, 203.6, 203.9, 197.1, 192.4, 191.8, 194.4, 198.2, 198.9, 293.9, 286.3, 283.4, 285.1, 281.5, 282.5, 287.3, 303.3, 312.5, 315.8, 315.6, 310.1, 294.0, 291.5, 291.4, 289.1, 289.1, 299.7, 303.2, 303.2
422, 0, 16.840, 0.98, 1, 134.3, 135.0, 138.3, 145.7, 159.6, 180.6, 206.0, 232.7, 259.6, 282.3, 296.3, 307.1, 315.3, 322.0, 327.7, 330.1, 329.3, 180.8, 195.9, 213.4, 231.0, 247.3, 289.4, 300.1, 311.0, 320.7, 327.2, 269.1, 271.3, 274.1, 276.9, 247.4, 259.2, 271.1, 281.2, 288.8, 200.3, 212.5, 224.0, 233.7, 223.3, 212.2, 285.7, 296.1, 306.4, 313.3, 306.3, 296.4, 225.6, 244.0, 260.0, 269.5, 278.6, 287.4, 291.8, 286.5, 277.7, 268.1, 258.0, 243.2, 231.9, 259.3, 268.8, 277.8, 287.2, 277.3, 267.9, 258.3, 194.1, 221.7, 248.8, 275.4, 300.2, 322.1, 339.9, 353.0, 354.4, 345.4, 324.4, 302.6, 280.5, 260.2, 240.7, 219.4, 198.2, 175.4, 166.1, 163.1, 167.1, 175.1, 172.0, 164.8, 160.5, 159.3, 165.1, 197.5, 217.9, 237.7, 257.6, 262.2, 266.6, 270.5, 265.9, 259.7, 200.8, 196.9, 196.6, 200.9, 203.8, 204.2, 197.6, 192.7, 192.1, 194.6, 198.6, 199.3, 294.3, 286.7, 283.7, 285.5, 281.9, 283.0, 287.8, 303.5, 312.5, 315.8, 315.7, 310.3, 294.4, 291.8, 291.8, 289.5, 289.6, 299.6, 303.1, 303.1
423, 0, 16.880, 0.98, 1, 134.1, 134.8, 138.0, 145.5, 159.6, 180.9, 206.3, 232.8, 259.4, 281.9, 295.8, 306.7, 315.0, 321.8, 327.5, 330.1, 329.4, 180.6, 195.5, 213.0, 230.6, 247.0, 289.5, 300.1, 311.1, 320.8, 327.4, 269.0, 271.1, 273.8, 276.5, 247.2, 258.9, 270.8, 280.9, 288.6, 200.3, 212.5, 223.9, 233.6, 223.2, 212.1, 285.9, 296.2, 306.6, 313.4, 306.4, 296.5, 225.5, 243.8, 259.6, 269.2, 278.2, 287.0, 291.4, 286.2, 277.4, 267.9, 257.8, 243.1, 231.7, 258.9, 268.5, 277.5, 286.9, 277.0, 267.7, 258.1, 194.2, 221.9, 249.1, 275.7, 300.6, 322.5, 340.2, 353.2, 354.4, 345.3, 324.3, 302.5, 280.5, 260.2, 240.7, 219.5, 198.2, 175.8, 166.4, 163.2, 167.1, 174.9, 171.8, 164.8, 160.7, 159.7, 165.5, 197.6, 218.1, 238.0, 258.1, 262.5, 267.0, 270.8, 266.3, 260.0, 201.1, 197.2, 196.9, 201.0, 204.1, 204.4, 197.7, 193.0, 192.4, 195.0, 198.9, 199.6, 294.6, 287.0, 284.0, 285.8, 282.2, 283.2, 288.0, 303.5, 312.5, 315.8, 315.7, 310.4, 294.7, 292.2, 292.1, 289.8, 289.9, 299.6, 303.1, 303.2
424, 0, 16.920, 0.98, 1, 134.1, 134.8, 138.0, 145.5, 159.6, 180.8, 205.9, 232.1, 258.6, 281.1, 295.0, 305.9, 314.3, 321.3, 327.0, 329.4, 328.7, 180.2, 195.4, 212.8, 230.4, 246.7, 289.1, 299.8, 310.7, 320.4, 327.0, 268.5, 270.7, 273.4, 276.2, 246.9, 258.5, 270.4, 280.5, 288.1, 199.5, 211.8, 223.3, 233.0, 222.6, 211.4, 285.5, 295.8, 306.3, 313.1, 306.1, 296.2, 225.1, 243.4, 259.2, 268.6, 277.7, 286.4, 290.9, 285.6, 276.9, 267.4, 257.3, 242.6, 231.3, 258.5, 268.0, 277.0, 286.4, 276.5, 267.2, 257.6, 194.3, 222.2, 249.5, 276.2, 301.1, 322.8, 340.2, 353.0, 354.2, 345.3, 324.6, 302.8, 280.7, 260.3, 240.7, 219.3, 198.0, 175.8, 166.5, 163.5, 167.4, 175.2, 172.0, 165.1, 160.9, 159.8, 165.6, 197.7, 218.1, 238.1, 258.1, 262.7, 267.2, 271.0, 266.5, 260.3, 201.2, 197.3, 197.0, 201.3, 204.3, 204.7, 198.0, 193.1, 192.4, 195.1, 199.2, 199.8, 294.7, 287.3, 284.3, 286.1, 282.5, 283.5, 288.2, 303.4, 312.2, 315.5, 315.4, 310.1, 294.9, 292.4, 292.4, 290.0, 290.1, 299.5, 302.9, 303.0
425, 0, 16.960, 0.98, 1, 134.0, 134.7, 138.0, 145.4, 159.6, 180.9, 205.9, 231.9, 258.2, 280.5, 294.6, 305.6, 314.1, 321.2, 327.0, 329.6, 329.0, 179.9, 195.0, 212.6, 230.2, 246.4, 288.7, 299.5, 310.5, 320.4, 327.2, 268.3, 270.4, 273.0, 275.6, 246.3, 258.0, 270.0, 280.2, 287.9, 199.5, 211.8, 223.3, 232.9, 222.4, 211.3, 285.7, 296.0, 306.4, 313.3, 306.3, 296.4, 225.0, 243.1, 258.7, 268.2, 277.3, 285.9, 290.5, 285.2, 276.5, 267.0, 256.9, 242.4, 231.2, 258.1, 267.6, 276.6, 286.0, 276.2, 266.8, 257.3, 194.8, 222.8, 250.2, 276.9, 301.8, 323.4, 340.5, 353.0, 354.1, 345.5, 325.0, 303.4, 281.4, 261.0, 241.3, 219.9, 198.5, 176.0, 166.6, 163.6, 167.6, 175.5, 172.4, 165.5, 161.2, 160.0, 165.9, 197.9, 218.5, 238.5, 258.6, 262.9, 267.5, 271.4, 266.8, 260.5, 201.2, 197.3, 197.0, 201.4, 204.4, 204.6, 198.2, 193.3, 192.7, 195.3, 199.3, 200.0, 294.8, 287.4, 284.5, 286.3, 282.7, 283.7, 288.5, 303.2, 311.8, 315.1, 314.9, 309.9, 295.0, 292.5, 292.5, 290.2, 290.3, 299.3, 302.7, 302.8
426, 0, 17.000, 0.98, 1, 133.5, 134.1, 137.4, 144.8, 158.9, 180.1, 204.9, 230.7, 257.0, 279.4, 293.5, 304.6, 313.4, 320.7, 326.6, 329.3, 328.8, 179.2, 194.5, 212.1, 229.7, 246.0, 288.5, 299.4, 310.4, 320.3, 327.0, 267.8, 269.9, 272.5, 275.2, 245.7, 257.5, 269.5, 279.7, 287.4, 198.7, 211.0, 222.5, 232.3, 221.7, 210.6, 285.1, 295.4, 305.8, 312.8, 305.7, 295.8, 224.0, 242.4, 258.2, 267.6, 276.7, 285.4, 290.0, 284.6, 275.9, 266.4, 256.3, 241.6, 230.3, 257.5, 267.0, 276.0, 285.5, 275.5, 266.2, 256.7, 193.3, 221.4, 249.1, 275.9, 301.0, 322.8, 340.3, 353.2, 354.7, 346.1, 325.6, 303.9, 281.8, 261.3, 241.4, 219.7, 198.1, 175.7, 166.4, 163.5, 167.5, 175.3, 172.2, 165.3, 161.2, 160.0, 165.8, 197.8, 218.4, 238.4, 258.6, 262.9, 267.5, 271.4, 266.8, 260.5, 201.1, 197.3, 197.0, 201.2, 204.2, 204.6, 198.0, 193.2, 192.6, 195.2, 199.2, 199.9, 294.7, 287.4, 284.6, 286.4, 282.8, 283.7, 288.3, 303.4, 312.2, 315.4, 315.3, 310.1, 294.9, 292.6, 292.6, 290.3, 290.2, 299.5, 302.9, 303.0
427, 0, 17.040, 0.98, 1, 133.5, 134.0, 137.1, 144.5, 158.5, 179.5, 204.1, 229.8, 255.9, 278.3, 292.6, 303.8, 312.7, 320.0, 326.0, 328.7, 328.3, 178.7, 193.7, 211.3, 228.9, 245.2, 287.8, 298.7, 309.8, 319.9, 326.7, 267.1, 269.2, 271.7, 274.3, 244.9, 256.6, 268.6, 278.8, 286.6, 198.0, 210.3, 221.8, 231.6, 221.0, 209.9, 284.8, 295.2, 305.7, 312.6, 305.5, 295.5, 222.8, 241.2, 257.1, 266.7, 275.8, 284.7, 289.4, 283.8, 274.9, 265.2, 255.0, 240.3, 229.1, 256.4, 266.0, 275.1, 284.8, 274.5, 265.1, 255.4, 194.0, 222.1, 249.5, 276.3, 301.5, 323.4, 341.0, 354.0, 355.5, 346.9, 326.3, 304.4, 282.1, 261.4, 241.4, 219.6, 197.8, 175.7, 166.2, 163.2, 167.2, 175.1, 172.2, 165.2, 161.0, 159.9, 166.0, 197.7, 218.3, 238.3, 258.6, 262.8, 267.4, 271.4, 266.8, 260.5, 200.9, 197.1, 196.8, 201.1, 204.1, 204.4, 198.0, 193.3, 192.7, 195.4, 199.4, 200.0, 294.8, 287.4, 284.5, 286.4, 282.8, 283.8, 288.7, 304.3, 313.2, 316.5, 316.2, 310.7, 295.0, 292.6, 292.7, 290.4, 290.5, 300.5, 303.9, 303.8
428, 0, 17.080, 0.98, 1, 133.1, 133.6, 136.8, 144.3, 158.8, 179.8, 203.6, 228.4, 254.2, 276.7, 291.3, 302.9, 312.2, 319.9, 326.1, 329.0, 328.6, 177.7, 192.8, 210.3, 227.7, 243.8, 287.0, 297.9, 309.1, 319.2, 326.1, 266.1, 268.1, 270.4, 272.9, 243.6, 255.4, 267.4, 277.7, 285.5, 197.3, 209.6, 221.0, 230.7, 220.1, 209.1, 283.9, 294.2, 304.7, 311.7, 304.4, 294.5, 221.6, 239.6, 255.8, 265.5, 274.8, 283.8, 288.4, 282.8, 273.5, 263.7, 253.3, 238.5, 227.8, 255.0, 264.7, 274.0, 283.7, 273.3, 263.7, 253.9, 193.8, 222.1, 249.9, 276.9, 302.3, 324.3, 342.1, 355.3, 357.0, 348.4, 327.5, 305.2, 282.7, 261.8, 241.7, 219.7, 197.8, 175.4, 166.1, 163.3, 167.3, 175.1, 172.2, 165.2, 161.1, 159.9, 165.7, 197.7, 218.4, 238.5, 258.8, 262.8, 267.6, 271.6, 266.9, 260.5, 200.9, 197.2, 196.9, 200.9, 203.9, 204.2, 197.8, 193.4, 192.9, 195.4, 199.2, 199.8, 295.1, 287.5, 284.6, 286.5, 282.9, 283.9, 289.0, 305.3, 314.7, 318.0, 317.8, 311.9, 295.4, 292.8, 292.8, 290.5, 290.8, 301.6, 305.1, 305.0
429, 0, 17.120, 0.98, 1, 132.3, 132.9, 136.1, 143.7, 158.2, 179.2, 203.0, 227.7, 253.3, 275.4, 289.8, 301.4, 310.8, 318.7, 325.1, 328.2, 328.0, 176.7, 191.9, 209.5, 227.0, 243.2, 286.2, 297.1, 308.3, 318.6, 325.7, 265.5, 267.4, 269.8, 272.2, 242.9, 254.7, 266.6, 276.9, 284.8, 196.7, 209.0, 220.5, 230.2, 219.6, 208.4, 283.2, 293.5, 304.1, 311.0, 303.8, 293.8, 220.6, 238.6, 254.9, 264.6, 274.0, 283.0, 287.4, 281.8, 272.5, 262.6, 252.2, 237.3, 226.8, 254.1, 263.9, 273.2, 282.8, 272.3, 262.7, 252.8, 193.7, 222.3, 250.3, 277.5, 303.0, 325.1, 343.0, 356.0, 357.5, 349.0, 328.2, 306.0, 283.4, 262.4, 242.0, 219.7, 197.3, 175.3, 165.9, 163.1, 167.0, 174.9, 172.0, 165.0, 161.0, 159.8, 165.6, 197.4, 218.1, 238.3, 258.6, 262.7, 267.5, 271.5, 266.8, 260.4, 200.7, 196.8, 196.5, 200.6, 203.7, 204.0, 197.6, 193.1, 192.6, 195.2, 199.1, 199.6, 295.5, 287.6, 284.6, 286.5, 282.9, 284.1, 289.4, 306.2, 315.7, 319.0, 318.8, 312.7, 295.7, 292.8, 292.9, 290.5, 291.3, 302.4, 305.9, 305.8
430, 0, 17.160, 0.98, 1, 131.9, 132.4, 135.6, 143.0, 157.3, 178.0, 201.5, 225.9, 251.3, 273.5, 288.0, 299.8, 309.4, 317.4, 323.9, 327.0, 326.6, 175.6, 190.8, 208.4, 225.9, 242.0, 285.3, 296.3, 307.5, 317.7, 324.6, 264.5, 266.3, 268.7, 271.1, 241.8, 253.5, 265.4, 275.7, 283.6, 195.3, 207.7, 219.3, 229.1, 218.4, 207.2, 282.1, 292.5, 303.1, 310.1, 302.8, 292.8, 219.2, 237.2, 253.6, 263.4, 272.8, 281.8, 286.2, 280.5, 271.0, 261.1, 250.5, 235.6, 225.5, 252.7, 262.6, 272.0, 281.5, 271.0, 261.2, 251.3, 194.3, 222.8, 250.8, 277.9, 303.3, 325.0, 342.6, 355.4, 357.1, 348.9, 328.3, 306.0, 283.5, 262.4, 241.9, 219.5, 197.1, 174.8, 165.6, 162.8, 166.7, 174.5, 171.6, 164.6, 160.5, 159.3, 165.0, 197.2, 217.8, 237.9, 258.1, 262.4, 267.1, 271.1, 266.5, 260.2, 200.4, 196.5, 196.3, 200.5, 203.5, 203.7, 197.4, 192.8, 192.3, 194.9, 198.9, 199.4, 295.4, 287.3, 284.2, 286.2, 282.7, 284.0, 289.6, 306.4, 315.9, 319.1, 318.8, 312.6, 295.7, 292.6, 292.7, 290.5, 291.4, 302.4, 305.8, 305.6
431, 0, 17.200, 0.98, 1, 131.3, 131.7, 134.8, 142.2, 156.6, 177.4, 201.0, 225.2, 250.5, 272.7, 287.4, 299.3, 308.8, 316.7, 322.9, 326.0, 325.7, 174.1, 189.4, 206.9, 224.2, 240.4, 284.3, 295.3, 306.3, 316.4, 323.4, 263.0, 264.8, 267.2, 269.6, 240.7, 252.2, 264.0, 274.1, 281.9, 193.7, 206.1, 217.8, 227.6, 217.0, 205.6, 280.8, 291.2, 301.9, 308.9, 301.6, 291.5, 218.9, 236.6, 252.7, 262.2, 271.3, 280.2, 284.8, 279.0, 269.7, 260.1, 249.8, 235.2, 225.2, 251.7, 261.3, 270.4, 280.2, 269.8, 260.3, 250.7, 194.2, 222.7, 250.7, 277.7, 302.9, 324.5, 341.6, 353.9, 355.4, 347.1, 326.6, 304.7, 282.5, 261.6, 241.4, 219.5, 197.6, 174.0, 165.0, 162.3, 166.2, 173.8, 170.9, 164.2, 160.0, 158.8, 164.5, 196.5, 217.0, 237.0, 257.2, 261.9, 266.5, 270.4, 265.9, 259.8, 199.8, 196.1, 195.8, 200.0, 203.0, 203.3, 197.0, 192.5, 192.0, 194.6, 198.6, 199.1, 294.9, 287.1, 284.0, 285.9, 282.4, 283.9, 289.3, 304.9, 313.9, 317.0, 316.7, 311.0, 295.2, 292.5, 292.6, 290.5, 291.1, 300.2, 303.5, 303.4
432, 0, 17.240, 0.98, 1, 130.4, 130.8, 133.9, 141.4, 155.8, 176.8, 200.6, 224.8, 250.0, 272.1, 287.0, 299.0, 308.4, 316.1, 322.1, 325.4, 325.3, 172.1, 187.4, 204.9, 222.2, 238.4, 282.0, 293.3, 304.6, 315.0, 322.4, 260.8, 262.7, 265.1, 267.5, 239.3, 250.6, 262.2, 272.2, 279.9, 191.7, 204.1, 215.9, 225.8, 215.1, 203.6, 279.2, 289.8, 300.5, 307.7, 300.3, 290.0, 218.8, 236.3, 251.6, 260.9, 269.7, 278.6, 283.7, 277.8, 268.8, 259.4, 249.4, 235.3, 225.3, 250.7, 260.0, 268.9, 279.0, 268.6, 259.5, 250.2, 194.1, 222.4, 250.3, 277.2, 302.3, 323.7, 340.6, 352.6, 353.9, 345.8, 325.6, 303.8, 281.6, 260.6, 240.1, 218.1, 196.2, 173.1, 164.2, 161.6, 165.6, 173.1, 170.3, 163.5, 159.3, 158.1, 163.9, 195.6, 216.1, 236.1, 256.3, 261.4, 265.9, 269.6, 265.1, 259.1, 199.0, 195.4, 195.1, 199.1, 202.3, 202.6, 196.1, 191.8, 191.3, 193.8, 197.9, 198.4, 294.7, 286.9, 283.6, 285.6, 282.1, 283.8, 289.1, 303.5, 311.7, 314.6, 314.4, 309.4, 295.0, 292.5, 292.6, 290.5, 290.9, 297.7, 300.8, 300.8
433, 0, 17.280, 0.98, 1, 129.6, 130.0, 133.0, 140.4, 155.0, 176.2, 200.0, 223.9, 248.8, 270.7, 285.7, 297.8, 307.3, 314.9, 321.0, 324.4, 324.6, 170.3, 185.6, 203.0, 220.0, 235.9, 280.0, 291.4, 302.7, 313.3, 321.0, 258.6, 260.6, 263.0, 265.5, 237.8, 249.0, 260.3, 270.2, 277.9, 189.5, 201.8, 213.7, 223.5, 212.8, 201.3, 277.7, 288.2, 298.9, 306.1, 298.6, 288.4, 218.9, 235.9, 250.4, 259.5, 268.2, 277.0, 282.2, 276.5, 267.6, 258.5, 248.7, 235.2, 225.4, 249.5, 258.7, 267.5, 277.6, 267.4, 258.5, 249.3, 194.7, 222.6, 250.1, 276.7, 301.6, 322.7, 339.4, 351.3, 352.7, 344.8, 325.0, 303.5, 281.4, 260.2, 239.4, 217.3, 195.4, 171.6, 163.0, 160.7, 164.8, 172.3, 169.5, 162.6, 158.3, 157.0, 162.6, 194.7, 215.2, 235.2, 255.3, 260.7, 265.1, 268.7, 264.4, 258.4, 198.1, 194.4, 194.1, 198.0, 201.4, 201.7, 195.0, 190.7, 190.3, 192.8, 196.9, 197.4, 294.5, 286.7, 283.2, 285.1, 281.6, 283.5, 288.8, 302.0, 309.5, 312.4, 312.2, 307.8, 294.8, 292.3, 292.3, 290.3, 290.5, 295.5, 298.5, 298.5
434, 0, 17.320, 0.98, 1, 128.5, 129.0, 132.1, 139.5, 154.1, 175.3, 198.8, 222.4, 247.1, 268.8, 283.9, 296.0, 305.8, 313.6, 319.6, 323.2, 323.5, 168.1, 183.4, 200.7, 217.7, 233.7, 277.9, 289.4, 300.8, 311.7, 319.7, 256.5, 258.5, 260.9, 263.4, 236.1, 247.2, 258.4, 268.3, 276.0, 187.6, 199.9, 211.7, 221.6, 211.0, 199.5, 276.0, 286.4, 297.2, 304.5, 296.9, 286.6, 217.0, 234.1, 248.6, 257.7, 266.4, 275.3, 280.9, 275.0, 266.1, 257.0, 247.2, 233.7, 223.7, 247.7, 256.9, 265.6, 276.3, 265.8, 257.0, 247.8, 194.8, 222.6, 250.1, 276.5, 301.1, 322.1, 338.4, 350.2, 351.6, 344.1, 324.7, 303.4, 281.4, 260.0, 239.0, 216.8, 194.7, 171.0, 162.5, 160.2, 164.1, 171.3, 168.4, 161.6, 157.3, 156.0, 161.5, 193.6, 214.2, 234.3, 254.5, 260.1, 264.5, 268.0, 263.6, 257.7, 197.4, 193.7, 193.3, 197.1, 200.6, 201.0, 193.9, 189.8, 189.4, 191.8, 195.9, 196.4, 293.9, 286.2, 282.8, 284.7, 281.2, 283.1, 288.1, 300.9, 308.1, 311.0, 310.8, 306.5, 294.2, 292.1, 292.1, 290.1, 289.9, 293.9, 296.8, 296.8
435, 0, 17.360, 0.98, 1, 127.2, 127.9, 131.2, 138.7, 153.5, 174.7, 198.0, 221.7, 246.1, 267.4, 282.3, 294.5, 304.6, 312.8, 319.2, 323.1, 323.7, 165.6, 180.9, 198.1, 214.8, 230.7, 275.8, 287.4, 298.8, 309.9, 318.5, 254.1, 256.1, 258.5, 260.8, 233.8, 244.9, 256.1, 266.1, 274.0, 185.9, 197.9, 209.8, 219.6, 209.1, 197.6, 274.0, 284.1, 295.0, 302.5, 294.8, 284.6, 214.7, 231.7, 246.2, 255.4, 264.3, 273.4, 279.3, 273.2, 264.1, 254.9, 245.0, 231.3, 221.4, 245.3, 254.7, 263.6, 274.7, 263.7, 254.7, 245.4, 194.8, 222.4, 249.6, 275.8, 300.5, 321.6, 338.3, 350.1, 351.4, 343.8, 324.7, 303.5, 281.6, 260.0, 238.5, 215.7, 193.0, 170.4, 162.1, 159.8, 163.6, 170.3, 167.5, 160.8, 156.7, 155.1, 160.2, 193.1, 213.6, 233.7, 253.9, 259.4, 263.8, 267.3, 262.8, 256.9, 196.9, 193.2, 192.7, 196.4, 200.1, 200.5, 193.2, 189.0, 188.6, 190.9, 195.1, 195.6, 293.2, 285.8, 282.3, 284.2, 280.8, 282.4, 287.2, 300.3, 307.7, 310.5, 310.3, 306.1, 293.6, 291.4, 291.4, 289.4, 289.1, 293.4, 296.3, 296.3
436, 0, 17.400, 0.98, 1, 125.8, 126.6, 129.9, 137.4, 152.1, 173.1, 196.2, 219.8, 244.3, 265.9, 280.9, 293.1, 303.1, 311.1, 317.1, 320.8, 321.2, 163.5, 178.7, 195.9, 212.7, 228.7, 273.3, 285.1, 296.6, 307.7, 316.1, 251.9, 253.9, 256.3, 258.7, 231.5, 242.7, 254.0, 264.1, 272.0, 183.7, 195.6, 207.5, 217.3, 206.8, 195.3, 271.8, 282.0, 292.8, 300.4, 292.7, 282.4, 212.0, 229.0, 243.7, 253.1, 262.1, 271.4, 277.5, 271.2, 261.9, 252.5, 242.4, 228.6, 218.6, 242.9, 252.4, 261.5, 272.9, 261.6, 252.4, 242.9, 194.7, 222.4, 249.6, 275.8, 300.4, 321.3, 337.9, 349.6, 350.9, 343.4, 324.1, 302.8, 280.8, 259.3, 237.8, 215.1, 192.4, 170.3, 161.8, 159.5, 163.2, 170.0, 167.0, 160.1, 156.0, 154.5, 159.8, 192.5, 213.1, 233.3, 253.7, 259.0, 263.5, 267.1, 262.5, 256.5, 196.6, 192.7, 192.2, 196.0, 199.7, 200.1, 192.6, 188.3, 187.8, 190.3, 194.5, 195.0, 292.7, 285.3, 282.0, 283.9, 280.5, 281.9, 286.6, 300.0, 307.4, 310.3, 310.0, 305.7, 293.1, 291.0, 291.0, 288.9, 288.5, 293.4, 296.3, 296.3
437, 0, 17.440, 0.98, 1, 124.4, 125.5, 129.0, 136.6, 151.3, 172.0, 194.8, 218.1, 242.4, 263.7, 278.9, 291.4, 301.8, 310.1, 316.3, 319.9, 320.5, 160.9, 176.2, 193.5, 210.6, 226.6, 271.0, 283.0, 294.8, 306.1, 314.6, 249.8, 251.8, 254.1, 256.4, 229.4, 240.6, 252.0, 262.1, 270.1, 181.5, 193.4, 205.4, 215.2, 204.7, 193.1, 269.9, 280.0, 290.9, 298.6, 290.8, 280.6, 210.2, 227.0, 241.8, 251.1, 260.2, 269.5, 275.6, 269.3, 259.9, 250.5, 240.4, 226.4, 216.7, 241.0, 250.5, 259.6, 271.0, 259.5, 250.3, 240.9, 195.4, 222.9, 249.9, 275.8, 300.2, 321.0, 337.5, 349.4, 350.7, 343.0, 323.7, 302.4, 280.4, 258.8, 237.1, 214.2, 191.5, 170.2, 161.7, 159.3, 162.8, 169.5, 166.4, 159.5, 155.4, 154.0, 159.1, 192.2, 212.8, 232.9, 253.1, 258.3, 262.9, 266.4, 261.7, 255.6, 196.4, 192.5, 192.0, 195.7, 199.3, 199.8, 192.1, 187.8, 187.3, 189.6, 193.8, 194.4, 292.1, 284.4, 281.0, 282.9, 279.4, 280.9, 285.6, 299.6, 307.4, 310.3, 310.1, 305.6, 292.5, 289.8, 289.8, 287.7, 287.5, 293.3, 296.3, 296.3
438, 0, 17.480, 0.98, 1, 122.9, 124.2, 127.8, 135.5, 149.9, 170.5, 193.1, 216.4, 240.8, 262.3, 277.5, 290.1, 300.4, 308.5, 314.7, 318.3, 318.9, 159.0, 174.1, 191.4, 208.5, 224.6, 269.1, 281.2, 292.9, 304.2, 313.0, 247.9, 249.8, 252.1, 254.3, 227.4, 238.7, 250.1, 260.2, 268.3, 179.8, 191.7, 203.6, 213.4, 202.9, 191.4, 268.4, 278.5, 289.4, 297.0, 289.3, 279.0, 208.3, 224.9, 239.7, 249.2, 258.3, 267.8, 274.0, 267.6, 258.2, 248.6, 238.4, 224.4, 214.7, 239.1, 248.6, 257.8, 269.3, 257.7, 248.4, 238.9, 195.1, 222.8, 249.7, 275.6, 299.9, 320.8, 337.3, 349.2, 350.3, 342.6, 323.2, 301.9, 279.8, 258.1, 236.5, 213.5, 190.7, 170.4, 161.7, 159.2, 162.6, 169.2, 165.8, 159.1, 155.1, 153.6, 158.7, 191.7, 212.3, 232.5, 252.8, 257.8, 262.3, 265.9, 261.1, 255.0, 196.3, 192.4, 191.8, 195.4, 199.1, 199.5, 191.6, 187.4, 186.9, 189.2, 193.3, 193.9, 291.5, 283.6, 280.2, 282.0, 278.5, 279.9, 284.9, 299.1, 307.1, 310.2, 310.0, 305.4, 291.8, 288.9, 288.9, 286.7, 286.8, 293.1, 296.2, 296.3
