frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1263, 0, 20.689, 0.98, 1, 326.5, 328.0, 331.9, 336.8, 345.0, 359.2, 377.8, 400.5, 427.2, 454.6, 478.8, 499.2, 515.5, 525.5, 530.4, 532.9, 533.2, 340.9, 353.7, 372.4, 390.8, 407.9, 443.1, 462.1, 480.5, 499.0, 512.6, 426.3, 426.3, 426.3, 426.3, 405.0, 415.0, 426.0, 437.7, 448.0, 362.8, 373.3, 386.1, 397.2, 385.8, 373.2, 455.4, 466.5, 479.1, 489.5, 479.7, 467.6, 388.3, 402.9, 416.6, 426.5, 438.1, 452.1, 466.1, 452.2, 438.5, 426.2, 415.4, 402.3, 394.4, 416.3, 426.6, 438.4, 460.2, 437.7, 426.0, 415.8, 216.5, 241.6, 266.2, 290.6, 316.4, 341.8, 366.1, 387.1, 393.7, 388.0, 368.9, 346.7, 322.5, 297.3, 272.1, 246.7, 219.9, 210.1, 203.8, 204.1, 209.8, 217.9, 216.8, 209.9, 206.1, 207.2, 214.4, 233.2, 256.3, 279.6, 303.0, 301.5, 308.4, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.3, 231.5, 230.9, 230.0, 223.1, 223.4, 228.3, 232.6, 232.3, 328.3, 328.7, 328.9, 332.2, 329.7, 329.8, 330.3, 342.7, 348.2, 349.4, 347.4, 341.4, 330.6, 335.8, 337.6, 336.1, 332.3, 334.9, 336.3, 334.2
1264, 0, 20.705, 0.98, 1, 326.4, 328.0, 331.9, 336.8, 345.0, 359.2, 377.9, 400.5, 427.3, 454.6, 478.8, 499.2, 515.5, 525.5, 530.4, 532.8, 533.1, 340.9, 353.7, 372.3, 390.7, 407.9, 443.1, 462.0, 480.5, 499.0, 512.5, 426.3, 426.3, 426.2, 426.3, 405.0, 415.0, 426.0, 437.8, 448.0, 362.8, 373.3, 386.1, 397.2, 385.8, 373.2, 455.4, 466.5, 479.1, 489.5, 479.7, 467.6, 388.2, 402.9, 416.5, 426.5, 438.2, 452.2, 466.2, 452.3, 438.6, 426.3, 415.4, 402.3, 394.4, 416.3, 426.6, 438.5, 460.2, 437.8, 426.0, 415.8, 216.5, 241.6, 266.3, 290.6, 316.5, 341.9, 366.1, 387.2, 393.7, 388.0, 368.9, 346.7, 322.6, 297.4, 272.2, 246.9, 220.0, 210.1, 203.8, 204.1, 209.8, 217.9, 216.9, 209.9, 206.1, 207.2, 214.4, 233.2, 256.3, 279.6, 303.0, 301.5, 308.4, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.3, 231.5, 230.9, 230.0, 223.1, 223.4, 228.3, 232.6, 232.3, 328.3, 328.7, 328.9, 332.3, 329.7, 329.8, 330.3, 342.7, 348.2, 349.5, 347.4, 341.5, 330.6, 335.8, 337.6, 336.1, 332.3, 334.9, 336.4, 334.3
1265, 0, 20.721, 0.98, 1, 326.4, 327.9, 331.9, 336.8, 345.0, 359.2, 377.9, 400.5, 427.3, 454.7, 478.9, 499.3, 515.5, 525.5, 530.4, 532.8, 533.1, 340.9, 353.6, 372.4, 390.8, 408.0, 443.0, 462.0, 480.5, 499.0, 512.5, 426.3, 426.3, 426.3, 426.3, 405.0, 415.0, 426.0, 437.7, 448.0, 362.8, 373.2, 386.1, 397.2, 385.8, 373.2, 455.4, 466.5, 479.1, 489.5, 479.7, 467.6, 388.2, 402.9, 416.5, 426.5, 438.1, 452.1, 466.2, 452.2, 438.5, 426.2, 415.3, 402.2, 394.4, 416.3, 426.6, 438.4, 460.2, 437.8, 426.0, 415.8, 216.3, 241.4, 266.2, 290.5, 316.5, 341.9, 366.2, 387.2, 393.8, 388.1, 369.0, 346.7, 322.6, 297.4, 272.2, 246.9, 220.1, 210.1, 203.8, 204.1, 209.8, 217.9, 216.9, 209.9, 206.1, 207.2, 214.4, 233.2, 256.3, 279.6, 303.0, 301.5, 308.4, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.3, 231.5, 230.9, 230.0, 223.1, 223.4, 228.3, 232.6, 232.3, 328.3, 328.7, 328.9, 332.3, 329.7, 329.8, 330.4, 342.7, 348.3, 349.5, 347.5, 341.5, 330.6, 335.8, 337.6, 336.1, 332.3, 334.9, 336.4, 334.3
1266, 0, 20.738, 0.98, 1, 326.4, 327.9, 331.9, 336.8, 345.0, 359.2, 377.9, 400.5, 427.3, 454.8, 479.0, 499.4, 515.6, 525.6, 530.4, 532.9, 533.1, 341.0, 353.8, 372.5, 390.9, 408.1, 443.0, 462.0, 480.5, 499.0, 512.5, 426.3, 426.3, 426.2, 426.3, 405.0, 415.0, 426.0, 437.7, 447.9, 362.8, 373.2, 386.1, 397.2, 385.8, 373.1, 455.4, 466.5, 479.0, 489.5, 479.6, 467.6, 388.3, 402.9, 416.5, 426.5, 438.1, 452.1, 466.1, 452.2, 438.5, 426.2, 415.3, 402.3, 394.4, 416.2, 426.6, 438.4, 460.1, 437.8, 426.0, 415.8, 216.4, 241.5, 266.2, 290.6, 316.5, 341.9, 366.2, 387.2, 393.8, 388.0, 368.9, 346.7, 322.6, 297.4, 272.3, 247.0, 220.2, 210.2, 203.9, 204.2, 209.9, 218.0, 216.9, 210.0, 206.3, 207.4, 214.7, 233.3, 256.4, 279.6, 303.0, 301.5, 308.4, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.3, 231.5, 230.9, 230.1, 223.2, 223.5, 228.4, 232.6, 232.3, 328.5, 328.7, 328.9, 332.2, 329.7, 329.8, 330.5, 342.8, 348.3, 349.6, 347.5, 341.6, 330.8, 335.8, 337.6, 336.1, 332.4, 334.9, 336.4, 334.3
1267, 0, 20.754, 0.98, 1, 326.4, 327.9, 331.9, 336.8, 345.0, 359.2, 377.9, 400.5, 427.3, 454.7, 478.9, 499.3, 515.5, 525.5, 530.4, 532.8, 533.1, 341.0, 353.8, 372.5, 390.9, 408.1, 443.0, 462.0, 480.5, 498.9, 512.4, 426.3, 426.3, 426.2, 426.2, 405.0, 415.0, 426.0, 437.7, 447.9, 362.8, 373.2, 386.1, 397.2, 385.8, 373.2, 455.4, 466.5, 479.0, 489.4, 479.6, 467.6, 388.3, 402.9, 416.5, 426.5, 438.1, 452.1, 466.1, 452.2, 438.5, 426.3, 415.4, 402.3, 394.5, 416.3, 426.6, 438.4, 460.1, 437.8, 426.0, 415.8, 216.2, 241.3, 266.1, 290.5, 316.5, 341.9, 366.2, 387.2, 393.7, 388.1, 369.0, 346.9, 322.8, 297.6, 272.5, 247.2, 220.4, 210.1, 203.9, 204.2, 209.9, 218.0, 216.9, 210.0, 206.3, 207.4, 214.7, 233.2, 256.3, 279.6, 303.0, 301.5, 308.4, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.3, 231.5, 230.9, 230.1, 223.2, 223.5, 228.4, 232.6, 232.3, 328.5, 328.8, 328.9, 332.2, 329.7, 329.8, 330.5, 342.8, 348.3, 349.6, 347.5, 341.6, 330.8, 335.8, 337.6, 336.1, 332.5, 334.9, 336.4, 334.3
1268, 0, 20.770, 0.98, 1, 326.3, 327.9, 331.9, 336.8, 345.0, 359.3, 377.9, 400.6, 427.3, 454.7, 478.9, 499.3, 515.5, 525.5, 530.4, 532.8, 533.2, 341.0, 353.8, 372.5, 390.9, 408.1, 443.0, 462.0, 480.4, 498.9, 512.4, 426.3, 426.3, 426.2, 426.3, 405.1, 415.0, 426.0, 437.7, 447.9, 362.8, 373.3, 386.1, 397.2, 385.8, 373.2, 455.4, 466.4, 479.0, 489.4, 479.6, 467.6, 388.4, 403.1, 416.7, 426.6, 438.1, 452.1, 466.1, 452.2, 438.5, 426.4, 415.6, 402.5, 394.6, 416.4, 426.7, 438.4, 460.1, 437.8, 426.1, 416.0, 216.4, 241.5, 266.2, 290.6, 316.6, 342.0, 366.2, 387.2, 393.7, 388.1, 369.0, 346.9, 322.8, 297.7, 272.5, 247.3, 220.5, 210.1, 203.9, 204.1, 209.9, 218.0, 217.0, 210.0, 206.3, 207.4, 214.7, 233.3, 256.4, 279.6, 302.9, 301.5, 308.4, 313.4, 309.0, 303.7, 225.9, 221.1, 222.0, 229.4, 231.6, 231.0, 230.1, 223.2, 223.5, 228.4, 232.7, 232.4, 328.5, 328.8, 329.0, 332.3, 329.8, 329.9, 330.5, 342.8, 348.3, 349.6, 347.6, 341.7, 330.8, 335.9, 337.7, 336.2, 332.4, 335.0, 336.5, 334.4
1269, 0, 20.787, 0.98, 1, 326.4, 328.0, 331.9, 336.8, 345.1, 359.3, 377.9, 400.6, 427.3, 454.7, 478.9, 499.3, 515.5, 525.4, 530.3, 532.8, 533.2, 341.1, 353.9, 372.6, 391.0, 408.2, 443.2, 462.1, 480.5, 498.9, 512.5, 426.5, 426.5, 426.4, 426.4, 405.2, 415.1, 426.2, 437.9, 448.1, 363.0, 373.4, 386.3, 397.4, 386.0, 373.3, 455.6, 466.7, 479.3, 489.7, 479.9, 467.8, 388.4, 403.1, 416.7, 426.6, 438.2, 452.1, 466.2, 452.3, 438.6, 426.4, 415.6, 402.4, 394.5, 416.5, 426.7, 438.4, 460.2, 437.8, 426.1, 416.0, 216.5, 241.6, 266.3, 290.7, 316.7, 342.1, 366.3, 387.2, 393.7, 388.1, 369.0, 346.9, 322.9, 297.8, 272.6, 247.4, 220.6, 210.2, 203.8, 204.1, 209.9, 218.0, 217.0, 210.1, 206.3, 207.4, 214.7, 233.3, 256.4, 279.7, 303.1, 301.6, 308.5, 313.5, 309.1, 303.8, 226.0, 221.1, 222.1, 229.5, 231.7, 231.1, 230.2, 223.3, 223.6, 228.5, 232.8, 232.5, 328.5, 328.8, 329.0, 332.3, 329.8, 329.9, 330.5, 342.8, 348.3, 349.6, 347.6, 341.7, 330.7, 335.9, 337.7, 336.2, 332.5, 335.0, 336.4, 334.4
1270, 0, 20.803, 0.98, 1, 326.5, 328.1, 332.0, 336.9, 345.1, 359.2, 377.9, 400.6, 427.3, 454.7, 478.9, 499.3, 515.5, 525.5, 530.4, 532.9, 533.3, 341.2, 354.0, 372.7, 391.1, 408.3, 443.3, 462.2, 480.6, 499.0, 512.6, 426.6, 426.6, 426.5, 426.5, 405.2, 415.2, 426.2, 437.9, 448.2, 363.0, 373.5, 386.4, 397.6, 386.1, 373.4, 455.8, 466.9, 479.6, 490.0, 480.2, 468.1, 388.5, 403.1, 416.7, 426.7, 438.4, 452.3, 466.3, 452.4, 438.7, 426.4, 415.6, 402.5, 394.6, 416.4, 426.8, 438.6, 460.3, 438.0, 426.2, 416.0, 216.6, 241.7, 266.4, 290.8, 316.7, 342.1, 366.4, 387.3, 393.8, 388.1, 369.1, 346.9, 322.8, 297.5, 272.3, 247.0, 220.1, 210.2, 203.9, 204.2, 210.0, 218.1, 217.0, 210.0, 206.2, 207.3, 214.5, 233.3, 256.4, 279.7, 303.1, 301.6, 308.5, 313.5, 309.1, 303.9, 225.9, 221.1, 222.1, 229.5, 231.7, 231.0, 230.2, 223.2, 223.5, 228.4, 232.7, 232.5, 328.6, 328.9, 329.0, 332.3, 329.7, 329.9, 330.6, 342.9, 348.4, 349.7, 347.7, 341.8, 330.9, 335.9, 337.8, 336.2, 332.6, 335.1, 336.5, 334.5
1271, 0, 20.820, 0.98, 1, 326.5, 328.0, 332.0, 336.9, 345.0, 359.2, 377.9, 400.6, 427.4, 454.7, 478.9, 499.3, 515.5, 525.5, 530.5, 533.0, 533.4, 341.1, 353.8, 372.5, 390.9, 408.0, 443.5, 462.3, 480.7, 499.0, 512.7, 426.6, 426.6, 426.5, 426.5, 405.3, 415.3, 426.3, 437.9, 448.1, 363.1, 373.6, 386.6, 397.7, 386.2, 373.5, 455.7, 466.9, 479.5, 490.0, 480.2, 468.0, 388.6, 403.2, 416.7, 426.7, 438.4, 452.3, 466.2, 452.4, 438.8, 426.5, 415.5, 402.5, 394.7, 416.4, 426.8, 438.7, 460.2, 438.1, 426.2, 416.0, 216.5, 241.6, 266.4, 290.8, 316.7, 342.1, 366.4, 387.4, 393.8, 388.1, 369.1, 346.9, 322.7, 297.4, 272.2, 246.8, 219.7, 210.2, 203.8, 204.2, 210.0, 218.0, 217.0, 210.0, 206.2, 207.2, 214.5, 233.3, 256.5, 279.8, 303.1, 301.7, 308.5, 313.5, 309.1, 303.9, 226.0, 221.1, 222.1, 229.6, 231.7, 231.1, 230.3, 223.2, 223.5, 228.4, 232.8, 232.6, 328.7, 328.9, 329.0, 332.3, 329.8, 330.0, 330.7, 343.0, 348.5, 349.8, 347.7, 341.8, 330.9, 335.9, 337.8, 336.3, 332.7, 335.1, 336.6, 334.5
1272, 0, 20.836, 0.98, 1, 326.5, 328.0, 332.0, 336.9, 345.0, 359.2, 377.9, 400.5, 427.3, 454.7, 479.0, 499.4, 515.6, 525.5, 530.5, 533.1, 533.5, 341.1, 353.8, 372.5, 390.8, 408.0, 443.7, 462.4, 480.6, 498.9, 512.6, 426.7, 426.7, 426.5, 426.5, 405.3, 415.3, 426.3, 438.0, 448.1, 363.1, 373.6, 386.6, 397.7, 386.2, 373.5, 455.8, 467.0, 479.7, 490.2, 480.3, 468.2, 388.6, 403.1, 416.7, 426.7, 438.4, 452.3, 466.2, 452.4, 438.8, 426.4, 415.5, 402.4, 394.7, 416.4, 426.8, 438.7, 460.2, 438.1, 426.2, 415.9, 216.6, 241.7, 266.4, 290.8, 316.7, 342.1, 366.4, 387.4, 393.8, 388.1, 369.0, 346.8, 322.6, 297.3, 272.2, 246.8, 219.8, 210.2, 203.9, 204.2, 210.0, 218.0, 216.9, 210.1, 206.3, 207.2, 214.4, 233.3, 256.4, 279.7, 303.1, 301.7, 308.5, 313.5, 309.2, 304.0, 225.9, 221.1, 222.1, 229.6, 231.7, 231.1, 230.2, 223.2, 223.5, 228.4, 232.8, 232.5, 328.7, 328.9, 329.0, 332.3, 329.7, 330.0, 330.8, 342.9, 348.5, 349.8, 347.7, 341.9, 331.0, 335.9, 337.8, 336.3, 332.7, 335.1, 336.6, 334.5
1273, 0, 20.852, 0.98, 1, 326.5, 328.0, 332.0, 336.9, 345.1, 359.2, 377.8, 400.5, 427.2, 454.7, 478.9, 499.4, 515.6, 525.6, 530.5, 533.1, 533.5, 341.1, 353.9, 372.5, 390.8, 408.0, 443.7, 462.4, 480.7, 499.0, 512.6, 426.7, 426.7, 426.5, 426.5, 405.3, 415.3, 426.3, 438.0, 448.1, 363.1, 373.6, 386.6, 397.7, 386.2, 373.5, 455.8, 467.0, 479.7, 490.1, 480.3, 468.2, 388.5, 403.1, 416.7, 426.7, 438.4, 452.3, 466.2, 452.4, 438.8, 426.4, 415.5, 402.4, 394.7, 416.4, 426.8, 438.7, 460.2, 438.1, 426.2, 416.0, 216.6, 241.7, 266.4, 290.8, 316.6, 342.0, 366.3, 387.3, 393.8, 388.1, 369.0, 346.8, 322.6, 297.4, 272.2, 246.8, 219.9, 210.1, 203.9, 204.3, 210.0, 218.0, 217.0, 210.1, 206.3, 207.3, 214.4, 233.3, 256.5, 279.8, 303.2, 301.7, 308.6, 313.5, 309.2, 304.0, 225.9, 221.1, 222.1, 229.6, 231.7, 231.1, 230.3, 223.2, 223.5, 228.4, 232.8, 232.6, 328.6, 328.9, 329.0, 332.3, 329.8, 330.0, 330.7, 343.0, 348.6, 349.8, 347.8, 341.9, 330.9, 335.9, 337.8, 336.3, 332.7, 335.2, 336.7, 334.6
1274, 0, 20.869, 0.98, 1, 326.5, 328.1, 332.1, 336.9, 345.0, 359.1, 377.8, 400.5, 427.3, 454.8, 479.0, 499.5, 515.7, 525.6, 530.5, 533.1, 533.5, 341.0, 353.8, 372.5, 390.9, 408.1, 443.6, 462.3, 480.7, 499.0, 512.7, 426.7, 426.7, 426.6, 426.5, 405.3, 415.3, 426.3, 438.0, 448.2, 363.0, 373.6, 386.5, 397.7, 386.2, 373.5, 455.8, 467.0, 479.7, 490.2, 480.3, 468.2, 388.5, 403.1, 416.7, 426.7, 438.4, 452.3, 466.3, 452.4, 438.8, 426.5, 415.5, 402.4, 394.7, 416.4, 426.8, 438.7, 460.2, 438.1, 426.2, 416.0, 216.6, 241.8, 266.5, 290.8, 316.7, 342.0, 366.3, 387.3, 393.8, 388.1, 369.0, 346.7, 322.5, 297.2, 272.0, 246.7, 219.8, 210.2, 203.9, 204.3, 210.1, 218.2, 217.1, 210.2, 206.4, 207.3, 214.5, 233.4, 256.5, 279.8, 303.2, 301.7, 308.6, 313.6, 309.2, 304.0, 225.9, 221.2, 222.1, 229.6, 231.7, 231.1, 230.3, 223.3, 223.5, 228.4, 232.8, 232.5, 328.6, 328.9, 329.0, 332.4, 329.8, 330.0, 330.7, 343.0, 348.6, 349.9, 347.8, 341.9, 330.9, 335.9, 337.8, 336.3, 332.6, 335.2, 336.6, 334.6
1275, 0, 20.885, 0.98, 1, 326.7, 328.2, 332.2, 337.0, 345.1, 359.2, 377.8, 400.5, 427.2, 454.7, 479.0, 499.5, 515.7, 525.7, 530.6, 533.1, 533.5, 341.1, 353.9, 372.5, 390.8, 408.0, 443.7, 462.4, 480.6, 499.0, 512.7, 426.7, 426.7, 426.6, 426.5, 405.4, 415.3, 426.3, 438.0, 448.2, 363.1, 373.6, 386.5, 397.7, 386.2, 373.5, 455.9, 467.1, 479.7, 490.2, 480.4, 468.2, 388.5, 403.1, 416.8, 426.7, 438.3, 452.2, 466.2, 452.3, 438.6, 426.4, 415.5, 402.4, 394.6, 416.5, 426.8, 438.5, 460.2, 437.9, 426.1, 416.0, 216.7, 241.8, 266.5, 290.9, 316.7, 342.0, 366.3, 387.3, 393.8, 388.1, 369.0, 346.7, 322.5, 297.2, 272.0, 246.6, 219.7, 210.1, 204.0, 204.3, 210.1, 218.1, 217.1, 210.2, 206.4, 207.3, 214.4, 233.3, 256.5, 279.8, 303.2, 301.7, 308.6, 313.6, 309.2, 304.0, 225.9, 221.2, 222.1, 229.6, 231.7, 231.1, 230.3, 223.3, 223.6, 228.5, 232.9, 232.6, 328.6, 329.0, 329.2, 332.5, 329.9, 330.2, 330.8, 343.1, 348.6, 349.8, 347.8, 341.9, 330.9, 336.1, 337.9, 336.5, 332.8, 335.2, 336.6, 334.5
1276, 0, 20.902, 0.98, 1, 326.8, 328.3, 332.2, 337.0, 345.0, 359.0, 377.7, 400.4, 427.2, 454.7, 479.0, 499.5, 515.7, 525.7, 530.6, 533.1, 533.5, 341.3, 354.1, 372.7, 391.0, 408.1, 443.6, 462.3, 480.5, 498.9, 512.6, 426.7, 426.7, 426.6, 426.5, 405.3, 415.3, 426.3, 438.0, 448.2, 363.1, 373.6, 386.6, 397.7, 386.3, 373.5, 455.9, 467.1, 479.8, 490.2, 480.4, 468.3, 388.5, 403.2, 416.8, 426.7, 438.3, 452.2, 466.2, 452.3, 438.6, 426.3, 415.5, 402.4, 394.7, 416.4, 426.7, 438.5, 460.2, 437.8, 426.1, 416.0, 217.0, 242.1, 266.6, 290.9, 316.7, 342.0, 366.2, 387.2, 393.8, 388.2, 369.1, 346.8, 322.5, 297.1, 271.9, 246.5, 219.6, 210.2, 204.0, 204.4, 210.2, 218.2, 217.1, 210.2, 206.4, 207.3, 214.5, 233.3, 256.5, 279.8, 303.1, 301.7, 308.6, 313.5, 309.2, 304.0, 226.0, 221.2, 222.1, 229.6, 231.7, 231.1, 230.3, 223.3, 223.6, 228.5, 232.9, 232.6, 328.6, 329.0, 329.1, 332.5, 329.9, 330.1, 330.9, 343.1, 348.6, 349.8, 347.7, 341.8, 330.9, 336.0, 337.9, 336.5, 332.8, 335.2, 336.6, 334.5
1277, 0, 20.918, 0.98, 1, 326.8, 328.3, 332.2, 337.0, 345.1, 359.1, 377.7, 400.3, 427.2, 454.7, 479.0, 499.5, 515.7, 525.7, 530.6, 533.1, 533.5, 341.3, 354.0, 372.6, 390.9, 408.1, 443.6, 462.3, 480.5, 498.9, 512.6, 426.7, 426.7, 426.6, 426.5, 405.4, 415.3, 426.3, 438.0, 448.2, 363.2, 373.7, 386.7, 397.8, 386.3, 373.6, 456.0, 467.1, 479.7, 490.2, 480.4, 468.3, 388.5, 403.1, 416.8, 426.7, 438.3, 452.2, 466.2, 452.3, 438.6, 426.3, 415.5, 402.4, 394.7, 416.4, 426.7, 438.5, 460.2, 437.8, 426.1, 415.9, 217.3, 242.3, 266.8, 291.0, 316.7, 342.0, 366.3, 387.3, 393.9, 388.2, 369.1, 346.8, 322.5, 297.2, 272.0, 246.7, 219.8, 210.4, 204.0, 204.3, 210.2, 218.2, 217.2, 210.2, 206.4, 207.3, 214.5, 233.4, 256.5, 279.8, 303.1, 301.7, 308.6, 313.5, 309.2, 304.0, 226.0, 221.2, 222.1, 229.6, 231.7, 231.1, 230.3, 223.3, 223.6, 228.5, 232.9, 232.6, 328.6, 328.9, 329.2, 332.5, 329.9, 330.2, 330.9, 343.1, 348.6, 349.8, 347.7, 341.8, 330.9, 336.1, 337.9, 336.5, 332.8, 335.2, 336.6, 334.5
1278, 0, 20.934, 0.98, 1, 326.8, 328.3, 332.3, 337.1, 345.2, 359.2, 377.8, 400.4, 427.2, 454.7, 479.0, 499.5, 515.7, 525.7, 530.6, 533.1, 533.5, 341.3, 354.0, 372.6, 390.9, 408.1, 443.6, 462.3, 480.5, 498.8, 512.6, 426.8, 426.8, 426.6, 426.6, 405.4, 415.4, 426.4, 438.0, 448.2, 363.2, 373.7, 386.7, 397.8, 386.3, 373.6, 456.0, 467.1, 479.8, 490.2, 480.4, 468.3, 388.5, 403.2, 416.8, 426.7, 438.3, 452.2, 466.2, 452.3, 438.6, 426.3, 415.5, 402.4, 394.6, 416.4, 426.8, 438.5, 460.2, 437.9, 426.1, 415.9, 217.4, 242.4, 266.9, 291.1, 316.9, 342.2, 366.5, 387.4, 394.0, 388.3, 369.2, 346.9, 322.6, 297.3, 272.1, 246.8, 219.9, 210.4, 204.0, 204.3, 210.1, 218.2, 217.1, 210.2, 206.4, 207.3, 214.5, 233.4, 256.5, 279.9, 303.3, 301.8, 308.7, 313.6, 309.3, 304.1, 226.0, 221.2, 222.1, 229.6, 231.8, 231.1, 230.3, 223.3, 223.6, 228.5, 232.9, 232.6, 328.6, 328.9, 329.2, 332.5, 330.0, 330.2, 330.9, 343.1, 348.6, 349.8, 347.7, 341.8, 330.9, 336.1, 338.0, 336.5, 332.8, 335.2, 336.6, 334.5
1279, 0, 20.951, 0.98, 1, 326.8, 328.4, 332.3, 337.2, 345.3, 359.4, 377.9, 400.5, 427.2, 454.7, 479.0, 499.5, 515.7, 525.6, 530.6, 533.1, 533.4, 341.3, 354.0, 372.6, 390.9, 408.1, 443.7, 462.3, 480.5, 498.9, 512.5, 426.8, 426.8, 426.6, 426.6, 405.4, 415.4, 426.4, 438.0, 448.2, 363.3, 373.8, 386.7, 397.8, 386.4, 373.7, 456.0, 467.1, 479.8, 490.2, 480.4, 468.3, 388.5, 403.2, 416.8, 426.7, 438.3, 452.2, 466.2, 452.3, 438.6, 426.3, 415.4, 402.4, 394.6, 416.5, 426.8, 438.6, 460.2, 437.9, 426.1, 415.9, 217.3, 242.3, 266.9, 291.2, 317.1, 342.4, 366.6, 387.5, 394.0, 388.3, 369.1, 346.8, 322.6, 297.3, 272.2, 246.9, 220.1, 210.4, 204.0, 204.3, 210.1, 218.2, 217.1, 210.2, 206.4, 207.2, 214.5, 233.3, 256.5, 279.9, 303.3, 301.8, 308.7, 313.6, 309.3, 304.1, 226.0, 221.2, 222.1, 229.6, 231.8, 231.1, 230.3, 223.3, 223.6, 228.5, 232.9, 232.6, 328.6, 328.9, 329.2, 332.5, 330.0, 330.2, 330.9, 343.1, 348.6, 349.8, 347.7, 341.8, 330.9, 336.1, 338.0, 336.5, 332.8, 335.2, 336.6, 334.6
1280, 0, 20.967, 0.98, 1, 326.9, 328.4, 332.3, 337.2, 345.2, 359.2, 377.8, 400.4, 427.1, 454.7, 479.0, 499.5, 515.7, 525.7, 530.6, 533.1, 533.5, 341.4, 354.0, 372.6, 391.0, 408.1, 443.7, 462.3, 480.5, 498.9, 512.6, 426.8, 426.8, 426.6, 426.6, 405.4, 415.4, 426.4, 438.0, 448.2, 363.3, 373.8, 386.7, 397.9, 386.4, 373.7, 456.0, 467.1, 479.8, 490.2, 480.4, 468.3, 388.5, 403.2, 416.8, 426.7, 438.3, 452.3, 466.3, 452.3, 438.6, 426.3, 415.5, 402.4, 394.7, 416.5, 426.8, 438.6, 460.3, 437.9, 426.1, 415.9, 217.4, 242.4, 266.9, 291.2, 316.9, 342.2, 366.5, 387.4, 394.0, 388.3, 369.1, 346.8, 322.5, 297.2, 272.0, 246.8, 219.9, 210.4, 204.0, 204.3, 210.1, 218.2, 217.1, 210.2, 206.3, 207.3, 214.5, 233.4, 256.5, 279.9, 303.3, 301.8, 308.7, 313.6, 309.3, 304.1, 226.0, 221.2, 222.1, 229.6, 231.8, 231.1, 230.3, 223.3, 223.6, 228.5, 232.9, 232.6, 328.6, 328.9, 329.2, 332.5, 330.0, 330.2, 330.9, 343.1, 348.6, 349.8, 347.7, 341.8, 330.9, 336.1, 338.0, 336.5, 332.8, 335.2, 336.7, 334.5
1281, 0, 20.984, 0.98, 1, 326.9, 328.4, 332.3, 337.1, 345.1, 359.1, 377.7, 400.3, 427.1, 454.6, 479.0, 499.5, 515.7, 525.7, 530.6, 533.2, 533.5, 341.4, 354.0, 372.6, 391.0, 408.1, 443.7, 462.3, 480.6, 498.9, 512.6, 426.8, 426.8, 426.6, 426.6, 405.4, 415.4, 426.4, 438.0, 448.2, 363.3, 373.8, 386.7, 397.8, 386.4, 373.7, 456.0, 467.1, 479.8, 490.2, 480.4, 468.3, 388.5, 403.2, 416.8, 426.7, 438.3, 452.3, 466.3, 452.3, 438.6, 426.3, 415.5, 402.4, 394.7, 416.5, 426.8, 438.6, 460.3, 437.9, 426.1, 415.9, 217.6, 242.5, 266.9, 291.0, 316.7, 342.0, 366.3, 387.4, 394.0, 388.3, 369.1, 346.8, 322.5, 297.2, 272.0, 246.8, 219.9, 210.3, 204.0, 204.3, 210.2, 218.2, 217.2, 210.2, 206.3, 207.3, 214.5, 233.4, 256.6, 279.9, 303.3, 301.8, 308.7, 313.6, 309.3, 304.1, 226.0, 221.2, 222.1, 229.6, 231.8, 231.1, 230.3, 223.3, 223.6, 228.5, 232.9, 232.6, 328.6, 328.9, 329.2, 332.5, 330.0, 330.2, 330.9, 343.1, 348.6, 349.8, 347.7, 341.8, 330.9, 336.1, 338.0, 336.5, 332.8, 335.2, 336.7, 334.5
